,Time,x,z,pitch,WG1,WG2,WG3
333,3.34,-0.01300705,-0.01826842,-1.339851,0.03452862,0.04214058,-2.0271265116371876e-05
335,3.36,-0.01300748,-0.01825759,-1.339847,0.03026108,0.04141874,-1.904632537822826e-05
336,3.37,-0.01300767,-0.01825236,-1.339845,0.0278625599999999,0.0407901799999999,-1.8251791297250684e-05
337,3.38,-0.01300782,-0.01824726,-1.339842,0.02546404,0.04016162,-1.745725721627314e-05
338,3.39,-0.01300796,-0.01824229,-1.339839,0.0230655199999999,0.0395330599999999,-1.6662723135295565e-05
339,3.4,-0.01300809,-0.01823743,-1.339837,0.0206669999999999,0.0389045,-1.5868189054318026e-05
341,3.42,-0.01300833,-0.01822809,-1.339845,0.01554412,0.03613946,-1.397698166792203e-05
342,3.43,-0.01300845,-0.01822365,-1.339854,0.0129826799999999,0.0347569399999999,-1.303137797472401e-05
343,3.44,-0.01300856,-0.01821937,-1.339866,0.01042124,0.03337442,-1.2085774281526033e-05
344,3.45,-0.01300865,-0.01821527,-1.339878,0.0078598,0.0319918999999999,-1.1140170588328013e-05
345,3.46,-0.0130087,-0.01821135,-1.339889,0.005332368,0.03004156,-1.0377038114254278e-05
347,3.48,-0.01300872,-0.01820398,-1.339906,0.000277504,0.02614088,-8.850773166106772e-06
348,3.49,-0.01300869,-0.01820047,-1.339913,-0.002249928,0.0241905399999999,-8.087640692033004e-06
349,3.5,-0.01300864,-0.01819707,-1.339921,-0.00477736,0.0222402,-7.324508217959269e-06
350,3.51,-0.01300859,-0.01819378,-1.339933,-0.0071274079999999,0.0199411,-7.074939547739977e-06
352,3.53,-0.01300856,-0.01818759,-1.339972,-0.0118275039999999,0.0153429,-6.575802207301381e-06
353,3.54,-0.01300859,-0.01818477,-1.339999,-0.014177552,0.0130437999999999,-6.326233537082078e-06
354,3.55,-0.01300864,-0.01818217,-1.340029,-0.0165276,0.0107447,-6.076664866862786e-06
355,3.56,-0.01300871,-0.01817982,-1.340061,-0.01862668,0.0083518339999999,-6.3221302935428495e-06
356,3.57,-0.01300881,-0.01817771,-1.340095,-0.0207257599999999,0.005958968,-6.567595720222902e-06
358,3.59,-0.01300901,-0.01817416,-1.340159,-0.0249239199999999,0.001173236,-7.058526573583018e-06
359,3.6,-0.01300912,-0.01817267,-1.340188,-0.027023,-0.0012196299999999,-7.303992000263081e-06
360,3.61,-0.01300923,-0.01817133,-1.340217,-0.0286791599999999,-0.0034649839999999,-7.593328535821432e-06
361,3.62,-0.01300934,-0.01817014,-1.340247,-0.03033532,-0.005710338,-7.882665071379794e-06
362,3.63,-0.01300948,-0.01816909,-1.340277,-0.0319914799999999,-0.0079556919999999,-8.172001606938145e-06
364,3.65,-0.01300983,-0.0181674,-1.340347,-0.0353038,-0.0124464,-8.750674678054858e-06
365,3.66,-0.01301007,-0.01816681,-1.340389,-0.03662984,-0.0145979,-8.465922203896792e-06
366,3.67,-0.01301034,-0.01816639,-1.340433,-0.0379558799999999,-0.0167493999999999,-8.181169729738736e-06
367,3.68,-0.01301063,-0.01816616,-1.340479,-0.03928192,-0.0189009,-7.89641725558067e-06
369,3.7,-0.01301126,-0.01816626,-1.340573,-0.041934,-0.0232038999999999,-7.326912307264548e-06
370,3.71,-0.01301157,-0.01816657,-1.340619,-0.0427132399999999,-0.0250034999999999,-6.214116974146268e-06
371,3.72,-0.01301188,-0.01816706,-1.340664,-0.04349248,-0.0268031,-5.101321641027937e-06
372,3.73,-0.0130122,-0.01816771,-1.34071,-0.0442717199999999,-0.0286026999999999,-3.9885263079096565e-06
373,3.74,-0.01301251,-0.01816852,-1.340758,-0.04505096,-0.0304023,-2.8757309747913267e-06
375,3.76,-0.01301318,-0.0181706,-1.34086,-0.04612162,-0.0335500999999999,-1.0469356427676206e-08
376,3.77,-0.01301352,-0.01817188,-1.340914,-0.04641304,-0.0348983,1.741996928817772e-06
377,3.78,-0.01301386,-0.01817331,-1.34097,-0.0467044599999999,-0.0362464999999999,3.494463214063142e-06
378,3.79,-0.01301419,-0.01817489,-1.341026,-0.04699588,-0.0375947,5.24692949930859e-06
379,3.8,-0.01301451,-0.01817664,-1.341082,-0.0472873,-0.0389429,6.99939578455396e-06
381,3.82,-0.01301509,-0.0181806,-1.341193,-0.0468648599999999,-0.0406391399999999,1.1041700585671768e-05
382,3.83,-0.01301537,-0.01818281,-1.341249,-0.0466536399999999,-0.04148726,1.3062852986230717e-05
383,3.84,-0.01301564,-0.01818517,-1.341305,-0.04644242,-0.0423353799999999,1.5084005386789576e-05
384,3.85,-0.01301591,-0.01818766,-1.341364,-0.0462311999999999,-0.0431835,1.7105157787348525e-05
386,3.87,-0.01301644,-0.01819306,-1.341484,-0.0446803599999999,-0.04397494,2.0938204919372353e-05
387,3.88,-0.0130167,-0.01819597,-1.341546,-0.04390494,-0.0443706599999999,2.285472848538422e-05
388,3.89,-0.01301696,-0.01819902,-1.341607,-0.0431295199999999,-0.04476638,2.4771252051396177e-05
389,3.9,-0.01301721,-0.01820221,-1.341668,-0.0423541,-0.0451621,2.6687775617408045e-05
390,3.91,-0.01301746,-0.01820555,-1.341729,-0.0411121799999999,-0.0449988199999999,2.824495966613216e-05
392,3.93,-0.01301797,-0.0182126,-1.34185,-0.0386283399999999,-0.04467226,3.135932776358031e-05
393,3.94,-0.01301824,-0.0182163,-1.341911,-0.03738642,-0.04450898,3.291651181230436e-05
394,3.95,-0.01301852,-0.0182201,-1.341973,-0.0361445,-0.0443457,3.447369586102847e-05
395,3.96,-0.01301881,-0.01822402,-1.342034,-0.03444678,-0.04370348,3.5493544275618994e-05
396,3.97,-0.01301911,-0.01822804,-1.342096,-0.0327490599999999,-0.0430612599999999,3.6513392690209554e-05
398,3.99,-0.01301976,-0.01823643,-1.342219,-0.0293536199999999,-0.0417768199999999,3.855308951939065e-05
399,4.0,-0.01302011,-0.01824077,-1.342281,-0.0276559,-0.0411346,3.957293793398117e-05
400,4.01,-0.01302048,-0.01824522,-1.342343,-0.02545374,-0.03996304,3.9957047290105416e-05
401,4.02,-0.01302087,-0.01824977,-1.342405,-0.02325158,-0.03879148,4.0341156646229664e-05
403,4.04,-0.01302172,-0.01825915,-1.342528,-0.0188472599999999,-0.0364483599999999,4.110937535847819e-05
404,4.05,-0.01302216,-0.01826397,-1.342588,-0.0166451,-0.0352768,4.149348471460243e-05
405,4.06,-0.01302262,-0.01826886,-1.342646,-0.014077918,-0.0336566,4.1370582788673025e-05
406,4.07,-0.01302308,-0.01827382,-1.342704,-0.0115107359999998,-0.0320363999999999,4.1247680862743606e-05
407,4.08,-0.01302355,-0.01827883,-1.342761,-0.0089435539999999,-0.0304161999999999,4.11247789368142e-05
409,4.1,-0.01302452,-0.018289,-1.342876,-0.00380919,-0.0271757999999999,4.087897508495538e-05
410,4.11,-0.01302503,-0.01829415,-1.342934,-0.0010112519999998,-0.0250789999999998,4.0668155340615016e-05
411,4.12,-0.01302556,-0.01829936,-1.34299,0.001786686,-0.0229821999999999,4.045733559627467e-05
412,4.13,-0.0130261,-0.01830462,-1.343045,0.0045846239999999,-0.0208854,4.024651585193432e-05
413,4.14,-0.01302664,-0.01830991,-1.343099,0.0073825619999998,-0.0187886000000001,4.0035696107593977e-05
415,4.16,-0.01302771,-0.01832058,-1.343204,0.0130998399999999,-0.014294766,4.007114824010202e-05
416,4.17,-0.01302822,-0.01832592,-1.343255,0.0160191799999998,-0.011897732,4.0317420116950424e-05
417,4.18,-0.01302873,-0.01833127,-1.343307,0.0189385199999998,-0.0095006980000001,4.0563691993798835e-05
418,4.19,-0.01302922,-0.01833662,-1.343356,0.02185786,-0.0071036639999999,4.080996387064726e-05
420,4.21,-0.01303019,-0.01834729,-1.343448,0.0275973799999999,-0.002101956,4.213897731080655e-05
421,4.22,-0.01303067,-0.0183526,-1.343491,0.0304175599999999,0.0005027179999999,4.322171887411743e-05
422,4.23,-0.01303113,-0.01835789,-1.343532,0.0332377400000001,0.003107392,4.430446043742841e-05
423,4.24,-0.01303159,-0.01836314,-1.343572,0.03605792,0.005712066,4.538720200073929e-05
424,4.25,-0.01303202,-0.01836834,-1.343613,0.0388780999999999,0.0083167399999999,4.646994356405017e-05
426,4.27,-0.01303283,-0.0183786,-1.343694,0.0435357799999999,0.0136436839999999,5.053922903849235e-05
427,4.28,-0.0130332,-0.01838366,-1.343731,0.04586462,0.016307156,5.2573871775713616e-05
428,4.29,-0.01303355,-0.01838866,-1.343765,0.04819346,0.018970628,5.460851451293471e-05
429,4.3,-0.01303388,-0.01839359,-1.343796,0.0505223,0.0216341,5.66431572501558e-05
430,4.31,-0.0130342,-0.01839845,-1.343823,0.0521497799999999,0.0241852399999999,5.961431419625791e-05
432,4.33,-0.01303477,-0.01840788,-1.343872,0.05540474,0.02928752,6.555662808846238e-05
433,4.34,-0.01303503,-0.01841244,-1.343896,0.05703222,0.03183866,6.852778503456447e-05
434,4.35,-0.01303527,-0.01841689,-1.343918,0.0586596999999999,0.0343898,7.149894198066658e-05
435,4.36,-0.01303548,-0.01842123,-1.343939,0.05924494,0.0365810600000001,7.532320671988605e-05
437,4.38,-0.01303581,-0.01842961,-1.343974,0.0604154199999999,0.0409635799999999,8.29717361983243e-05
438,4.39,-0.01303591,-0.01843364,-1.343988,0.0610006599999999,0.0431548399999998,8.67960009375434e-05
439,4.4,-0.01303597,-0.01843756,-1.343999,0.0615858999999999,0.0453461,9.062026567676288e-05
440,4.41,-0.01303599,-0.01844135,-1.344008,0.06110228,0.0469313399999999,9.509467080622812e-05
441,4.42,-0.01303596,-0.01844501,-1.344014,0.06061866,0.0485165799999999,9.95690759356934e-05
443,4.44,-0.01303577,-0.0184519,-1.34402,0.0596514199999999,0.05168706,0.0001085178861946
444,4.45,-0.01303562,-0.01845512,-1.344019,0.0591678,0.0532723,0.000112992291324
445,4.46,-0.01303541,-0.01845818,-1.344015,0.05761482,0.0539537,0.0001177482822526
446,4.47,-0.01303515,-0.01846108,-1.344008,0.05606184,0.0546350999999999,0.0001225042731811
447,4.48,-0.01303483,-0.01846381,-1.343997,0.0545088599999999,0.0553165,0.0001272602641097
449,4.5,-0.01303399,-0.01846872,-1.343963,0.0514028999999999,0.0566793,0.0001367722459668
450,4.51,-0.01303347,-0.01847088,-1.343941,0.0490285,0.0564368,0.0001416841451695
451,4.52,-0.01303289,-0.01847283,-1.343915,0.0466541,0.0561943,0.0001465960443722
452,4.53,-0.01303226,-0.01847456,-1.343886,0.0442796999999999,0.0559517999999999,0.0001515079435749
454,4.55,-0.01303081,-0.01847742,-1.343825,0.0395308999999999,0.0554667999999999,0.0001613317419802
455,4.56,-0.01302998,-0.01847856,-1.343792,0.03654952,0.05437036,0.0001660237473705
456,4.57,-0.01302906,-0.01847951,-1.343756,0.0335681399999998,0.0532739199999999,0.0001707157527607
457,4.58,-0.01302804,-0.01848028,-1.343718,0.0305867599999998,0.0521774799999999,0.000175407758151
458,4.59,-0.0130269,-0.01848085,-1.343675,0.0276053799999999,0.0510810399999999,0.0001800997635412
460,4.61,-0.01302429,-0.01848137,-1.343574,0.0215518739999998,0.0480413399999999,0.0001896911397187
461,4.62,-0.0130228,-0.01848128,-1.343515,0.0184797479999999,0.0460980799999999,0.000194590510506
462,4.63,-0.0130212,-0.01848094,-1.343451,0.015407622,0.04415482,0.0001994898812933
463,4.64,-0.01301949,-0.01848035,-1.343383,0.0123354960000001,0.0422115600000001,0.0002043892520807
464,4.65,-0.01301767,-0.01847951,-1.343313,0.00926337,0.0402683,0.000209288622868
466,4.67,-0.01301367,-0.01847712,-1.343171,0.0032488900000001,0.03506822,0.0002201189669028
467,4.68,-0.01301149,-0.01847558,-1.343098,0.0002416500000001,0.0324681800000001,0.0002255341389203
468,4.69,-0.01300917,-0.01847383,-1.343024,-0.00276559,0.0298681399999999,0.0002309493109377
469,4.7,-0.01300671,-0.01847188,-1.342947,-0.00577283,0.0272681,0.0002363644829551
471,4.72,-0.0130013,-0.01846735,-1.342778,-0.0114007379999999,0.0213419000000001,0.0002635899892454
472,4.73,-0.01299834,-0.01846477,-1.342684,-0.014214692,0.0183787999999998,0.0002772027423905
473,4.74,-0.01299519,-0.01846197,-1.342585,-0.017028646,0.0154156999999999,0.0002908154955356
474,4.75,-0.01299187,-0.01845892,-1.342483,-0.0198426,0.0124526,0.0003044282486807
475,4.76,-0.01298838,-0.01845563,-1.342377,-0.0222334199999999,0.009489996,0.000306442402328
477,4.78,-0.01298088,-0.01844833,-1.342164,-0.02701506,0.0035647879999999,0.0003104707096225
478,4.79,-0.01297687,-0.01844432,-1.342056,-0.02940588,0.0006021839999999,0.0003124848632697
479,4.8,-0.01297269,-0.01844011,-1.341947,-0.0317967,-0.0023604199999999,0.000314499016917
480,4.81,-0.01296833,-0.01843569,-1.341836,-0.0337490999999999,-0.0051256359999999,0.0003180611071046
481,4.82,-0.01296377,-0.0184311,-1.341722,-0.0357015,-0.0078908520000001,0.0003216231972922
483,4.84,-0.01295404,-0.01842135,-1.341488,-0.0396063,-0.013421284,0.0003287473776675
484,4.85,-0.01294886,-0.0184162,-1.341365,-0.0415586999999999,-0.0161864999999999,0.0003323094678551
485,4.86,-0.01294346,-0.01841087,-1.34124,-0.04302678,-0.0187317000000001,0.0003351355012232
486,4.87,-0.01293784,-0.01840534,-1.341112,-0.04449486,-0.0212769,0.0003379615345912
488,4.89,-0.01292596,-0.0183937,-1.340852,-0.0474310199999999,-0.0263672999999998,0.0003436136013274
489,4.9,-0.01291973,-0.01838759,-1.340721,-0.0488991,-0.0289125,0.0003464396346954
490,4.91,-0.01291329,-0.0183813,-1.340591,-0.0497693999999999,-0.0309728999999999,0.0003496984102936
491,4.92,-0.01290665,-0.01837485,-1.340462,-0.0506396999999999,-0.0330332999999999,0.0003529571858918
492,4.93,-0.0128998,-0.01836825,-1.340333,-0.0515099999999999,-0.0350936999999998,0.00035621596149
494,4.95,-0.01288545,-0.01835466,-1.340076,-0.0532506,-0.0392144999999999,0.0003627335126864
495,4.96,-0.01287794,-0.0183477,-1.339947,-0.05353938,-0.0407371799999999,0.0003806012917213
496,4.97,-0.01287021,-0.01834062,-1.339816,-0.0538281599999999,-0.0422598599999999,0.0003984690707563
497,4.98,-0.01286227,-0.01833342,-1.339686,-0.05411694,-0.04378254,0.0004163368497912
498,4.99,-0.01285412,-0.01832611,-1.339558,-0.05440572,-0.04530522,0.0004342046288261
500,5.01,-0.01283718,-0.01831115,-1.339306,-0.05441486,-0.0477966599999999,0.0004591933004327
501,5.02,-0.01282839,-0.01830353,-1.339183,-0.05413522,-0.0487654199999999,0.0004663141930043
502,5.03,-0.01281939,-0.01829583,-1.339062,-0.0538555799999999,-0.04973418,0.0004734350855759
503,5.04,-0.01281018,-0.01828807,-1.338943,-0.0535759399999999,-0.05070294,0.0004805559781476
505,5.06,-0.01279113,-0.01827241,-1.338714,-0.05239338,-0.0520655199999999,0.0004946741084001
506,5.07,-0.01278132,-0.01826452,-1.338606,-0.0514904599999999,-0.05245934,0.0005016713460809
507,5.08,-0.01277131,-0.01825661,-1.338503,-0.0505875399999999,-0.05285316,0.0005086685837618
508,5.09,-0.0127611,-0.01824869,-1.338404,-0.0496846199999999,-0.05324698,0.0005156658214427
509,5.1,-0.01275069,-0.01824076,-1.338309,-0.0487817,-0.0536408,0.0005226630591235
511,5.12,-0.01272927,-0.01822496,-1.33813,-0.0458517399999999,-0.0532397199999999,0.0005364340017317
512,5.13,-0.01271825,-0.0182171,-1.338046,-0.04438676,-0.05303918,0.0005433194730357
513,5.14,-0.01270705,-0.01820928,-1.337966,-0.04292178,-0.05283864,0.0005502049443398
514,5.15,-0.01269566,-0.0182015,-1.337893,-0.0414568,-0.0526381,0.0005570904156438
515,5.16,-0.0126841,-0.01819376,-1.337827,-0.03942322,-0.05179808,0.0005635378473491
517,5.18,-0.01266049,-0.01817849,-1.337721,-0.0353560600000001,-0.05011804,0.0005764327107596
518,5.19,-0.01264845,-0.01817098,-1.337681,-0.0333224799999999,-0.0492780199999999,0.0005828801424648
519,5.2,-0.01263625,-0.0181636,-1.337648,-0.0312889,-0.048438,0.0005893275741701
520,5.21,-0.0126239,-0.01815635,-1.337622,-0.0287989,-0.04705598,0.0005946266233965
522,5.23,-0.01259872,-0.01814227,-1.337588,-0.0238188999999999,-0.0442919399999999,0.0006052247218494
523,5.24,-0.01258591,-0.01813545,-1.337581,-0.0213288999999999,-0.0429099199999999,0.0006105237710759
524,5.25,-0.01257297,-0.01812877,-1.337583,-0.0188389,-0.0415279,0.0006158228203023
525,5.26,-0.01255991,-0.01812225,-1.337595,-0.015917442,-0.03960624,0.0006190384521738
526,5.27,-0.01254674,-0.01811588,-1.337618,-0.0129959840000001,-0.03768458,0.0006222540840453
528,5.29,-0.01252017,-0.01810371,-1.337703,-0.0071530679999999,-0.0338412599999999,0.0006286853477882
529,5.3,-0.01250679,-0.01809797,-1.337766,-0.00423161,-0.0319195999999999,0.0006319009796597
530,5.31,-0.01249336,-0.0180925,-1.337842,-0.001152328,-0.02953114,0.0006323060085334
531,5.32,-0.01247991,-0.01808731,-1.337931,0.0019269540000001,-0.0271426799999998,0.0006327110374071
532,5.33,-0.01246643,-0.01808242,-1.33803,0.0050062360000001,-0.0247542199999999,0.0006331160662808
534,5.35,-0.0124394,-0.01807356,-1.338262,0.0111648,-0.0199772999999999,0.0006339261240282
535,5.36,-0.01242587,-0.01806961,-1.338393,0.0144902800000001,-0.0171549299999998,0.0006311703342173
536,5.37,-0.01241235,-0.01806599,-1.338537,0.01781576,-0.0143325599999999,0.0006284145444063
537,5.38,-0.01239885,-0.01806271,-1.338694,0.0211412399999999,-0.01151019,0.0006256587545954
539,5.4,-0.01237202,-0.01805716,-1.339048,0.0277921999999999,-0.00586545,0.0006201471749735
540,5.41,-0.01235872,-0.01805493,-1.339247,0.0308314599999999,-0.002849308,0.0006142071189773
541,5.42,-0.01234553,-0.01805308,-1.33946,0.0338707199999998,0.0001668339999998,0.0006082670629812
542,5.43,-0.01233245,-0.01805161,-1.339686,0.0369099799999998,0.0031829759999998,0.0006023270069851
543,5.44,-0.01231949,-0.01805053,-1.339925,0.03994924,0.006199118,0.000596386950989
545,5.46,-0.012294,-0.01804958,-1.340445,0.0455502599999999,0.0122756479999999,0.0005750274333055
546,5.47,-0.01228153,-0.01804974,-1.340725,0.0481120199999999,0.0153360359999998,0.0005596079716182
547,5.48,-0.01226926,-0.01805033,-1.34102,0.0506737800000001,0.0183964240000001,0.0005441885099308
548,5.49,-0.01225722,-0.01805136,-1.341331,0.05323554,0.021456812,0.0005287690482435
549,5.5,-0.01224543,-0.01805283,-1.341657,0.0557973,0.0245172,0.0005133495865561
551,5.52,-0.01222265,-0.01805718,-1.342354,0.0592799799999999,0.0304995199999998,0.0005097893253753
552,5.53,-0.01221169,-0.01806005,-1.342723,0.06102132,0.0334906800000001,0.0005080091947849
553,5.54,-0.01220104,-0.0180634,-1.343105,0.06276266,0.03648184,0.0005062290641946
554,5.55,-0.01219072,-0.01806723,-1.343499,0.064504,0.039473,0.0005044489336042
556,5.57,-0.01217111,-0.0180763,-1.344323,0.06569508,0.0444439200000001,0.0004682045969229
557,5.58,-0.01216188,-0.01808155,-1.344754,0.06629062,0.04692938,0.0004500824285822
558,5.59,-0.01215306,-0.01808726,-1.345199,0.06688616,0.04941484,0.0004319602602416
559,5.6,-0.01214468,-0.01809345,-1.345657,0.0674817,0.0519002999999999,0.0004138380919009
560,5.61,-0.01213675,-0.0181001,-1.346129,0.0668725799999999,0.05363158,0.0003971821057594
562,5.63,-0.01212233,-0.01811486,-1.34711,0.06565434,0.0570941399999999,0.0003638701334764
563,5.64,-0.01211587,-0.01812295,-1.347617,0.06504522,0.0588254199999999,0.0003472141473349
564,5.65,-0.01210993,-0.01813153,-1.348133,0.0644360999999999,0.0605567,0.0003305581611934
565,5.66,-0.0121045,-0.01814058,-1.348659,0.06266174,0.0613211799999999,0.0003113937724552
567,5.68,-0.01209535,-0.01816004,-1.349736,0.05911302,0.0628501399999999,0.0002730649949789
568,5.69,-0.01209165,-0.01817042,-1.350287,0.0573386599999999,0.06361462,0.0002539006062407
569,5.7,-0.01208854,-0.01818122,-1.350846,0.0555643,0.0643791,0.0002347362175026
570,5.71,-0.01208605,-0.01819244,-1.351411,0.05291922,0.06401442,0.0002119737958203
571,5.72,-0.0120842,-0.01820406,-1.351983,0.05027414,0.06364974,0.0001892113741381
573,5.74,-0.01208249,-0.01822841,-1.353146,0.0449839799999999,0.06292038,0.0001436865307737
574,5.75,-0.01208265,-0.01824112,-1.353735,0.0423388999999999,0.0625557,0.0001209241090915
575,5.76,-0.01208353,-0.01825421,-1.354327,0.03917784,0.06117456,9.442463330528624e-05
576,5.77,-0.01208513,-0.01826764,-1.35492,0.0360167800000001,0.05979342,6.792515751904529e-05
577,5.78,-0.01208745,-0.01828139,-1.355515,0.0328557199999998,0.0584122799999999,4.142568173280203e-05
579,5.8,-0.01209428,-0.01830981,-1.356701,0.0265335999999999,0.0556499999999999,-1.1573269839679809e-05
580,5.81,-0.01209882,-0.01832442,-1.357291,0.023178114,0.05329004,-4.138150892269339e-05
581,5.82,-0.01210412,-0.01833927,-1.357879,0.0198226279999998,0.0509300799999998,-7.118974800570963e-05
582,5.83,-0.01211017,-0.01835432,-1.358464,0.0164671419999998,0.0485701199999999,-0.0001009979870887
584,5.85,-0.01212462,-0.01838496,-1.359618,0.00975617,0.0438502,-0.0001606144652547
585,5.86,-0.01213302,-0.01840051,-1.360185,0.0065567099999998,0.0409010799999998,-0.0001923549712375
586,5.87,-0.01214222,-0.01841619,-1.360742,0.0033572499999999,0.0379519599999999,-0.0002240954772203
587,5.88,-0.01215221,-0.01843196,-1.36129,0.00015779,0.03500284,-0.0002558359832031
588,5.89,-0.01216299,-0.01844781,-1.361826,-0.0030416699999998,0.0320537200000001,-0.0002875764891859
590,5.91,-0.01218692,-0.01847957,-1.362863,-0.0092040839999999,0.02588606,-0.0003512964697888
591,5.92,-0.01220006,-0.01849542,-1.36336,-0.0121670379999998,0.0226675200000001,-0.0003832759444088
592,5.93,-0.01221398,-0.01851121,-1.363842,-0.0151299919999998,0.0194489800000001,-0.0004152554190288
593,5.94,-0.01222868,-0.01852691,-1.364305,-0.018092946,0.0162304399999999,-0.0004472348936489
594,5.95,-0.01224415,-0.0185425,-1.36475,-0.0210559,0.0130118999999999,-0.0004792143682689
596,5.97,-0.01227736,-0.0185732,-1.365577,-0.0261037799999999,0.0065771280000001,-0.0005402784926615
597,5.98,-0.01229511,-0.01858823,-1.365957,-0.02862772,0.0033597419999998,-0.0005708105548578
