,Time,x,z,pitch,WG1,WG2,WG3
406,4.07,-0.01156871,-0.01512863,-1.279001,0.0111671319999999,0.01977162,0.0035018500244919
408,4.09,-0.01142326,-0.01509802,-1.278737,0.0093229639999999,0.02133754,0.003545010408902
409,4.1,-0.01134954,-0.0150848,-1.278653,0.00840088,0.0221205,0.0035665906011071
411,4.12,-0.01120028,-0.01506225,-1.27858,0.0064483959999999,0.02348658,0.0035975475779394
412,4.13,-0.01112479,-0.01505322,-1.278592,0.005472154,0.0241696199999999,0.0036130260663556
414,4.15,-0.01097221,-0.01503937,-1.278717,0.00351967,0.0255357,0.003643983043188
415,4.16,-0.01089517,-0.01503476,-1.278833,0.002520498,0.0261397399999999,0.003651976240631
417,4.18,-0.01073976,-0.01503006,-1.279176,0.000522154,0.0273478199999999,0.0036679626355171
418,4.19,-0.01066146,-0.0150301,-1.279405,-0.000477018,0.02795186,0.0036759558329601
419,4.2,-0.01058281,-0.0150318,-1.279671,-0.00147619,0.0285559,0.0036839490304032
421,4.22,-0.01042463,-0.01504013,-1.28032,-0.0034392859999999,0.0294934199999999,0.0036822802893629
422,4.23,-0.01034517,-0.0150469,-1.280704,-0.004420834,0.02996218,0.0036814459188428
424,4.25,-0.01018569,-0.0150656,-1.281603,-0.00638393,0.0308997,0.0036797771778026
425,4.26,-0.01010576,-0.01507766,-1.282119,-0.0073345039999999,0.0313066799999999,0.0036693250480953
427,4.28,-0.009945711,-0.01510724,-1.283285,-0.009235652,0.03212064,0.0036484207886809
428,4.29,-0.009865687,-0.01512486,-1.283934,-0.010186226,0.03252762,0.0036379686589736
429,4.3,-0.009785728,-0.01514439,-1.284627,-0.0111368,0.0329346,0.0036275165292664
431,4.32,-0.009626192,-0.01518919,-1.286151,-0.01303476,0.03340732,0.00358653652352
432,4.33,-0.009546714,-0.01521454,-1.286985,-0.01398374,0.03364368,0.0035660465206468
434,4.35,-0.009388584,-0.01527117,-1.288802,-0.0158817,0.0341163999999999,0.0035250665149004
435,4.36,-0.009310028,-0.01530254,-1.289786,-0.01678166,0.034205,0.0034938367781967
437,4.38,-0.009154183,-0.01537146,-1.291905,-0.0185815799999999,0.0343821999999999,0.0034313773047894
438,4.39,-0.009076992,-0.01540908,-1.293039,-0.0194815399999999,0.0344707999999999,0.0034001475680857
439,4.4,-0.009000362,-0.01544885,-1.294225,-0.0203815,0.0345594,0.003368917831382
441,4.42,-0.008849006,-0.01553469,-1.296753,-0.0219548999999999,0.03444224,0.0032825138104473
442,4.43,-0.008774399,-0.0155809,-1.298096,-0.0227415999999999,0.0343836599999999,0.0032393117999799
444,4.45,-0.00862763,-0.01567974,-1.30094,-0.024315,0.0342664999999999,0.0031529077790451
445,4.46,-0.008555587,-0.01573249,-1.302442,-0.0250554399999999,0.03405656,0.0030969992248006
447,4.48,-0.008414466,-0.01584455,-1.305605,-0.02653632,0.0336366799999999,0.0029851821163117
448,4.49,-0.008345505,-0.01590392,-1.307265,-0.02727676,0.0334267399999999,0.0029292735620672
449,4.5,-0.008277695,-0.0159655,-1.308979,-0.0280172,0.0332168,0.0028733650078227
451,4.52,-0.008145791,-0.01609522,-1.312566,-0.0292470799999999,0.03241896,0.0027353196626375
452,4.53,-0.008081834,-0.01616342,-1.31444,-0.02986202,0.0320200399999999,0.0026662969900449
454,4.55,-0.007958234,-0.01630644,-1.318353,-0.0310919,0.0312222,0.0025282516448597
455,4.56,-0.007898708,-0.01638132,-1.320392,-0.0316219799999999,0.03073472,0.002445309908883
457,4.58,-0.007784486,-0.01653778,-1.324631,-0.03268214,0.0297597599999999,0.0022794264369296
458,4.59,-0.007729904,-0.01661937,-1.326829,-0.03321222,0.0292722799999999,0.0021964847009529
460,4.61,-0.007626117,-0.0167891,-1.331376,-0.03412484,0.0281636199999999,0.0020157556190169
461,4.62,-0.007577047,-0.01687722,-1.333723,-0.03450738,0.0275424399999999,0.0019179682730577
462,4.63,-0.00752995,-0.01696747,-1.336121,-0.0348899199999999,0.02692126,0.0018201809270984
464,4.65,-0.007441952,-0.01715425,-1.341065,-0.035655,0.0256788999999999,0.0016246062351799
465,4.66,-0.007401182,-0.01725078,-1.343613,-0.0359137599999999,0.02493248,0.0015107673657521
467,4.68,-0.007326421,-0.01745002,-1.348861,-0.0364312799999999,0.02343964,0.0012830896268966
468,4.69,-0.007292551,-0.01755271,-1.351558,-0.03669004,0.0226932199999999,0.0011692507574689
470,4.71,-0.007232117,-0.01776409,-1.35709,-0.0370786799999999,0.02106316,0.0009250464228784
471,4.72,-0.007205666,-0.01787273,-1.35992,-0.0372085599999999,0.02017952,0.0007946809577157
472,4.73,-0.007181803,-0.01798328,-1.362792,-0.03733844,0.0192958799999999,0.000664315492553
474,4.75,-0.007142096,-0.01820991,-1.368656,-0.0375982,0.0175285999999999,0.0004035845622276
475,4.76,-0.007126381,-0.0183259,-1.37165,-0.03758192,0.0166273,0.0002583227654802
477,4.78,-0.007103552,-0.018563,-1.377759,-0.03754936,0.0148246999999999,-3.220082801460325e-05
478,4.79,-0.007096562,-0.01868405,-1.380873,-0.03753308,0.0139233999999999,-0.000177462624762
480,4.81,-0.007091704,-0.01893094,-1.387211,-0.03735414,0.012037736,-0.0004723613782987
481,4.82,-0.007093938,-0.01905671,-1.390432,-0.03719148,0.0110533719999999,-0.000621998335088
482,4.83,-0.007099349,-0.01918398,-1.393684,-0.03702882,0.0100690079999999,-0.0007716352918772
484,4.85,-0.007119882,-0.01944273,-1.400279,-0.0367035,0.00810028,-0.0010709092054558
485,4.86,-0.007135103,-0.0195741,-1.403618,-0.0363990199999999,0.0070550299999999,-0.0012241656958799
487,4.88,-0.007175729,-0.01984047,-1.410373,-0.03579006,0.00496453,-0.001530678676728
488,4.89,-0.007201235,-0.01997533,-1.413786,-0.03548558,0.00391928,-0.0016839351671521
490,4.91,-0.007262901,-0.02024812,-1.42068,-0.0347505,0.00179965,-0.0019926707800388
491,4.92,-0.007299136,-0.02038591,-1.424157,-0.0343199,0.00072527,-0.0021481499025014
492,4.93,-0.007339124,-0.02052457,-1.427652,-0.0338893,-0.0003491099999999,-0.002303629024964
494,4.95,-0.007429923,-0.02080418,-1.434684,-0.0330281,-0.0024978699999999,-0.0026145872698893
495,4.96,-0.007480998,-0.02094499,-1.438214,-0.0324504,-0.0035577079999999,-0.0027712899737636
497,4.98,-0.007594596,-0.02122831,-1.445294,-0.0312949999999999,-0.005677384,-0.0030846953815123
498,4.99,-0.00765729,-0.02137062,-1.448843,-0.0307172999999999,-0.006737222,-0.0032413980853866
500,5.01,-0.007794227,-0.02165607,-1.455935,-0.02942058,-0.0088066079999999,-0.0035542988124184
501,5.02,-0.007868429,-0.02179901,-1.459475,-0.02870156,-0.0098161559999999,-0.0037104968355759
503,5.04,-0.008028804,-0.02208511,-1.466527,-0.0272635199999999,-0.011835252,-0.0040228928818908
504,5.05,-0.008114902,-0.02222799,-1.470035,-0.0265445,-0.0128447999999999,-0.0041790909050483
505,5.06,-0.00820518,-0.02237069,-1.473527,-0.02571478,-0.0138348799999999,-0.0043318022329524
507,5.08,-0.008397629,-0.02265504,-1.480457,-0.0240553399999999,-0.01581504,-0.0046372248887605
508,5.09,-0.00849977,-0.0227965,-1.483887,-0.0232256199999999,-0.01680512,-0.0047899362166646
510,5.11,-0.008715999,-0.02307752,-1.490658,-0.0214529999999999,-0.0187711,-0.0050901651282608
511,5.12,-0.008830022,-0.02321688,-1.493992,-0.0205100999999999,-0.019747,-0.0052376827119529
513,5.14,-0.009069862,-0.02349267,-1.500544,-0.0186243,-0.0216987999999999,-0.005532717879337
514,5.15,-0.009195701,-0.0236289,-1.503758,-0.0176814,-0.0226747,-0.0056802354630291
515,5.16,-0.00932539,-0.02376385,-1.506928,-0.01661386,-0.0235764599999999,-0.0058247180153587
517,5.18,-0.009596267,-0.02402945,-1.513125,-0.01447878,-0.0253799799999999,-0.0061136831200178
518,5.19,-0.009737315,-0.02415989,-1.516146,-0.0134112399999999,-0.02628174,-0.0062581656723474
520,5.21,-0.01003114,-0.02441537,-1.522005,-0.011233934,-0.0279893799999999,-0.0065382655061202
521,5.22,-0.01018363,-0.02454022,-1.524839,-0.010124168,-0.0287952599999999,-0.0066738827875634
523,5.24,-0.01049944,-0.02478354,-1.530301,-0.0079046359999999,-0.03040702,-0.0069451173504498
524,5.25,-0.01066266,-0.02490176,-1.532925,-0.0067948699999999,-0.0312129,-0.007080734631893
525,5.26,-0.01082938,-0.0250175,-1.535476,-0.005606439,-0.0319104999999999,-0.0072042020397414
527,5.28,-0.01117306,-0.02524108,-1.540348,-0.0032295769999999,-0.0333057,-0.0074511368554382
528,5.29,-0.01134992,-0.02534873,-1.542665,-0.0020411459999999,-0.0340033,-0.0075746042632866
530,5.31,-0.01171336,-0.02555514,-1.547044,0.0003812399999999,-0.0352652599999999,-0.0078062178273911
531,5.32,-0.0118998,-0.02565371,-1.549097,0.001615195,-0.03582962,-0.0079143639836472
533,5.34,-0.01228164,-0.025841,-1.552912,0.004083105,-0.03695834,-0.0081306562961594
534,5.35,-0.01247686,-0.02592947,-1.554667,0.00531706,-0.0375227,-0.0082388024524155
536,5.37,-0.01287546,-0.02609545,-1.557862,0.007797196,-0.03846722,-0.0084170727195979
537,5.38,-0.01307865,-0.02617271,-1.559297,0.0090372639999999,-0.03893948,-0.0085062078531891
538,5.39,-0.01328431,-0.026246,-1.560622,0.0102773319999999,-0.0394117399999999,-0.0085953429867802
540,5.41,-0.01370264,-0.02638019,-1.562931,0.0127402999999999,-0.04011876,-0.0087504324187249
541,5.42,-0.01391508,-0.02644089,-1.563908,0.0139631999999999,-0.04035352,-0.0088163867170784
543,5.44,-0.01434591,-0.02654894,-1.565494,0.016409,-0.04082304,-0.0089482953137854
544,5.45,-0.01456406,-0.0265961,-1.566097,0.0176319,-0.0410578,-0.0090142496121389
546,5.47,-0.01500521,-0.02667617,-1.566911,0.0200110599999999,-0.0412901599999999,-0.0090901384258308
547,5.48,-0.01522795,-0.02670891,-1.567118,0.02120064,-0.04140634,-0.0091280828326767
548,5.49,-0.01545195,-0.02673664,-1.567189,0.02239022,-0.04152252,-0.0091660272395227
550,5.51,-0.01590321,-0.02677675,-1.566919,0.0246945799999999,-0.04159746,-0.0092096579079566
551,5.52,-0.01613016,-0.02678892,-1.566571,0.0258093599999999,-0.04155622,-0.0092153441695446
553,5.54,-0.01658595,-0.02679709,-1.565434,0.02803892,-0.0414737399999999,-0.0092267166927206
554,5.55,-0.01681448,-0.02679291,-1.564641,0.0291537,-0.0414325,-0.0092324029543087
556,5.57,-0.01727203,-0.02676765,-1.562598,0.03116974,-0.0410039399999999,-0.0091736944981286
557,5.58,-0.01750074,-0.02674639,-1.561347,0.03217776,-0.0407896599999999,-0.0091443402700386
558,5.59,-0.01772919,-0.02671929,-1.559942,0.03318578,-0.04057538,-0.0091149860419486
560,5.61,-0.01818467,-0.02664727,-1.556666,0.0350671,-0.0399249999999999,-0.0090214401456229
561,5.62,-0.01841135,-0.02660224,-1.554792,0.0359404,-0.0394888999999999,-0.0089572484773872
563,5.64,-0.01886172,-0.02649391,-1.550564,0.0376869999999999,-0.0386167,-0.0088288651409159
564,5.65,-0.01908505,-0.02643054,-1.548208,0.0385603,-0.0381806,-0.0087646734726802
566,5.67,-0.01952705,-0.02628507,-1.543004,0.0399799399999999,-0.03703896,-0.008568699978919
567,5.68,-0.01974535,-0.02620291,-1.540158,0.0406897599999999,-0.03646814,-0.0084707132320384
568,5.69,-0.01996163,-0.02611442,-1.537149,0.04139958,-0.0358973199999999,-0.0083727264851578
570,5.71,-0.02038734,-0.02591829,-1.530645,0.0426419399999999,-0.03456968,-0.0081429712506281
571,5.72,-0.02059639,-0.02581059,-1.527151,0.0431744799999999,-0.03381286,-0.0080112027629791
573,5.74,-0.02100596,-0.025576,-1.519681,0.04423956,-0.0322992199999999,-0.007747665787681
574,5.75,-0.02120606,-0.025449,-1.515706,0.0447721,-0.0315424,-0.0076158973000319
576,5.77,-0.02159595,-0.02517574,-1.507275,0.0454648999999999,-0.02984852,-0.0072817079459745
577,5.78,-0.02178535,-0.02502956,-1.502822,0.0458113,-0.0290015799999999,-0.0071146132689458
579,5.8,-0.02215202,-0.02471819,-1.493444,0.0465040999999999,-0.0273077,-0.0067804239148884
580,5.81,-0.02232893,-0.02455301,-1.488524,0.04669942,-0.02633434,-0.0065745325546885
581,5.82,-0.02250127,-0.02438146,-1.483452,0.04689474,-0.0253609799999999,-0.0063686411944885
583,5.84,-0.02283127,-0.02401957,-1.472848,0.04728538,-0.0234142599999999,-0.0059568584740886
584,5.85,-0.02298867,-0.02382964,-1.467324,0.0474807,-0.0224409,-0.0057509671138886
586,5.87,-0.02328733,-0.0234317,-1.455846,0.04739242,-0.0203481799999999,-0.0052532014905716
587,5.88,-0.02342821,-0.02322388,-1.449898,0.04734828,-0.01930182,-0.0050043186789131
589,5.9,-0.02369212,-0.02279092,-1.437595,0.0472599999999999,-0.0172091,-0.0045065530555961
590,5.91,-0.02381479,-0.02256595,-1.431246,0.04698762,-0.01606866,-0.0042269421785576
591,5.92,-0.02393103,-0.02233544,-1.424771,0.04671524,-0.01492822,-0.0039473313015192
593,5.94,-0.02414357,-0.02185831,-1.411448,0.0461704799999999,-0.0126473399999999,-0.0033881095474422
594,5.95,-0.02423953,-0.02161189,-1.404608,0.0458981,-0.0115069,-0.0031084986704037
596,5.97,-0.02441005,-0.02110399,-1.390589,0.04490374,-0.009035012,-0.002485460034427
597,5.98,-0.02448425,-0.02084273,-1.383417,0.0444065599999999,-0.0077990679999999,-0.0021739407164386
599,6.0,-0.02460985,-0.0203064,-1.368767,0.0434122,-0.00532718,-0.0015509020804619
600,6.01,-0.02466092,-0.02003159,-1.361295,0.04273736,-0.004008158,-0.0012036372261495
601,6.02,-0.02470404,-0.01975259,-1.353731,0.04206252,-0.002689136,-0.0008563723718372
603,6.04,-0.02476576,-0.01918247,-1.338346,0.0407128399999999,-5.109199999997786e-05,-0.0001618426632125
604,6.05,-0.0247841,-0.01889176,-1.330531,0.040038,0.0012679299999999,0.0001854221910998
606,6.07,-0.02479518,-0.01829991,-1.314681,0.0382755999999999,0.003921254,0.0009673986429932
607,6.08,-0.02478785,-0.0179992,-1.306658,0.0373943999999999,0.005247916,0.00135838686894
609,6.1,-0.02474625,-0.0173889,-1.290439,0.035632,0.0079012399999999,0.0021403633208334
610,6.11,-0.02471197,-0.01707975,-1.282252,0.0345926799999999,0.009213712,0.0025140605188214
611,6.12,-0.02466855,-0.01676824,-1.27402,0.0335533599999999,0.010526184,0.0028877577168093
613,6.14,-0.02455435,-0.01613886,-1.25745,0.03147472,0.0131511279999999,0.0036351521127852
614,6.15,-0.02448317,-0.01582118,-1.249121,0.0304354,0.0144636,0.0040088493107732
616,6.17,-0.0243124,-0.01518194,-1.232407,0.02813312,0.0170363999999999,0.0047454265703047
617,6.18,-0.02421276,-0.0148604,-1.224036,0.02698198,0.0183227999999999,0.0051137152000704
619,6.2,-0.02398479,-0.01421534,-1.207299,0.0246797,0.0208956,0.0058502924596019
620,6.21,-0.0238564,-0.01389201,-1.198948,0.02343114,0.0221188799999999,0.0062337057630624
622,6.23,-0.0235707,-0.01324539,-1.182311,0.0209340199999999,0.02456544,0.0070005323699833
623,6.24,-0.02341337,-0.01292245,-1.174039,0.0196854599999999,0.02578872,0.0073839456734437
624,6.25,-0.02324642,-0.01260006,-1.165805,0.0184369,0.027012,0.0077673589769041
626,6.27,-0.02288373,-0.01195826,-1.149486,0.01579806,0.0292646799999999,0.0085437006488789
627,6.28,-0.02268777,-0.01163925,-1.141418,0.0144786399999999,0.03039102,0.0089318714848664
629,6.3,-0.02226773,-0.01100641,-1.125503,0.0118398,0.0326437,0.0097082131568412
630,6.31,-0.02204362,-0.01069313,-1.117674,0.010468398,0.0336278799999999,0.0101082068387564
632,6.33,-0.02156755,-0.01007427,-1.102305,0.0077255939999999,0.03559624,0.010908194202587
633,6.34,-0.02131576,-0.009769258,-1.094776,0.0063541919999999,0.03658042,0.0113081878845022
634,6.35,-0.02105493,-0.009467546,-1.08736,0.00498279,0.0375646,0.0117081815664175
636,6.37,-0.02050653,-0.008875101,-1.072887,0.0022007859999999,0.03931948,0.0124271797452105
637,6.38,-0.0202192,-0.008584905,-1.065844,0.000809784,0.0401969199999999,0.0127866788346069
639,6.4,-0.01961894,-0.008017839,-1.052177,-0.00197222,0.0419518,0.0135056770133999
640,6.41,-0.01930613,-0.007741574,-1.045571,-0.0033525759999999,0.0426854599999999,0.0138098678936423
642,6.43,-0.01865642,-0.007205472,-1.03284,-0.0061132879999999,0.0441527799999999,0.014418249654127
643,6.44,-0.01831976,-0.006946045,-1.026729,-0.007493644,0.04488644,0.0147224405343694
644,6.45,-0.01797546,-0.006692743,-1.020796,-0.008874,0.0456200999999999,0.0150266314146118
646,6.47,-0.01726468,-0.006205756,-1.00948,-0.0115815599999999,0.0466090599999999,0.01553144684919
647,6.48,-0.0168986,-0.005972678,-1.00411,-0.01293534,0.04710354,0.0157838545664791
649,6.5,-0.0161461,-0.005528468,-0.9939666,-0.0156429,0.0480925,0.0162886700010574
650,6.51,-0.01576015,-0.005317852,-0.9892058,-0.0169372399999999,0.04839378,0.0164974738172766
652,6.53,-0.01497004,-0.004921131,-0.9803341,-0.01952592,0.04899634,0.0169150814497152
653,6.54,-0.0145664,-0.004735536,-0.9762342,-0.02082026,0.04929762,0.0171238852659345
655,6.56,-0.01374337,-0.004390663,-0.9687246,-0.0233250199999999,0.04968962,0.0174915071453327
656,6.57,-0.01332439,-0.004232055,-0.9653296,-0.02453544,0.04978034,0.0176503252085117
657,6.58,-0.01290086,-0.004082973,-0.9621782,-0.02574586,0.04987106,0.0178091432716907
659,6.6,-0.01204131,-0.00381415,-0.9566223,-0.0281667,0.0500525,0.0181267793980486
660,6.61,-0.01160589,-0.003694767,-0.9542251,-0.0292754,0.0499198599999999,0.0182162368413626
662,6.63,-0.01072542,-0.003486523,-0.9502008,-0.0314927999999999,0.04965458,0.0183951517279904
663,6.64,-0.01028086,-0.00339887,-0.9485875,-0.0326014999999999,0.04952194,0.0184846091713044
665,6.66,-0.009385003,-0.003256106,-0.9461674,-0.0346722999999999,0.04904808,0.0185877452440011
666,6.67,-0.008934341,-0.003200951,-0.9453689,-0.0356343999999999,0.04870686,0.018601423873384
667,6.68,-0.008482285,-0.003157947,-0.9448468,-0.0365964999999999,0.04836564,0.0186151025027668
669,6.7,-0.007575447,-0.003104379,-0.944641,-0.0385207,0.0476832,0.0186424597615325
670,6.71,-0.007121346,-0.003095738,-0.9449639,-0.0393287199999999,0.04712006,0.0185760285677885
672,6.73,-0.006213617,-0.00311289,-0.9464791,-0.04094476,0.0459937799999999,0.0184431661803004
673,6.74,-0.0057607,-0.003139916,-0.9476723,-0.04175278,0.0454306399999999,0.0183767349865564
675,6.76,-0.004858597,-0.003230448,-0.9509334,-0.04324586,0.04410798,0.0181645098182358
676,6.77,-0.004410149,-0.003294137,-0.9530024,-0.0439309199999999,0.04334846,0.0180187158436593
677,6.78,-0.003963921,-0.003370833,-0.9553633,-0.04461598,0.0425889399999999,0.0178729218690827
679,6.8,-0.003079675,-0.003560613,-0.9609624,-0.0459860999999999,0.0410699,0.0175813339199296
680,6.81,-0.002642404,-0.003674876,-0.9641993,-0.0464661599999999,0.04010174,0.0173500538732402
682,6.83,-0.001779518,-0.003940456,-0.9715456,-0.04742628,0.0381654199999999,0.0168874937798616
683,6.84,-0.001354819,-0.004092752,-0.9756618,-0.04790634,0.0371972599999999,0.0166562137331723
685,6.86,-0.0005202444,-0.004434901,-0.9847357,-0.0486923,0.0351319199999999,0.0161116288654149
686,6.87,-0.0001113855,-0.004625136,-0.9896934,-0.0489982,0.0340347399999999,0.0157983240443469
687,6.88,0.0002914851,-0.004828523,-0.9949283,-0.0493040999999999,0.03293756,0.0154850192232788
689,6.9,0.001077448,-0.005271349,-1.006222,-0.0499159,0.0307432,0.0148584095811427
690,6.91,0.001459817,-0.005511781,-1.012273,-0.05004846,0.0295222,0.0144499193993277
692,6.93,0.002201347,-0.006028516,-1.025167,-0.0503135799999999,0.0270802,0.0136329390356975
693,6.94,0.002559789,-0.006305164,-1.032002,-0.05044614,0.0258591999999999,0.0132244488538824
695,6.96,0.003250215,-0.006893858,-1.046422,-0.05052042,0.0233122,0.0123119314047904
696,6.97,0.003581392,-0.007205998,-1.053998,-0.05046214,0.0219862,0.0118079041375135
698,6.99,0.004214006,-0.007863545,-1.069872,-0.05034558,0.0193341999999999,0.0107998496029597
699,7.0,0.004515025,-0.008209346,-1.078147,-0.0502873,0.0180082,0.0102958223356828
700,7.01,0.004805037,-0.008565508,-1.086646,-0.05003248,0.01661178,0.0097753023307203
702,7.03,0.005351212,-0.009310487,-1.104298,-0.0495228399999999,0.0138189399999999,0.0087342623207951
703,7.04,0.00560661,-0.009698668,-1.11343,-0.0492680199999999,0.0124225199999999,0.0082137423158325
705,7.06,0.006081003,-0.01050394,-1.132291,-0.0485723,0.009598638,0.0071161016627012
706,7.07,0.006299309,-0.0109213,-1.142004,-0.0481313999999999,0.0081711759999999,0.0065389810145325
708,7.09,0.006696568,-0.0117826,-1.161962,-0.0472495999999999,0.0053162519999999,0.0053847397181951
709,7.1,0.006874937,-0.01222682,-1.172194,-0.0468087,0.00388879,0.0048076190700264
710,7.11,0.00703955,-0.01267908,-1.182587,-0.0461529599999999,0.0024609699999999,0.0041301833426341
712,7.13,0.007325852,-0.01360725,-1.203836,-0.04484148,-0.0003946699999999,0.0027753118878495
713,7.14,0.007447921,-0.01408262,-1.214671,-0.04418574,-0.0018224899999999,0.0020978761604573
715,7.16,0.007646292,-0.01505421,-1.236722,-0.0427536,-0.0046652079999999,0.0007481169884088
716,7.17,0.00772287,-0.01554958,-1.247927,-0.0419772,-0.0060801059999999,7.579354375277479e-05
718,7.19,0.007829085,-0.01655789,-1.270671,-0.0404243999999999,-0.008909902,-0.0012688533455594
719,7.2,0.007859365,-0.01707014,-1.282181,-0.039648,-0.0103247999999999,-0.0019411767902155
720,7.21,0.007873208,-0.01758706,-1.293771,-0.0386801,-0.0117158599999999,-0.0026142794896853
722,7.23,0.00785194,-0.01863422,-1.317185,-0.0367442999999999,-0.01449798,-0.0039604848886251
