,Time,x,z,pitch,WG1,WG2,WG3
424,4.25,-0.0148163,-0.01929004,-1.357069,-0.021378,0.0197933,-0.0009777932238369
426,4.27,-0.01486691,-0.01925185,-1.355723,-0.0236967199999999,0.0222460199999999,-0.0009164281612481
427,4.28,-0.01489133,-0.01923129,-1.355013,-0.02485608,0.02347238,-0.0008857456299537
429,4.3,-0.01493833,-0.01918723,-1.353514,-0.0271748,0.0259250999999999,-0.000824380567365
430,4.31,-0.01496086,-0.01916371,-1.352726,-0.0281707599999999,0.0270192799999999,-0.0007871328869038
432,4.33,-0.01500383,-0.01911367,-1.351079,-0.03016268,0.02920764,-0.0007126375259814
433,4.34,-0.01502422,-0.0190871,-1.350221,-0.03115864,0.03030182,-0.0006753898455202
435,4.36,-0.01506264,-0.01903094,-1.348436,-0.03298314,0.03237868,-0.0005944709967151
437,4.38,-0.01509768,-0.01897076,-1.346556,-0.0346402199999999,0.0343440399999999,-0.0005071286600273
438,4.39,-0.01511387,-0.0189392,-1.34558,-0.0354687599999999,0.0353267199999999,-0.0004634574916835
440,4.41,-0.01514346,-0.01887313,-1.34356,-0.0369388399999999,0.0370865399999999,-0.0003700246301981
441,4.42,-0.01515676,-0.01883857,-1.342516,-0.0375803799999999,0.0378636799999999,-0.0003202629370566
443,4.44,-0.01518031,-0.01876652,-1.340361,-0.03886346,0.03941796,-0.0002207395507737
444,4.45,-0.01519048,-0.01872904,-1.33925,-0.039505,0.0401951,-0.0001709778576322
446,4.47,-0.01520749,-0.01865121,-1.336962,-0.0403619999999999,0.0413070199999999,-5.927335355847081e-05
447,4.48,-0.01521427,-0.01861088,-1.335786,-0.0407905,0.04186298,-3.421101521573991e-06
449,4.5,-0.01522422,-0.01852742,-1.333369,-0.0416475,0.0429749,0.0001082834025522
450,4.51,-0.01522734,-0.01848429,-1.33213,-0.0418442,0.04320164,0.0001671776980291
452,4.53,-0.01522975,-0.01839532,-1.329594,-0.0422376,0.04365512,0.000284966288983
454,4.55,-0.01522692,-0.01830286,-1.32699,-0.042631,0.0441086,0.0004027548799369
455,4.56,-0.01522344,-0.0182554,-1.325664,-0.04260754,0.0440903,0.000470251555424
457,4.58,-0.01521223,-0.01815819,-1.322965,-0.04256062,0.0440537,0.0006052449063981
458,4.59,-0.01520442,-0.01810847,-1.321591,-0.04253716,0.0440354,0.0006727415818851
460,4.61,-0.01518427,-0.01800687,-1.318792,-0.04222848,0.0436364599999999,0.0008092471952971
461,4.62,-0.01517188,-0.01795502,-1.317369,-0.04194326,0.04325582,0.0008782561332221
463,4.64,-0.01514242,-0.01784929,-1.314484,-0.04137282,0.04249454,0.001016274009072
464,4.65,-0.0151253,-0.01779547,-1.313025,-0.0410876,0.0421139,0.001085282946997
466,4.67,-0.01508622,-0.01768612,-1.310087,-0.039974,0.04063362,0.0012244137399582
467,4.68,-0.01506422,-0.01763066,-1.308609,-0.0394172,0.03989348,0.0012939791364388
469,4.7,-0.01501517,-0.0175184,-1.305637,-0.0383036,0.0384132,0.0014331099294
470,4.71,-0.01498806,-0.01746167,-1.304142,-0.03753592,0.03741648,0.0015036281443636
472,4.73,-0.01492862,-0.01734719,-1.301134,-0.0360005599999999,0.0354230399999999,0.0016446645742908
474,4.75,-0.01486213,-0.01723155,-1.298113,-0.0344652,0.0334296,0.001785701004218
475,4.76,-0.01482621,-0.01717337,-1.296604,-0.03347444,0.03219842,0.0018561303992351
477,4.78,-0.014749,-0.01705647,-1.293598,-0.0314929199999999,0.0297360599999999,0.0019969891892695
478,4.79,-0.01470778,-0.01699786,-1.292106,-0.0305021599999999,0.0285048799999999,0.0020674185842866
480,4.81,-0.01461983,-0.01688061,-1.289147,-0.02844176,0.02588548,0.002206875052902
481,4.82,-0.0145731,-0.01682209,-1.287681,-0.0273721199999999,0.0244972599999999,0.0022759021265003
483,4.84,-0.01447411,-0.01670551,-1.284781,-0.0252328399999999,0.0217208199999999,0.0024139562736967
484,4.85,-0.01442189,-0.01664756,-1.283349,-0.0241632,0.0203326,0.0024829833472949
486,4.87,-0.01431203,-0.01653254,-1.28053,-0.0215103199999999,0.0173067199999999,0.0026155107344312
487,4.88,-0.0142544,-0.01647557,-1.279147,-0.02018388,0.01579378,0.0026817744279993
489,4.9,-0.01413385,-0.01636297,-1.276445,-0.017531,0.0127679,0.0028143018151356
491,4.92,-0.01400631,-0.01625258,-1.273843,-0.0145434,0.009545108,0.0029379480540494
492,4.93,-0.01393996,-0.01619837,-1.272583,-0.0130496,0.007933712,0.0029997711735063
494,4.95,-0.01380214,-0.01609231,-1.270149,-0.010062,0.00471092,0.0031234174124201
495,4.96,-0.0137307,-0.01604058,-1.268977,-0.008462434,0.00312229,0.0031792092406431
497,4.98,-0.01358291,-0.01593999,-1.266731,-0.0052633019999999,-5.497000000005432e-05,0.003290792897089
498,4.99,-0.01350662,-0.01589124,-1.265662,-0.0036637359999999,-0.0016436,0.003346584725312
500,5.01,-0.01334938,-0.0157971,-1.26364,-0.00037455,-0.0048042039999999,0.0034509032636098
501,5.02,-0.0132685,-0.01575185,-1.26269,0.0013150699999999,-0.0063761779999999,0.0034994299736846
503,5.04,-0.01310238,-0.01566532,-1.260922,0.00469431,-0.009520126,0.0035964833938343
504,5.05,-0.01301721,-0.01562419,-1.260106,0.00638393,-0.0110920999999999,0.0036450101039091
506,5.07,-0.01284289,-0.01554647,-1.25862,0.009745918,-0.0141137,0.0037252619278123
507,5.08,-0.01275383,-0.01551,-1.257954,0.011426912,-0.0156245,0.0037653878397639
509,5.1,-0.01257212,-0.01544221,-1.256781,0.0147889,-0.0186461,0.003845639663667
511,5.12,-0.01238592,-0.01538165,-1.255829,0.01803794,-0.02144826,0.0039056965198027
512,5.13,-0.01229125,-0.01535428,-1.255438,0.0196624599999999,-0.0228493399999999,0.0039357249478705
514,5.15,-0.01209911,-0.01530549,-1.254839,0.0229115,-0.0256515,0.0039957818040061
515,5.16,-0.01200177,-0.01528423,-1.254636,0.0244485999999999,-0.0268699199999999,0.0040131481560569
517,5.18,-0.01180488,-0.01524824,-1.254428,0.0275227999999999,-0.0293067599999999,0.0040478808601583
518,5.19,-0.01170545,-0.01523358,-1.254428,0.0290599,-0.03052518,0.0040652472122091
520,5.21,-0.01150496,-0.01521136,-1.254634,0.0319813999999999,-0.0327760399999999,0.0040850381180798
521,5.22,-0.01140403,-0.0152039,-1.254842,0.0333657999999999,-0.0338084799999999,0.0040874626718999
523,5.24,-0.01120116,-0.01519645,-1.255475,0.0361346,-0.03587336,0.0040923117795399
524,5.25,-0.01109939,-0.01519652,-1.255904,0.037519,-0.0369058,0.00409473633336
526,5.27,-0.01089557,-0.0152045,-1.256997,0.0398775199999999,-0.0386276399999999,0.004065663845705
528,5.29,-0.01069196,-0.01522323,-1.25841,0.04223604,-0.04034948,0.0040365913580499
529,5.3,-0.01059049,-0.01523683,-1.259245,0.0434153,-0.0412104,0.0040220551142224
531,5.32,-0.01038862,-0.01527282,-1.261165,0.04526894,-0.04238176,0.0039555431485307
532,5.33,-0.01028838,-0.01529527,-1.262246,0.04619576,-0.04296744,0.0039222871656849
534,5.35,-0.01008982,-0.01534998,-1.264666,0.0480494,-0.0441388,0.0038557751999932
535,5.36,-0.009991651,-0.015382,-1.266001,0.0486538,-0.0445393,0.0038033484302051
537,5.38,-0.009798026,-0.01545542,-1.268927,0.0498625999999999,-0.0453403,0.0036984948906287
538,5.39,-0.00970278,-0.01549684,-1.270519,0.0504669999999999,-0.0457407999999999,0.0036460681208406
540,5.41,-0.009515964,-0.01558912,-1.273964,0.0513403399999999,-0.0462568,0.0035221368204995
541,5.42,-0.009424598,-0.01563998,-1.275816,0.0516092799999999,-0.0463723,0.0034506322899466
543,5.44,-0.009246452,-0.01575121,-1.279778,0.05214716,-0.0466033,0.0033076232288408
544,5.45,-0.00915988,-0.01581159,-1.281886,0.0524161,-0.0467188,0.0032361186982879
546,5.47,-0.008992285,-0.01594195,-1.286356,0.05222862,-0.04643828,0.0030545883376411
548,5.49,-0.008832833,-0.01608511,-1.291161,0.05204114,-0.04615776,0.0028730579769943
549,5.5,-0.008756437,-0.0161615,-1.293688,0.0519474,-0.0460175,0.0027822927966708
551,5.52,-0.008610825,-0.01632379,-1.298987,0.05100596,-0.0451433,0.0025581312454556
552,5.53,-0.008541814,-0.01640965,-1.301755,0.0505352399999999,-0.0447061999999999,0.0024460504698479
554,5.55,-0.0084119,-0.01659068,-1.30752,0.0495937999999999,-0.043832,0.0022218889186326
555,5.56,-0.008351209,-0.01668577,-1.310514,0.0488142,-0.04321824,0.0020865560286043
557,5.58,-0.008238897,-0.0168849,-1.316719,0.0472549999999999,-0.0419907199999999,0.0018158902485475
558,5.59,-0.00818749,-0.01698885,-1.319928,0.0464753999999999,-0.0413769599999999,0.0016805573585192
560,5.61,-0.008094691,-0.01720528,-1.326554,0.0445873399999999,-0.0398498399999999,0.0013800520858231
561,5.62,-0.008053499,-0.01731767,-1.329966,0.0434788799999999,-0.0389364799999999,0.0012148797031554
563,5.64,-0.007982005,-0.01755054,-1.336976,0.04126196,-0.03710976,0.0008845349378199
565,5.66,-0.007925647,-0.01779379,-1.344217,0.0387851,-0.03509222,0.0005420961174948
566,5.67,-0.007903369,-0.01791913,-1.347919,0.0374167,-0.03398804,0.0003648296798374
568,5.69,-0.007871058,-0.01817681,-1.355472,0.0346798999999999,-0.0317796799999999,1.0296804522738222e-05
569,5.7,-0.007861194,-0.01830897,-1.359318,0.0333115,-0.0306755,-0.0001669696331346
571,5.72,-0.007854451,-0.01857948,-1.367139,0.0301041,-0.02806634,-0.0005425247199815
572,5.73,-0.007857539,-0.01871756,-1.371105,0.0285003999999999,-0.0267617599999999,-0.000730302263405
574,5.75,-0.007877645,-0.01899941,-1.379136,0.025293,-0.0241526,-0.0011058573502519
575,5.76,-0.007894636,-0.01914265,-1.383195,0.0235632,-0.02268556,-0.0012978498717395
577,5.78,-0.007942864,-0.01943379,-1.391381,0.0201035999999999,-0.0197514799999999,-0.0016818349147149
578,5.79,-0.007974229,-0.01958126,-1.395499,0.0183737999999999,-0.0182844399999999,-0.0018738274362025
580,5.81,-0.008051707,-0.01987961,-1.403768,0.014860386,-0.015249108,-0.0022591795803761
581,5.82,-0.008097915,-0.02003019,-1.407911,0.0130767719999999,-0.0136808159999999,-0.0024525392030621
583,5.84,-0.008205476,-0.02033342,-1.416194,0.0095095439999999,-0.0105442319999999,-0.002839258448434
585,5.86,-0.008333447,-0.02063863,-1.424444,0.0058473499999999,-0.0072941525999999,-0.0032227682483736
586,5.87,-0.008405149,-0.02079164,-1.428543,0.0039687699999999,-0.0056123651999999,-0.0034129184256272
588,5.89,-0.008564053,-0.02109771,-1.436668,0.00021161,-0.0022487904,-0.0037932187801344
589,5.9,-0.008651392,-0.02125046,-1.440683,-0.00166697,-0.0005670029999999,-0.003983368957388
591,5.92,-0.008841263,-0.0215546,-1.448599,-0.0052440219999999,0.0029750181999999,-0.0043516552854246
592,5.93,-0.008944122,-0.02170565,-1.452489,-0.0070325479999999,0.0047460287999999,-0.0045357984494429
594,5.95,-0.009164849,-0.02200491,-1.460109,-0.0106095999999999,0.0082880499999999,-0.0049040847774795
595,5.96,-0.009282918,-0.02215281,-1.463827,-0.0123836399999999,0.0099932399999999,-0.0050887256260532
597,5.98,-0.009534469,-0.02244415,-1.471052,-0.01593172,0.01340362,-0.0054580073232007
598,5.99,-0.009667775,-0.02258726,-1.474551,-0.01770576,0.01510881,-0.0056426481717744
600,6.01,-0.009949075,-0.02286741,-1.4813,-0.0211135199999999,0.0185410999999999,-0.0059988118993288
602,6.03,-0.01024949,-0.02313839,-1.487688,-0.02438096,0.0219953,-0.0063418576572903
603,6.04,-0.0104067,-0.02326991,-1.490734,-0.02601468,0.0237224,-0.0065133805362711
605,6.06,-0.01073485,-0.02352424,-1.496504,-0.0291084799999999,0.0271200799999999,-0.0068375326000137
606,6.07,-0.01090552,-0.02364669,-1.499223,-0.03056856,0.02879066,-0.0069901617847755
608,6.09,-0.01125959,-0.02388121,-1.504301,-0.03348872,0.03213182,-0.0072954201542991
609,6.1,-0.01144273,-0.02399291,-1.506654,-0.0349488,0.0338024,-0.0074480493390609
611,6.12,-0.01182065,-0.02420432,-1.510963,-0.03745324,0.0367422,-0.0077051037595086
612,6.13,-0.01201517,-0.0243037,-1.51291,-0.0387054599999999,0.0382120999999999,-0.0078336309697324
614,6.15,-0.01241458,-0.02448893,-1.516372,-0.0412099,0.0411519,-0.0080906853901801
615,6.16,-0.01261918,-0.02457444,-1.517879,-0.0422278399999999,0.0424029999999999,-0.0081893800089634
617,6.18,-0.01303732,-0.02473033,-1.520432,-0.0442637199999999,0.0449051999999999,-0.0083867692465301
618,6.19,-0.01325058,-0.02480038,-1.52147,-0.04528166,0.0461563,-0.0084854638653134
620,6.21,-0.01368444,-0.02492401,-1.523049,-0.0470733999999999,0.0484089799999999,-0.0086468297223617
622,6.23,-0.01412689,-0.02502449,-1.523939,-0.048621,0.05041214,-0.0087721721988915
623,6.24,-0.0143508,-0.02506576,-1.524115,-0.0493948,0.05141372,-0.0088348434371564
625,6.26,-0.01480295,-0.02512962,-1.523924,-0.0506600599999999,0.0530232599999999,-0.0089175456520956
626,6.27,-0.01503079,-0.02515193,-1.523554,-0.0511515199999999,0.0536312199999999,-0.0089375766287698
628,6.29,-0.01548895,-0.02517648,-1.522253,-0.05213444,0.05484714,-0.0089776385821183
629,6.3,-0.01571879,-0.0251786,-1.521321,-0.0526259,0.0554551,-0.0089976695587925
631,6.32,-0.0161788,-0.02516192,-1.518883,-0.0530265,0.0560293,-0.008940151538282
632,6.33,-0.01640848,-0.02514295,-1.517376,-0.0532268,0.0563164,-0.0089113925280267
634,6.35,-0.01686592,-0.0250833,-1.513775,-0.0536274,0.0568906,-0.0088538745075162
635,6.36,-0.01709317,-0.02504245,-1.511679,-0.0535306199999999,0.05670504,-0.0087730309177233
637,6.38,-0.01754349,-0.02493834,-1.506897,-0.05333706,0.0563339199999999,-0.0086113437381376
639,6.4,-0.01798651,-0.0248039,-1.501334,-0.0531435,0.0559628,-0.0084496565585519
640,6.41,-0.01820463,-0.0247252,-1.498264,-0.0527585,0.05539244,-0.0083167940882865
642,6.43,-0.01863271,-0.02454467,-1.491555,-0.0519885,0.05425172,-0.0080510691477558
643,6.44,-0.01884213,-0.02444283,-1.48792,-0.0516035,0.0536813599999999,-0.0079182066774905
645,6.46,-0.01925034,-0.024216,-1.480093,-0.050546,0.05215076,-0.0076033489951465
646,6.47,-0.01944856,-0.02409103,-1.475905,-0.0498735,0.05119052,-0.0074213537830678
648,6.49,-0.01983182,-0.02381809,-1.466991,-0.0485284999999999,0.0492700399999999,-0.0070573633589105
649,6.5,-0.02001631,-0.02367018,-1.462273,-0.047856,0.0483098,-0.0068753681468318
651,6.52,-0.02036964,-0.02335167,-1.452335,-0.0459336,0.04572268,-0.0064208752722396
652,6.53,-0.02053794,-0.0231812,-1.447124,-0.0449723999999999,0.0444291199999999,-0.0061936288349434
654,6.55,-0.02085646,-0.02281818,-1.436243,-0.04305,0.0418419999999999,-0.0057391359603512
656,6.57,-0.02114903,-0.0224264,-1.424779,-0.0405572799999999,0.0387460799999999,-0.0051956664838363
657,6.58,-0.02128494,-0.02222001,-1.418841,-0.0393109199999999,0.0371981199999999,-0.0049239317455789
659,6.6,-0.02153478,-0.02178689,-1.406582,-0.0368182,0.0341022,-0.004380462269064
660,6.61,-0.02164814,-0.02156036,-1.40027,-0.0353487799999999,0.0323126399999999,-0.0040532114257689
662,6.63,-0.02185066,-0.02108838,-1.387312,-0.03240994,0.02873352,-0.0033987097391788
663,6.64,-0.02193941,-0.02084329,-1.38068,-0.03094052,0.02694396,-0.0030714588958837
665,6.66,-0.02209064,-0.02033581,-1.367142,-0.02783824,0.02327008,-0.0023676016791244
666,6.67,-0.02215247,-0.0200738,-1.360247,-0.02620538,0.02138576,-0.0019909953056602
668,6.69,-0.02224837,-0.01953453,-1.346244,-0.0229396599999999,0.0176171199999999,-0.0012377825587318
669,6.7,-0.02228162,-0.01925755,-1.339148,-0.0213068,0.0157327999999999,-0.0008611761852676
671,6.72,-0.02231851,-0.01869066,-1.324806,-0.01755624,0.011773948,2.8235230029829647e-05
672,6.73,-0.02232173,-0.0184012,-1.317576,-0.0156809599999999,0.0097945219999999,0.0004729409376786
674,6.75,-0.02229694,-0.01781122,-1.303043,-0.0119304,0.00583567,0.0013623523529761
676,6.77,-0.02222972,-0.01720865,-1.288468,-0.008114576,0.00194545,0.0022459838465441
677,6.78,-0.02217978,-0.01690337,-1.281185,-0.0062066639999999,3.399999999337961e-07,0.0026877995933281
679,6.8,-0.02204688,-0.01628659,-1.266671,-0.00239084,-0.0038898799999999,0.0035714310868961
680,6.81,-0.02196398,-0.01597557,-1.25946,-0.000349198,-0.0058414239999999,0.0039979737587347
682,6.83,-0.02176377,-0.01535008,-1.245184,0.003734086,-0.009744512,0.0048510591024118
683,6.84,-0.02164707,-0.01503616,-1.238137,0.005775728,-0.011696056,0.0052776017742504
685,6.86,-0.02137924,-0.0144078,-1.224281,0.0098120560000001,-0.01544486,0.0061514523953833
686,6.87,-0.0212283,-0.01409404,-1.217489,0.011806742,-0.01724212,0.0065987603446776
688,6.89,-0.02089251,-0.01346913,-1.204229,0.0157961139999998,-0.0208366399999999,0.0074933762432663
689,6.9,-0.02070773,-0.01315867,-1.19778,0.0177908,-0.0226339,0.0079406841925606
691,6.92,-0.0203045,-0.01254355,-1.185297,0.0217815599999999,-0.0259521799999999,0.0088891186753761
693,6.94,-0.01985719,-0.01193858,-1.173433,0.02577232,-0.02927046,0.0098375531581916
694,6.95,-0.01961727,-0.01164079,-1.167755,0.0277676999999999,-0.0309296,0.0103117703995993
696,6.97,-0.01910535,-0.01105671,-1.156957,0.0313829399999999,-0.0339487999999999,0.011211125388345
697,6.98,-0.01883342,-0.01077148,-1.151858,0.03319056,-0.0354584,0.0116608028827179
699,7.0,-0.01825938,-0.01021541,-1.142283,0.0368058,-0.0384776,0.0125601578714637
700,7.01,-0.01795736,-0.009945711,-1.137827,0.0384721799999999,-0.0397348799999999,0.0129326308242033
702,7.03,-0.01732442,-0.009424795,-1.129619,0.04180494,-0.04224944,0.0136775767296826
703,7.04,-0.01699394,-0.009174364,-1.125882,0.04347132,-0.04350672,0.0140500496824223
705,7.06,-0.01630637,-0.008695333,-1.119177,0.0465168199999999,-0.0457489599999999,0.0147392513334638
706,7.07,-0.0159498,-0.008467378,-1.116222,0.04789594,-0.04673392,0.0150559800317658
708,7.09,-0.01521252,-0.008036419,-1.111141,0.05065418,-0.04870384,0.0156894374283697
709,7.1,-0.0148325,-0.007834109,-1.109025,0.0520333,-0.0496888,0.0160061661266717
711,7.12,-0.01405111,-0.007457897,-1.10567,0.05408578,-0.05121076,0.0165302362651995
713,7.14,-0.0132437,-0.007121484,-1.103518,0.0561382599999999,-0.0527327199999999,0.0170543064037273
714,7.15,-0.0128312,-0.006969181,-1.102904,0.0571645,-0.0534936999999999,0.0173163414729912
716,7.17,-0.01199065,-0.006697244,-1.102608,0.0585162999999999,-0.0543053399999999,0.0176889755017616
717,7.18,-0.01156333,-0.006578427,-1.102936,0.0591921999999999,-0.0547111599999999,0.0178752925161468
719,7.2,-0.01069664,-0.006377109,-1.104568,0.060544,-0.0555228,0.0182479265449172
720,7.21,-0.01025825,-0.00629449,-1.105869,0.06080004,-0.05565292,0.0183402024950476
722,7.23,-0.009373517,-0.006167095,-1.109437,0.06131212,-0.05591316,0.0185247543953085
723,7.24,-0.008928098,-0.006122736,-1.111713,0.06156816,-0.05604328,0.018617030345439
725,7.26,-0.008033535,-0.006073709,-1.117235,0.06166384,-0.05600268,0.0186868617478772
726,7.27,-0.007585324,-0.006069437,-1.120495,0.06150348,-0.05583196,0.018664417200185
728,7.29,-0.006689501,-0.006101308,-1.127977,0.06118276,-0.05549052,0.0186195281048005
730,7.31,-0.005797751,-0.006188925,-1.136741,0.0604498,-0.05484758,0.0184525388250702
731,7.32,-0.005354669,-0.006253858,-1.141596,0.0598771999999999,-0.0543753599999999,0.0183079940930322
733,7.34,-0.004476666,-0.00642639,-1.152234,0.0587319999999999,-0.0534309199999999,0.0180189046289561
734,7.35,-0.00404277,-0.006534026,-1.158007,0.0581594,-0.0529587,0.017874359896918
736,7.37,-0.003187794,-0.00679164,-1.170439,0.0562073199999999,-0.0513165399999999,0.0173660610613566
737,7.38,-0.002767518,-0.006940969,-1.177072,0.05523128,-0.05049546,0.0171119116435758
739,7.4,-0.001944549,-0.007285778,-1.191168,0.0532792,-0.0488533,0.0166036128080144
740,7.41,-0.00154304,-0.007477732,-1.198625,0.05195684,-0.04777766,0.016254350763267
742,7.43,-0.0007616082,-0.007903671,-1.214273,0.04931212,-0.04562638,0.0155558266737723
743,7.44,-0.0003829937,-0.00813943,-1.222459,0.0479897599999999,-0.0445507399999999,0.0152065646290249
745,7.46,0.0003474054,-0.008647279,-1.239511,0.04503948,-0.04214026,0.0143968958772853
746,7.47,0.0006982415,-0.008923199,-1.248354,0.04341156,-0.04080542,0.0139364891702931
748,7.49,0.001368593,-0.009511266,-1.266626,0.0401557199999999,-0.0381357399999999,0.0130156757563086
750,7.51,0.001994178,-0.01015139,-1.285607,0.0366663,-0.03525462,0.0119515666973422
751,7.52,0.002288822,-0.01048887,-1.295333,0.0348048,-0.03370834,0.0113478643453681
753,7.54,0.002839954,-0.0111998,-1.315201,0.0310817999999999,-0.0306157799999999,0.0101404596414198
754,7.55,0.00309543,-0.01157222,-1.325318,0.0292203,-0.0290694999999999,0.0095367572894456
756,7.57,0.003564125,-0.01234923,-1.345855,0.0252288999999998,-0.0256211799999999,0.0082167367359334
757,7.58,0.003776469,-0.01275337,-1.356251,0.0232331999999999,-0.0238970199999999,0.0075567264591773
759,7.6,0.004155277,-0.0135894,-1.377231,0.0192418,-0.0204487,0.0062367059056652
760,7.61,0.004320979,-0.01402154,-1.387786,0.0171587319999998,-0.0184966199999999,0.0055275054731715
762,7.63,0.004603207,-0.01490952,-1.408962,0.012992596,-0.01459246,0.0041091046081843
763,7.64,0.004719104,-0.01536548,-1.419555,0.0109095280000001,-0.0126403800000001,0.0033999041756906
765,7.66,0.004898933,-0.01629677,-1.440684,0.006683302,-0.0087338514,0.001864790589998
767,7.68,0.005007627,-0.01725249,-1.461643,0.0023969860000001,-0.0048249542000001,0.0002129642836
