,Time,x,z,pitch,WG1,WG2,WG3
429,4.3,-0.01493833,-0.01918723,-1.353514,-0.0271748,0.0259250999999999,-0.000824380567365
431,4.32,-0.0149827,-0.0191392,-1.351914,-0.02916672,0.02811346,-0.0007498852064426
432,4.33,-0.01500383,-0.01911367,-1.351079,-0.03016268,0.02920764,-0.0007126375259814
434,4.35,-0.01504383,-0.01905951,-1.34934,-0.0321546,0.031396,-0.000638142165059
435,4.36,-0.01506264,-0.01903094,-1.348436,-0.03298314,0.03237868,-0.0005944709967151
437,4.38,-0.01509768,-0.01897076,-1.346556,-0.0346402199999999,0.0343440399999999,-0.0005071286600273
438,4.39,-0.01511387,-0.0189392,-1.34558,-0.0354687599999999,0.0353267199999999,-0.0004634574916835
440,4.41,-0.01514346,-0.01887313,-1.34356,-0.0369388399999999,0.0370865399999999,-0.0003700246301981
442,4.43,-0.01516905,-0.01880304,-1.341449,-0.0382219199999999,0.0386408199999999,-0.0002705012439152
443,4.44,-0.01518031,-0.01876652,-1.340361,-0.03886346,0.03941796,-0.0002207395507737
445,4.46,-0.01519955,-0.0186906,-1.338117,-0.0399334999999999,0.0407510599999999,-0.0001151256055953
446,4.47,-0.01520749,-0.01865121,-1.336962,-0.0403619999999999,0.0413070199999999,-5.927335355847081e-05
448,4.49,-0.01521985,-0.01856961,-1.334588,-0.041219,0.04241894,5.243115051531791e-05
449,4.5,-0.01522422,-0.01852742,-1.333369,-0.0416475,0.0429749,0.0001082834025522
451,4.52,-0.01522919,-0.01844025,-1.330871,-0.0420408999999999,0.04342838,0.0002260719935061
452,4.53,-0.01522975,-0.01839532,-1.329594,-0.0422376,0.04365512,0.000284966288983
454,4.55,-0.01522692,-0.01830286,-1.32699,-0.042631,0.0441086,0.0004027548799369
455,4.56,-0.01522344,-0.0182554,-1.325664,-0.04260754,0.0440903,0.000470251555424
457,4.58,-0.01521223,-0.01815819,-1.322965,-0.04256062,0.0440537,0.0006052449063981
459,4.6,-0.01519511,-0.01805803,-1.3202,-0.0425137,0.0440171,0.0007402382573722
460,4.61,-0.01518427,-0.01800687,-1.318792,-0.04222848,0.0436364599999999,0.0008092471952971
462,4.63,-0.01515794,-0.01790248,-1.315933,-0.04165804,0.04287518,0.0009472650711471
463,4.64,-0.01514242,-0.01784929,-1.314484,-0.04137282,0.04249454,0.001016274009072
465,4.66,-0.01510657,-0.01774107,-1.311559,-0.0405308,0.04137376,0.0011548483434776
466,4.67,-0.01508622,-0.01768612,-1.310087,-0.039974,0.04063362,0.0012244137399582
468,4.69,-0.01504054,-0.01757474,-1.307126,-0.0388603999999999,0.0391533399999999,0.0013635445329194
469,4.7,-0.01501517,-0.0175184,-1.305637,-0.0383036,0.0384132,0.0014331099294
471,4.72,-0.01495922,-0.01740459,-1.302641,-0.03676824,0.03641976,0.0015741463593272
472,4.73,-0.01492862,-0.01734719,-1.301134,-0.0360005599999999,0.0354230399999999,0.0016446645742908
474,4.75,-0.01486213,-0.01723155,-1.298113,-0.0344652,0.0334296,0.001785701004218
475,4.76,-0.01482621,-0.01717337,-1.296604,-0.03347444,0.03219842,0.0018561303992351
477,4.78,-0.014749,-0.01705647,-1.293598,-0.0314929199999999,0.0297360599999999,0.0019969891892695
479,4.8,-0.01466469,-0.01693922,-1.290622,-0.0295114,0.0272737,0.0021378479793038
480,4.81,-0.01461983,-0.01688061,-1.289147,-0.02844176,0.02588548,0.002206875052902
482,4.83,-0.01452451,-0.01676371,-1.286225,-0.0263024799999999,0.0231090399999999,0.0023449292000985
483,4.84,-0.01447411,-0.01670551,-1.284781,-0.0252328399999999,0.0217208199999999,0.0024139562736967
485,4.86,-0.01436786,-0.01658988,-1.281931,-0.0228367599999999,0.0188196599999999,0.0025492470408631
486,4.87,-0.01431203,-0.01653254,-1.28053,-0.0215103199999999,0.0173067199999999,0.0026155107344312
488,4.89,-0.014195,-0.01641903,-1.277785,-0.01885744,0.01428084,0.0027480381215675
489,4.9,-0.01413385,-0.01636297,-1.276445,-0.017531,0.0127679,0.0028143018151356
491,4.92,-0.01400631,-0.01625258,-1.273843,-0.0145434,0.009545108,0.0029379480540494
492,4.93,-0.01393996,-0.01619837,-1.272583,-0.0130496,0.007933712,0.0029997711735063
494,4.95,-0.01380214,-0.01609231,-1.270149,-0.010062,0.00471092,0.0031234174124201
496,4.97,-0.01365762,-0.01598978,-1.267837,-0.006862868,0.00153366,0.003235001068866
497,4.98,-0.01358291,-0.01593999,-1.266731,-0.0052633019999999,-5.497000000005432e-05,0.003290792897089
499,5.0,-0.01342877,-0.01584359,-1.264631,-0.00206417,-0.0032322299999999,0.003402376553535
500,5.01,-0.01334938,-0.0157971,-1.26364,-0.00037455,-0.0048042039999999,0.0034509032636098
502,5.03,-0.01318615,-0.01570791,-1.261784,0.00300469,-0.007948152,0.0035479566837595
503,5.04,-0.01310238,-0.01566532,-1.260922,0.00469431,-0.009520126,0.0035964833938343
505,5.06,-0.0129307,-0.01558455,-1.259338,0.0080649239999999,-0.0126028999999999,0.0036851360158607
506,5.07,-0.01284289,-0.01554647,-1.25862,0.009745918,-0.0141137,0.0037252619278123
508,5.09,-0.01266355,-0.01547525,-1.257341,0.013107906,-0.0171353,0.0038055137517155
509,5.1,-0.01257212,-0.01544221,-1.256781,0.0147889,-0.0186461,0.003845639663667
511,5.12,-0.01238592,-0.01538165,-1.255829,0.01803794,-0.02144826,0.0039056965198027
512,5.13,-0.01229125,-0.01535428,-1.255438,0.0196624599999999,-0.0228493399999999,0.0039357249478705
514,5.15,-0.01209911,-0.01530549,-1.254839,0.0229115,-0.0256515,0.0039957818040061
516,5.17,-0.01190368,-0.01526515,-1.254498,0.0259856999999999,-0.0280883399999999,0.0040305145081076
517,5.18,-0.01180488,-0.01524824,-1.254428,0.0275227999999999,-0.0293067599999999,0.0040478808601583
519,5.2,-0.01160546,-0.01522127,-1.254497,0.0305969999999999,-0.0317436,0.0040826135642598
520,5.21,-0.01150496,-0.01521136,-1.254634,0.0319813999999999,-0.0327760399999999,0.0040850381180798
522,5.23,-0.01130274,-0.01519892,-1.255122,0.0347502,-0.03484092,0.0040898872257199
523,5.24,-0.01120116,-0.01519645,-1.255475,0.0361346,-0.03587336,0.0040923117795399
525,5.26,-0.01099749,-0.01519919,-1.25641,0.0386982599999999,-0.0377667199999999,0.0040802000895325
526,5.27,-0.01089557,-0.0152045,-1.256997,0.0398775199999999,-0.0386276399999999,0.004065663845705
528,5.29,-0.01069196,-0.01522323,-1.25841,0.04223604,-0.04034948,0.0040365913580499
529,5.3,-0.01059049,-0.01523683,-1.259245,0.0434153,-0.0412104,0.0040220551142224
531,5.32,-0.01038862,-0.01527282,-1.261165,0.04526894,-0.04238176,0.0039555431485307
533,5.34,-0.01018876,-0.0153211,-1.263415,0.04712258,-0.04355312,0.0038890311828391
534,5.35,-0.01008982,-0.01534998,-1.264666,0.0480494,-0.0441388,0.0038557751999932
536,5.37,-0.009894351,-0.01541714,-1.267421,0.0492582,-0.0449398,0.0037509216604169
537,5.38,-0.009798026,-0.01545542,-1.268927,0.0498625999999999,-0.0453403,0.0036984948906287
539,5.4,-0.009608725,-0.01554141,-1.272198,0.0510713999999999,-0.0461413,0.0035936413510524
540,5.41,-0.009515964,-0.01558912,-1.273964,0.0513403399999999,-0.0462568,0.0035221368204995
542,5.43,-0.009334726,-0.01569401,-1.277755,0.0518782199999999,-0.0464877999999999,0.0033791277593937
543,5.44,-0.009246452,-0.01575121,-1.279778,0.05214716,-0.0466033,0.0033076232288408
545,5.46,-0.009075121,-0.01587517,-1.284079,0.05232236,-0.04657854,0.0031453535179645
546,5.47,-0.008992285,-0.01594195,-1.286356,0.05222862,-0.04643828,0.0030545883376411
548,5.49,-0.008832833,-0.01608511,-1.291161,0.05204114,-0.04615776,0.0028730579769943
549,5.5,-0.008756437,-0.0161615,-1.293688,0.0519474,-0.0460175,0.0027822927966708
551,5.52,-0.008610825,-0.01632379,-1.298987,0.05100596,-0.0451433,0.0025581312454556
553,5.54,-0.008475471,-0.01649863,-1.304601,0.0500645199999999,-0.0442691,0.0023339696942403
554,5.55,-0.0084119,-0.01659068,-1.30752,0.0495937999999999,-0.043832,0.0022218889186326
556,5.57,-0.008293506,-0.01678386,-1.31358,0.0480345999999999,-0.0426044799999999,0.0019512231385759
557,5.58,-0.008238897,-0.0168849,-1.316719,0.0472549999999999,-0.0419907199999999,0.0018158902485475
559,5.6,-0.008139387,-0.01709566,-1.323207,0.0456958,-0.0407632,0.0015452244684908
560,5.61,-0.008094691,-0.01720528,-1.326554,0.0445873399999999,-0.0398498399999999,0.0013800520858231
562,5.63,-0.008015906,-0.01743277,-1.333441,0.04237042,-0.03802312,0.0010497073204876
563,5.64,-0.007982005,-0.01755054,-1.336976,0.04126196,-0.03710976,0.0008845349378199
565,5.66,-0.007925647,-0.01779379,-1.344217,0.0387851,-0.03509222,0.0005420961174948
566,5.67,-0.007903369,-0.01791913,-1.347919,0.0374167,-0.03398804,0.0003648296798374
568,5.69,-0.007871058,-0.01817681,-1.355472,0.0346798999999999,-0.0317796799999999,1.0296804522738222e-05
570,5.71,-0.007855632,-0.01844322,-1.363208,0.0317078,-0.02937092,-0.000354747176558
571,5.72,-0.007854451,-0.01857948,-1.367139,0.0301041,-0.02806634,-0.0005425247199815
573,5.74,-0.007865322,-0.01885762,-1.375104,0.0268966999999999,-0.0254571799999999,-0.0009180798068284
574,5.75,-0.007877645,-0.01899941,-1.379136,0.025293,-0.0241526,-0.0011058573502519
576,5.77,-0.007916355,-0.01928748,-1.387279,0.0218334,-0.02121852,-0.0014898423932272
577,5.78,-0.007942864,-0.01943379,-1.391381,0.0201035999999999,-0.0197514799999999,-0.0016818349147149
579,5.8,-0.008010491,-0.01972986,-1.399629,0.016644,-0.0168174,-0.0020658199576902
580,5.81,-0.008051707,-0.01987961,-1.403768,0.014860386,-0.015249108,-0.0022591795803761
582,5.83,-0.008149156,-0.02018144,-1.412054,0.0112931579999999,-0.0121125239999999,-0.002645898825748
583,5.84,-0.008205476,-0.02033342,-1.416194,0.0095095439999999,-0.0105442319999999,-0.002839258448434
585,5.86,-0.008333447,-0.02063863,-1.424444,0.0058473499999999,-0.0072941525999999,-0.0032227682483736
586,5.87,-0.008405149,-0.02079164,-1.428543,0.0039687699999999,-0.0056123651999999,-0.0034129184256272
588,5.89,-0.008564053,-0.02109771,-1.436668,0.00021161,-0.0022487904,-0.0037932187801344
590,5.91,-0.008743647,-0.02140281,-1.444664,-0.0034554959999999,0.0012040075999999,-0.0041675121214063
591,5.92,-0.008841263,-0.0215546,-1.448599,-0.0052440219999999,0.0029750181999999,-0.0043516552854246
593,5.94,-0.009051954,-0.02185583,-1.456328,-0.008821074,0.0065170394,-0.0047199416134612
594,5.95,-0.009164849,-0.02200491,-1.460109,-0.0106095999999999,0.0082880499999999,-0.0049040847774795
596,5.97,-0.009406237,-0.02229929,-1.467475,-0.0141576799999999,0.0116984299999999,-0.0052733664746269
597,5.98,-0.009534469,-0.02244415,-1.471052,-0.01593172,0.01340362,-0.0054580073232007
599,6.0,-0.009805943,-0.02272846,-1.477969,-0.0194798,0.016814,-0.0058272890203481
600,6.01,-0.009949075,-0.02286741,-1.4813,-0.0211135199999999,0.0185410999999999,-0.0059988118993288
602,6.03,-0.01024949,-0.02313839,-1.487688,-0.02438096,0.0219953,-0.0063418576572903
603,6.04,-0.0104067,-0.02326991,-1.490734,-0.02601468,0.0237224,-0.0065133805362711
605,6.06,-0.01073485,-0.02352424,-1.496504,-0.0291084799999999,0.0271200799999999,-0.0068375326000137
607,6.08,-0.01108048,-0.02376573,-1.501823,-0.03202864,0.03046124,-0.0071427909695373
608,6.09,-0.01125959,-0.02388121,-1.504301,-0.03348872,0.03213182,-0.0072954201542991
610,6.11,-0.01162976,-0.02410069,-1.508877,-0.03620102,0.0352723,-0.0075765765492848
611,6.12,-0.01182065,-0.02420432,-1.510963,-0.03745324,0.0367422,-0.0077051037595086
613,6.14,-0.0122132,-0.02439863,-1.514714,-0.0399576799999999,0.0396819999999999,-0.0079621581799562
614,6.15,-0.01241458,-0.02448893,-1.516372,-0.0412099,0.0411519,-0.0080906853901801
616,6.17,-0.0128268,-0.02465495,-1.519234,-0.0432457799999999,0.0436540999999999,-0.0082880746277467
617,6.18,-0.01303732,-0.02473033,-1.520432,-0.0442637199999999,0.0449051999999999,-0.0083867692465301
619,6.2,-0.01346635,-0.02486501,-1.522342,-0.0462996,0.0474074,-0.0085841584840968
620,6.21,-0.01368444,-0.02492401,-1.523049,-0.0470733999999999,0.0484089799999999,-0.0086468297223617
622,6.23,-0.01412689,-0.02502449,-1.523939,-0.048621,0.05041214,-0.0087721721988915
623,6.24,-0.0143508,-0.02506576,-1.524115,-0.0493948,0.05141372,-0.0088348434371564
625,6.26,-0.01480295,-0.02512962,-1.523924,-0.0506600599999999,0.0530232599999999,-0.0089175456520956
627,6.28,-0.01525953,-0.02516757,-1.522998,-0.05164298,0.05423918,-0.008957607605444
628,6.29,-0.01548895,-0.02517648,-1.522253,-0.05213444,0.05484714,-0.0089776385821183
630,6.31,-0.01594882,-0.02517378,-1.520197,-0.0528262,0.0557422,-0.0089689105485372
631,6.32,-0.0161788,-0.02516192,-1.518883,-0.0530265,0.0560293,-0.008940151538282
633,6.34,-0.0166376,-0.02511677,-1.515673,-0.0534271,0.0566035,-0.0088826335177715
634,6.35,-0.01686592,-0.0250833,-1.513775,-0.0536274,0.0568906,-0.0088538745075162
636,6.37,-0.01731911,-0.02499415,-1.509386,-0.0534338399999999,0.05651948,-0.0086921873279305
637,6.38,-0.01754349,-0.02493834,-1.506897,-0.05333706,0.0563339199999999,-0.0086113437381376
639,6.4,-0.01798651,-0.0248039,-1.501334,-0.0531435,0.0559628,-0.0084496565585519
640,6.41,-0.01820463,-0.0247252,-1.498264,-0.0527585,0.05539244,-0.0083167940882865
642,6.43,-0.01863271,-0.02454467,-1.491555,-0.0519885,0.05425172,-0.0080510691477558
644,6.45,-0.0190481,-0.02433327,-1.484098,-0.0512185,0.0531109999999999,-0.0077853442072251
645,6.46,-0.01925034,-0.024216,-1.480093,-0.050546,0.05215076,-0.0076033489951465
647,6.48,-0.01964248,-0.02395839,-1.471536,-0.0492009999999999,0.0502302799999999,-0.0072393585709891
648,6.49,-0.01983182,-0.02381809,-1.466991,-0.0485284999999999,0.0492700399999999,-0.0070573633589105
650,6.51,-0.02019568,-0.02351468,-1.457386,-0.0468948,0.04701624,-0.0066481217095357
651,6.52,-0.02036964,-0.02335167,-1.452335,-0.0459336,0.04572268,-0.0064208752722396
653,6.54,-0.02070031,-0.02300334,-1.441759,-0.0440111999999999,0.0431355599999999,-0.0059663823976473
654,6.55,-0.02085646,-0.02281818,-1.436243,-0.04305,0.0418419999999999,-0.0057391359603512
656,6.57,-0.02114903,-0.0224264,-1.424779,-0.0405572799999999,0.0387460799999999,-0.0051956664838363
657,6.58,-0.02128494,-0.02222001,-1.418841,-0.0393109199999999,0.0371981199999999,-0.0049239317455789
659,6.6,-0.02153478,-0.02178689,-1.406582,-0.0368182,0.0341022,-0.004380462269064
661,6.62,-0.02175355,-0.02132756,-1.393845,-0.0338793599999999,0.0305230799999999,-0.0037259605824738
662,6.63,-0.02185066,-0.02108838,-1.387312,-0.03240994,0.02873352,-0.0033987097391788
664,6.65,-0.02201937,-0.02059236,-1.373954,-0.0294711,0.0251544,-0.0027442080525886
665,6.66,-0.02209064,-0.02033581,-1.367142,-0.02783824,0.02327008,-0.0023676016791244
667,6.68,-0.02220507,-0.01980658,-1.353278,-0.02457252,0.0195014400000001,-0.001614388932196
668,6.69,-0.02224837,-0.01953453,-1.346244,-0.0229396599999999,0.0176171199999999,-0.0012377825587318
670,6.71,-0.02230509,-0.01897617,-1.332,-0.01943152,0.013753374,-0.0004164704776189
671,6.72,-0.02231851,-0.01869066,-1.324806,-0.01755624,0.011773948,2.8235230029829647e-05
673,6.74,-0.02231457,-0.01810795,-1.310319,-0.0138056799999999,0.0078150959999999,0.0009176466453273
674,6.75,-0.02229694,-0.01781122,-1.303043,-0.0119304,0.00583567,0.0013623523529761
676,6.77,-0.02222972,-0.01720865,-1.288468,-0.008114576,0.00194545,0.0022459838465441
677,6.78,-0.02217978,-0.01690337,-1.281185,-0.0062066639999999,3.399999999337961e-07,0.0026877995933281
679,6.8,-0.02204688,-0.01628659,-1.266671,-0.00239084,-0.0038898799999999,0.0035714310868961
681,6.82,-0.02186945,-0.01566334,-1.252295,0.0016924440000001,-0.0077929680000001,0.0044245164305733
682,6.83,-0.02176377,-0.01535008,-1.245184,0.003734086,-0.009744512,0.0048510591024118
684,6.85,-0.02151884,-0.01472195,-1.231166,0.00781737,-0.0136475999999999,0.005704144446089
685,6.86,-0.02137924,-0.0144078,-1.224281,0.0098120560000001,-0.01544486,0.0061514523953833
687,6.88,-0.02106608,-0.01378103,-1.210801,0.0138014279999999,-0.0190393799999999,0.0070460682939719
688,6.89,-0.02089251,-0.01346913,-1.204229,0.0157961139999998,-0.0208366399999999,0.0074933762432663
690,6.91,-0.02051151,-0.01285005,-1.191468,0.0197861799999999,-0.0242930399999999,0.0084149014339683
691,6.92,-0.0203045,-0.01254355,-1.185297,0.0217815599999999,-0.0259521799999999,0.0088891186753761
693,6.94,-0.01985719,-0.01193858,-1.173433,0.02577232,-0.02927046,0.0098375531581916
694,6.95,-0.01961727,-0.01164079,-1.167755,0.0277676999999999,-0.0309296,0.0103117703995993
696,6.97,-0.01910535,-0.01105671,-1.156957,0.0313829399999999,-0.0339487999999999,0.011211125388345
698,6.99,-0.01855152,-0.01049074,-1.146961,0.03499818,-0.036968,0.0121104803770908
699,7.0,-0.01825938,-0.01021541,-1.142283,0.0368058,-0.0384776,0.0125601578714637
701,7.02,-0.01764562,-0.009682074,-1.133604,0.0401385599999999,-0.0409921599999999,0.0133051037769429
702,7.03,-0.01732442,-0.009424795,-1.129619,0.04180494,-0.04224944,0.0136775767296826
704,7.05,-0.01665451,-0.008931101,-1.122399,0.0451376999999999,-0.044764,0.0144225226351619
705,7.06,-0.01630637,-0.008695333,-1.119177,0.0465168199999999,-0.0457489599999999,0.0147392513334638
707,7.08,-0.0155851,-0.00824758,-1.113541,0.04927506,-0.04771888,0.0153727087300678
708,7.09,-0.01521252,-0.008036419,-1.111141,0.05065418,-0.04870384,0.0156894374283697
710,7.11,-0.0144452,-0.007641217,-1.107201,0.05305954,-0.05044978,0.0162682011959356
711,7.12,-0.01405111,-0.007457897,-1.10567,0.05408578,-0.05121076,0.0165302362651995
713,7.14,-0.0132437,-0.007121484,-1.103518,0.0561382599999999,-0.0527327199999999,0.0170543064037273
714,7.15,-0.0128312,-0.006969181,-1.102904,0.0571645,-0.0534936999999999,0.0173163414729912
716,7.17,-0.01199065,-0.006697244,-1.102608,0.0585162999999999,-0.0543053399999999,0.0176889755017616
718,7.19,-0.0111318,-0.006471792,-1.103592,0.0598681,-0.05511698,0.018061609530532
719,7.2,-0.01069664,-0.006377109,-1.104568,0.060544,-0.0555228,0.0182479265449172
721,7.22,-0.0098171,-0.006224417,-1.107485,0.06105608,-0.05578304,0.0184324784451781
722,7.23,-0.009373517,-0.006167095,-1.109437,0.06131212,-0.05591316,0.0185247543953085
724,7.25,-0.008481276,-0.006091622,-1.114314,0.0618242,-0.0561734,0.0187093062955695
725,7.26,-0.008033535,-0.006073709,-1.117235,0.06166384,-0.05600268,0.0186868617478772
727,7.28,-0.007137155,-0.00607842,-1.124073,0.06134312,-0.05566124,0.0186419726524927
728,7.29,-0.006689501,-0.006101308,-1.127977,0.06118276,-0.05549052,0.0186195281048005
730,7.31,-0.005797751,-0.006188925,-1.136741,0.0604498,-0.05484758,0.0184525388250702
731,7.32,-0.005354669,-0.006253858,-1.141596,0.0598771999999999,-0.0543753599999999,0.0183079940930322
733,7.34,-0.004476666,-0.00642639,-1.152234,0.0587319999999999,-0.0534309199999999,0.0180189046289561
735,7.36,-0.003612973,-0.006655805,-1.164078,0.0571833599999999,-0.0521376199999999,0.0176202104791373
736,7.37,-0.003187794,-0.00679164,-1.170439,0.0562073199999999,-0.0513165399999999,0.0173660610613566
738,7.39,-0.002352998,-0.00710583,-1.183985,0.05425524,-0.04967438,0.0168577622257951
739,7.4,-0.001944549,-0.007285778,-1.191168,0.0532792,-0.0488533,0.0166036128080144
741,7.42,-0.001148361,-0.007683229,-1.206325,0.05063448,-0.04670202,0.0159050887185197
742,7.43,-0.0007616082,-0.007903671,-1.214273,0.04931212,-0.04562638,0.0155558266737723
744,7.45,-1.317038e-05,-0.00838682,-1.230876,0.0466674,-0.0434751,0.0148573025842776
745,7.46,0.0003474054,-0.008647279,-1.239511,0.04503948,-0.04214026,0.0143968958772853
747,7.48,0.001038811,-0.009211428,-1.257396,0.0417836399999999,-0.0394705799999999,0.0134760824633008
748,7.49,0.001368593,-0.009511266,-1.266626,0.0401557199999999,-0.0381357399999999,0.0130156757563086
750,7.51,0.001994178,-0.01015139,-1.285607,0.0366663,-0.03525462,0.0119515666973422
751,7.52,0.002288822,-0.01048887,-1.295333,0.0348048,-0.03370834,0.0113478643453681
753,7.54,0.002839954,-0.0111998,-1.315201,0.0310817999999999,-0.0306157799999999,0.0101404596414198
755,7.56,0.003336989,-0.01195513,-1.335541,0.0272246,-0.02734534,0.0088767470126896
756,7.57,0.003564125,-0.01234923,-1.345855,0.0252288999999998,-0.0256211799999999,0.0082167367359334
758,7.59,0.003973657,-0.01316649,-1.366715,0.0212374999999999,-0.0221728599999999,0.0068967161824213
759,7.6,0.004155277,-0.0135894,-1.377231,0.0192418,-0.0204487,0.0062367059056652
761,7.62,0.004470438,-0.01446144,-1.398369,0.0150756639999999,-0.0165445399999999,0.0048183050406779
762,7.63,0.004603207,-0.01490952,-1.408962,0.012992596,-0.01459246,0.0041091046081843
764,7.65,0.004817719,-0.015828,-1.430132,0.00882646,-0.0106883,0.002690703743197
765,7.66,0.004898933,-0.01629677,-1.440684,0.006683302,-0.0087338514,0.001864790589998
767,7.68,0.005007627,-0.01725249,-1.461643,0.0023969860000001,-0.0048249542000001,0.0002129642836
768,7.69,0.00503475,-0.01773747,-1.472025,0.0002538279999999,-0.0028705055999999,-0.000612948869599
770,7.71,0.00503297,-0.01872027,-1.49252,-0.0039360639999999,0.0011622463999999,-0.002210530175267
772,7.73,0.004955779,-0.01971556,-1.512558,-0.008029532,0.0053188532,-0.0037538664802053
