,Time,x,z,pitch,WG1,WG2,WG3
404,4.05,-0.01171138,-0.01516429,-1.27938,0.0130113,0.0182057,0.0034586896400817
405,4.06,-0.01164041,-0.01514585,-1.279177,0.012089216,0.0189886599999999,0.0034802698322868
407,4.08,-0.01149634,-0.01511264,-1.278853,0.0102450479999999,0.02055458,0.003523430216697
408,4.09,-0.01142326,-0.01509802,-1.278737,0.0093229639999999,0.02133754,0.003545010408902
410,4.11,-0.0112752,-0.01507281,-1.2786,0.0074246379999999,0.02280354,0.0035820690895233
411,4.12,-0.01120028,-0.01506225,-1.27858,0.0064483959999999,0.02348658,0.0035975475779394
413,4.14,-0.01104876,-0.01504557,-1.278637,0.004495912,0.0248526599999999,0.0036285045547718
414,4.15,-0.01097221,-0.01503937,-1.278717,0.00351967,0.0255357,0.003643983043188
416,4.17,-0.01081768,-0.01503166,-1.278986,0.001521326,0.0267437799999999,0.0036599694380741
417,4.18,-0.01073976,-0.01503006,-1.279176,0.000522154,0.0273478199999999,0.0036679626355171
418,4.19,-0.01066146,-0.0150301,-1.279405,-0.000477018,0.02795186,0.0036759558329601
420,4.21,-0.01050385,-0.01503511,-1.279976,-0.0024577379999999,0.0290246599999999,0.0036831146598831
421,4.22,-0.01042463,-0.01504013,-1.28032,-0.0034392859999999,0.0294934199999999,0.0036822802893629
423,4.24,-0.01026551,-0.01505537,-1.281131,-0.005402382,0.03043094,0.0036806115483227
424,4.25,-0.01018569,-0.0150656,-1.281603,-0.00638393,0.0308997,0.0036797771778026
426,4.27,-0.01002575,-0.01509153,-1.28268,-0.0082850779999999,0.0317136599999999,0.0036588729183881
427,4.28,-0.009945711,-0.01510724,-1.283285,-0.009235652,0.03212064,0.0036484207886809
428,4.29,-0.009865687,-0.01512486,-1.283934,-0.010186226,0.03252762,0.0036379686589736
430,4.31,-0.00970588,-0.01516581,-1.285366,-0.0120857799999999,0.03317096,0.0036070265263932
431,4.32,-0.009626192,-0.01518919,-1.286151,-0.01303476,0.03340732,0.00358653652352
433,4.34,-0.009467495,-0.01524185,-1.287869,-0.01493272,0.03388004,0.0035455565177736
434,4.35,-0.009388584,-0.01527117,-1.288802,-0.0158817,0.0341163999999999,0.0035250665149004
436,4.37,-0.009231878,-0.01533596,-1.29082,-0.01768162,0.0342935999999999,0.003462607041493
437,4.38,-0.009154183,-0.01537146,-1.291905,-0.0185815799999999,0.0343821999999999,0.0034313773047894
438,4.39,-0.009076992,-0.01540908,-1.293039,-0.0194815399999999,0.0344707999999999,0.0034001475680857
440,4.41,-0.008924346,-0.01549069,-1.295463,-0.0211681999999999,0.03450082,0.0033257158209146
441,4.42,-0.008849006,-0.01553469,-1.296753,-0.0219548999999999,0.03444224,0.0032825138104473
443,4.44,-0.008700587,-0.01562923,-1.299492,-0.0235283,0.0343250799999999,0.0031961097895125
444,4.45,-0.00862763,-0.01567974,-1.30094,-0.024315,0.0342664999999999,0.0031529077790451
446,4.47,-0.008484513,-0.01578743,-1.303997,-0.0257958799999999,0.03384662,0.0030410906705561
447,4.48,-0.008414466,-0.01584455,-1.305605,-0.02653632,0.0336366799999999,0.0029851821163117
448,4.49,-0.008345505,-0.01590392,-1.307265,-0.02727676,0.0334267399999999,0.0029292735620672
450,4.51,-0.008211101,-0.01602925,-1.310745,-0.0286321399999999,0.03281788,0.0028043423352301
451,4.52,-0.008145791,-0.01609522,-1.312566,-0.0292470799999999,0.03241896,0.0027353196626375
453,4.54,-0.008019295,-0.01623382,-1.316369,-0.03047696,0.0316211199999999,0.0025972743174523
454,4.55,-0.007958234,-0.01630644,-1.318353,-0.0310919,0.0312222,0.0025282516448597
456,4.57,-0.007840773,-0.01645844,-1.322485,-0.03215206,0.0302472399999999,0.0023623681729063
457,4.58,-0.007784486,-0.01653778,-1.324631,-0.03268214,0.0297597599999999,0.0022794264369296
459,4.6,-0.007677092,-0.01670316,-1.329077,-0.0337423,0.0287848,0.0021135429649762
460,4.61,-0.007626117,-0.0167891,-1.331376,-0.03412484,0.0281636199999999,0.0020157556190169
461,4.62,-0.007577047,-0.01687722,-1.333723,-0.03450738,0.0275424399999999,0.0019179682730577
463,4.64,-0.007484896,-0.01705981,-1.338568,-0.0352724599999999,0.02630008,0.0017223935811391
464,4.65,-0.007441952,-0.01715425,-1.341065,-0.035655,0.0256788999999999,0.0016246062351799
466,4.67,-0.007362651,-0.01734937,-1.346212,-0.0361725199999999,0.02418606,0.0013969284963244
467,4.68,-0.007326421,-0.01745002,-1.348861,-0.0364312799999999,0.02343964,0.0012830896268966
469,4.7,-0.007261098,-0.01765741,-1.354302,-0.0369488,0.0219468,0.0010554118880411
470,4.71,-0.007232117,-0.01776409,-1.35709,-0.0370786799999999,0.02106316,0.0009250464228784
471,4.72,-0.007205666,-0.01787273,-1.35992,-0.0372085599999999,0.02017952,0.0007946809577157
473,4.74,-0.007160591,-0.01809569,-1.365704,-0.03746832,0.0184122399999999,0.0005339500273903
474,4.75,-0.007142096,-0.01820991,-1.368656,-0.0375982,0.0175285999999999,0.0004035845622276
476,4.77,-0.007113513,-0.01844361,-1.374685,-0.03756564,0.015726,0.0001130609687328
477,4.78,-0.007103552,-0.018563,-1.377759,-0.03754936,0.0148246999999999,-3.220082801460325e-05
479,4.8,-0.007092594,-0.0188067,-1.384025,-0.0375168,0.0130220999999999,-0.0003227244215094
480,4.81,-0.007091704,-0.01893094,-1.387211,-0.03735414,0.012037736,-0.0004723613782987
481,4.82,-0.007093938,-0.01905671,-1.390432,-0.03719148,0.0110533719999999,-0.000621998335088
483,4.84,-0.007107981,-0.01931266,-1.396967,-0.0368661599999999,0.0090846439999999,-0.0009212722486665
484,4.85,-0.007119882,-0.01944273,-1.400279,-0.0367035,0.00810028,-0.0010709092054558
486,4.87,-0.007153701,-0.0197067,-1.406983,-0.0360945399999999,0.0060097799999999,-0.001377422186304
487,4.88,-0.007175729,-0.01984047,-1.410373,-0.03579006,0.00496453,-0.001530678676728
489,4.9,-0.007230282,-0.02011125,-1.417223,-0.0351811,0.00287403,-0.0018371916575762
490,4.91,-0.007262901,-0.02024812,-1.42068,-0.0347505,0.00179965,-0.0019926707800388
491,4.92,-0.007299136,-0.02038591,-1.424157,-0.0343199,0.00072527,-0.0021481499025014
493,4.94,-0.00738273,-0.02066402,-1.431163,-0.0334586999999999,-0.00142349,-0.0024591081474266
494,4.95,-0.007429923,-0.02080418,-1.434684,-0.0330281,-0.0024978699999999,-0.0026145872698893
496,4.97,-0.007535829,-0.02108643,-1.441751,-0.0318727,-0.0046175459999999,-0.0029279926776379
497,4.98,-0.007594596,-0.02122831,-1.445294,-0.0312949999999999,-0.005677384,-0.0030846953815123
499,5.0,-0.007723843,-0.02151324,-1.45239,-0.0301396,-0.0077970599999999,-0.003398100789261
500,5.01,-0.007794227,-0.02165607,-1.455935,-0.02942058,-0.0088066079999999,-0.0035542988124184
502,5.03,-0.007946665,-0.02194208,-1.463006,-0.0279825399999999,-0.010825704,-0.0038666948587334
503,5.04,-0.008028804,-0.02208511,-1.466527,-0.0272635199999999,-0.011835252,-0.0040228928818908
504,5.05,-0.008114902,-0.02222799,-1.470035,-0.0265445,-0.0128447999999999,-0.0041790909050483
506,5.07,-0.008299439,-0.02251306,-1.477003,-0.0248850599999999,-0.01482496,-0.0044845135608565
507,5.08,-0.008397629,-0.02265504,-1.480457,-0.0240553399999999,-0.01581504,-0.0046372248887605
509,5.1,-0.008605886,-0.02293736,-1.487288,-0.0223959,-0.0177952,-0.0049426475445687
510,5.11,-0.008715999,-0.02307752,-1.490658,-0.0214529999999999,-0.0187711,-0.0050901651282608
512,5.13,-0.008947975,-0.0233553,-1.497289,-0.0195672,-0.0207228999999999,-0.005385200295645
513,5.14,-0.009069862,-0.02349267,-1.500544,-0.0186243,-0.0216987999999999,-0.005532717879337
514,5.15,-0.009195701,-0.0236289,-1.503758,-0.0176814,-0.0226747,-0.0056802354630291
516,5.17,-0.009458926,-0.02389741,-1.510051,-0.01554632,-0.0244782199999999,-0.0059692005676883
517,5.18,-0.009596267,-0.02402945,-1.513125,-0.01447878,-0.0253799799999999,-0.0061136831200178
519,5.2,-0.009882371,-0.02428854,-1.519106,-0.0123437,-0.0271835,-0.006402648224677
520,5.21,-0.01003114,-0.02441537,-1.522005,-0.011233934,-0.0279893799999999,-0.0065382655061202
522,5.23,-0.01033974,-0.02466299,-1.527605,-0.0090144019999999,-0.02960114,-0.0068095000690066
523,5.24,-0.01049944,-0.02478354,-1.530301,-0.0079046359999999,-0.03040702,-0.0069451173504498
524,5.25,-0.01066266,-0.02490176,-1.532925,-0.0067948699999999,-0.0312129,-0.007080734631893
526,5.27,-0.01099951,-0.02513066,-1.537951,-0.004418008,-0.0326080999999999,-0.0073276694475898
527,5.28,-0.01117306,-0.02524108,-1.540348,-0.0032295769999999,-0.0333057,-0.0074511368554382
529,5.3,-0.01153005,-0.02545344,-1.544898,-0.000852715,-0.0347009,-0.007698071671135
530,5.31,-0.01171336,-0.02555514,-1.547044,0.0003812399999999,-0.0352652599999999,-0.0078062178273911
532,5.33,-0.01208926,-0.02574903,-1.551054,0.00284915,-0.03639398,-0.0080225101399033
533,5.34,-0.01228164,-0.025841,-1.552912,0.004083105,-0.03695834,-0.0081306562961594
535,5.36,-0.01267483,-0.02601433,-1.556318,0.006557128,-0.03799496,-0.0083279375860067
536,5.37,-0.01287546,-0.02609545,-1.557862,0.007797196,-0.03846722,-0.0084170727195979
537,5.38,-0.01307865,-0.02617271,-1.559297,0.0090372639999999,-0.03893948,-0.0085062078531891
539,5.4,-0.01349234,-0.0263152,-1.561835,0.0115173999999999,-0.039884,-0.0086844781203714
540,5.41,-0.01370264,-0.02638019,-1.562931,0.0127402999999999,-0.04011876,-0.0087504324187249
542,5.43,-0.01412954,-0.02649717,-1.564764,0.0151860999999999,-0.0405882799999999,-0.0088823410154319
543,5.44,-0.01434591,-0.02654894,-1.565494,0.016409,-0.04082304,-0.0089482953137854
545,5.46,-0.01478387,-0.02663854,-1.56657,0.0188214799999999,-0.04117398,-0.0090521940189848
546,5.47,-0.01500521,-0.02667617,-1.566911,0.0200110599999999,-0.0412901599999999,-0.0090901384258308
547,5.48,-0.01522795,-0.02670891,-1.567118,0.02120064,-0.04140634,-0.0091280828326767
549,5.5,-0.01567709,-0.02675929,-1.567124,0.0235797999999999,-0.0416387,-0.0092039716463686
550,5.51,-0.01590321,-0.02677675,-1.566919,0.0246945799999999,-0.04159746,-0.0092096579079566
552,5.53,-0.0163578,-0.02679573,-1.566077,0.02692414,-0.0415149799999999,-0.0092210304311326
553,5.54,-0.01658595,-0.02679709,-1.565434,0.02803892,-0.0414737399999999,-0.0092267166927206
555,5.56,-0.01704322,-0.02678313,-1.563696,0.0301617199999999,-0.04121822,-0.0092030487262186
556,5.57,-0.01727203,-0.02676765,-1.562598,0.03116974,-0.0410039399999999,-0.0091736944981286
557,5.58,-0.01750074,-0.02674639,-1.561347,0.03217776,-0.0407896599999999,-0.0091443402700386
559,5.6,-0.01795722,-0.02668628,-1.558382,0.0341938,-0.0403611,-0.0090856318138586
560,5.61,-0.01818467,-0.02664727,-1.556666,0.0350671,-0.0399249999999999,-0.0090214401456229
562,5.63,-0.0186371,-0.02655113,-1.552759,0.0368136999999999,-0.0390528,-0.0088930568091516
563,5.64,-0.01886172,-0.02649391,-1.550564,0.0376869999999999,-0.0386167,-0.0088288651409159
565,5.66,-0.01930689,-0.02636091,-1.545688,0.0392701199999999,-0.03760978,-0.0086666867257996
566,5.67,-0.01952705,-0.02628507,-1.543004,0.0399799399999999,-0.03703896,-0.008568699978919
567,5.68,-0.01974535,-0.02620291,-1.540158,0.0406897599999999,-0.03646814,-0.0084707132320384
569,5.7,-0.02017568,-0.02601955,-1.533977,0.0421094,-0.0353265,-0.0082747397382772
570,5.71,-0.02038734,-0.02591829,-1.530645,0.0426419399999999,-0.03456968,-0.0081429712506281
572,5.73,-0.02080265,-0.02569647,-1.523495,0.04370702,-0.0330560399999999,-0.00787943427533
573,5.74,-0.02100596,-0.025576,-1.519681,0.04423956,-0.0322992199999999,-0.007747665787681
575,5.76,-0.0214028,-0.02531561,-1.511571,0.0451185,-0.03069546,-0.0074488026230032
576,5.77,-0.02159595,-0.02517574,-1.507275,0.0454648999999999,-0.02984852,-0.0072817079459745
578,5.79,-0.02197077,-0.02487708,-1.498211,0.0461577,-0.0281546399999999,-0.0069475185919171
579,5.8,-0.02215202,-0.02471819,-1.493444,0.0465040999999999,-0.0273077,-0.0067804239148884
580,5.81,-0.02232893,-0.02455301,-1.488524,0.04669942,-0.02633434,-0.0065745325546885
582,5.83,-0.02266876,-0.02420355,-1.478226,0.04709006,-0.0243876199999999,-0.0061627498342886
583,5.84,-0.02283127,-0.02401957,-1.472848,0.04728538,-0.0234142599999999,-0.0059568584740886
585,5.86,-0.02314075,-0.02363364,-1.461655,0.0474365599999999,-0.0213945399999999,-0.0055020843022301
586,5.87,-0.02328733,-0.0234317,-1.455846,0.04739242,-0.0203481799999999,-0.0052532014905716
588,5.89,-0.0235632,-0.02301025,-1.443813,0.04730414,-0.01825546,-0.0047554358672546
589,5.9,-0.02369212,-0.02279092,-1.437595,0.0472599999999999,-0.0172091,-0.0045065530555961
590,5.91,-0.02381479,-0.02256595,-1.431246,0.04698762,-0.01606866,-0.0042269421785576
592,5.93,-0.02404067,-0.02209952,-1.41817,0.04644286,-0.01378778,-0.0036677204244807
593,5.94,-0.02414357,-0.02185831,-1.411448,0.0461704799999999,-0.0126473399999999,-0.0033881095474422
595,5.96,-0.02432841,-0.02136041,-1.397654,0.04540092,-0.010270956,-0.0027969793524153
596,5.97,-0.02441005,-0.02110399,-1.390589,0.04490374,-0.009035012,-0.002485460034427
598,5.99,-0.02455092,-0.02057683,-1.376141,0.0439093799999999,-0.0065631239999999,-0.0018624213984502
599,6.0,-0.02460985,-0.0203064,-1.368767,0.0434122,-0.00532718,-0.0015509020804619
600,6.01,-0.02466092,-0.02003159,-1.361295,0.04273736,-0.004008158,-0.0012036372261495
602,6.03,-0.02473907,-0.01946946,-1.346081,0.0413876799999999,-0.0013701139999999,-0.0005091075175248
603,6.04,-0.02476576,-0.01918247,-1.338346,0.0407128399999999,-5.109199999997786e-05,-0.0001618426632125
605,6.06,-0.02479389,-0.01859747,-1.32264,0.0391568,0.0025945919999999,0.0005764104170465
606,6.07,-0.02479518,-0.01829991,-1.314681,0.0382755999999999,0.003921254,0.0009673986429932
608,6.09,-0.02477149,-0.01769545,-1.298577,0.0365131999999999,0.006574578,0.0017493750948867
609,6.1,-0.02474625,-0.0173889,-1.290439,0.035632,0.0079012399999999,0.0021403633208334
610,6.11,-0.02471197,-0.01707975,-1.282252,0.0345926799999999,0.009213712,0.0025140605188214
612,6.13,-0.02461631,-0.0164546,-1.26575,0.03251404,0.0118386559999999,0.0032614549147973
613,6.14,-0.02455435,-0.01613886,-1.25745,0.03147472,0.0131511279999999,0.0036351521127852
615,6.16,-0.02440252,-0.0155022,-1.240771,0.02928426,0.0157499999999999,0.0043771379405389
616,6.17,-0.0243124,-0.01518194,-1.232407,0.02813312,0.0170363999999999,0.0047454265703047
618,6.19,-0.02410357,-0.01453813,-1.215664,0.0258308399999999,0.0196092,0.0054820038298362
619,6.2,-0.02398479,-0.01421534,-1.207299,0.0246797,0.0208956,0.0058502924596019
621,6.22,-0.02371838,-0.01356858,-1.190617,0.02218258,0.0233421599999999,0.0066171190665228
622,6.23,-0.0235707,-0.01324539,-1.182311,0.0209340199999999,0.02456544,0.0070005323699833
623,6.24,-0.02341337,-0.01292245,-1.174039,0.0196854599999999,0.02578872,0.0073839456734437
625,6.26,-0.02306986,-0.01227863,-1.157618,0.01711748,0.0281383399999999,0.0081555298128915
626,6.27,-0.02288373,-0.01195826,-1.149486,0.01579806,0.0292646799999999,0.0085437006488789
628,6.29,-0.02248246,-0.01132187,-1.13342,0.0131592199999999,0.03151736,0.0093200423208538
629,6.3,-0.02226773,-0.01100641,-1.125503,0.0118398,0.0326437,0.0097082131568412
631,6.32,-0.0218102,-0.01038232,-1.109939,0.0090969959999999,0.03461206,0.0105082005206717
632,6.33,-0.02156755,-0.01007427,-1.102305,0.0077255939999999,0.03559624,0.010908194202587
633,6.34,-0.02131576,-0.009769258,-1.094776,0.0063541919999999,0.03658042,0.0113081878845022
635,6.36,-0.02078515,-0.009169406,-1.080062,0.0035917879999999,0.03844204,0.012067680655814
636,6.37,-0.02050653,-0.008875101,-1.072887,0.0022007859999999,0.03931948,0.0124271797452105
638,6.39,-0.01992328,-0.008299074,-1.058938,-0.0005812179999999,0.0410743599999999,0.0131461779240034
639,6.4,-0.01961894,-0.008017839,-1.052177,-0.00197222,0.0419518,0.0135056770133999
641,6.42,-0.01898527,-0.007470726,-1.039123,-0.0047329319999999,0.0434191199999999,0.0141140587738846
642,6.43,-0.01865642,-0.007205472,-1.03284,-0.0061132879999999,0.0441527799999999,0.014418249654127
643,6.44,-0.01831976,-0.006946045,-1.026729,-0.007493644,0.04488644,0.0147224405343694
645,6.46,-0.0176237,-0.006445875,-1.015044,-0.0102277799999999,0.0461145799999999,0.0152790391319009
646,6.47,-0.01726468,-0.006205756,-1.00948,-0.0115815599999999,0.0466090599999999,0.01553144684919
648,6.49,-0.01652566,-0.00574684,-0.9989364,-0.01428912,0.04759802,0.0160362622837683
649,6.5,-0.0161461,-0.005528468,-0.9939666,-0.0156429,0.0480925,0.0162886700010574
651,6.52,-0.01536804,-0.005115311,-0.9846598,-0.0182315799999999,0.04869506,0.0167062776334959
652,6.53,-0.01497004,-0.004921131,-0.9803341,-0.01952592,0.04899634,0.0169150814497152
654,6.55,-0.01415749,-0.004558592,-0.9723598,-0.0221146,0.0495989,0.0173326890821538
655,6.56,-0.01374337,-0.004390663,-0.9687246,-0.0233250199999999,0.04968962,0.0174915071453327
656,6.57,-0.01332439,-0.004232055,-0.9653296,-0.02453544,0.04978034,0.0176503252085117
658,6.59,-0.01247307,-0.003943605,-0.9592744,-0.02695628,0.04996178,0.0179679613348697
659,6.6,-0.01204131,-0.00381415,-0.9566223,-0.0281667,0.0500525,0.0181267793980486
661,6.62,-0.01116711,-0.003585616,-0.9520871,-0.0303841,0.0497872199999999,0.0183056942846765
662,6.63,-0.01072542,-0.003486523,-0.9502008,-0.0314927999999999,0.04965458,0.0183951517279904
664,6.65,-0.009833948,-0.003322581,-0.947241,-0.0337102,0.0493893,0.0185740666146183
665,6.66,-0.009385003,-0.003256106,-0.9461674,-0.0346722999999999,0.04904808,0.0185877452440011
666,6.67,-0.008934341,-0.003200951,-0.9453689,-0.0356343999999999,0.04870686,0.018601423873384
668,6.69,-0.008029205,-0.003125563,-0.9446031,-0.0375586,0.04802442,0.0186287811321497
669,6.7,-0.007575447,-0.003104379,-0.944641,-0.0385207,0.0476832,0.0186424597615325
671,6.72,-0.00666728,-0.003098661,-0.9455763,-0.0401367399999999,0.04655692,0.0185095973740445
672,6.73,-0.006213617,-0.00311289,-0.9464791,-0.04094476,0.0459937799999999,0.0184431661803004
674,6.75,-0.0053089,-0.003179412,-0.9491565,-0.0425608,0.0448675,0.0183103037928124
675,6.76,-0.004858597,-0.003230448,-0.9509334,-0.04324586,0.04410798,0.0181645098182358
676,6.77,-0.004410149,-0.003294137,-0.9530024,-0.0439309199999999,0.04334846,0.0180187158436593
678,6.79,-0.003520304,-0.003459508,-0.9580167,-0.04530104,0.0418294199999999,0.0177271278945061
679,6.8,-0.003079675,-0.003560613,-0.9609624,-0.0459860999999999,0.0410699,0.0175813339199296
681,6.82,-0.002208889,-0.003801529,-0.9677273,-0.04694622,0.0391335799999999,0.0171187738265509
682,6.83,-0.001779518,-0.003940456,-0.9715456,-0.04742628,0.0381654199999999,0.0168874937798616
684,6.85,-0.0009349806,-0.004257589,-0.9800626,-0.0483864,0.0362291,0.016424933686483
685,6.86,-0.0005202444,-0.004434901,-0.9847357,-0.0486923,0.0351319199999999,0.0161116288654149
686,6.87,-0.0001113855,-0.004625136,-0.9896934,-0.0489982,0.0340347399999999,0.0157983240443469
688,6.89,0.0006878855,-0.005043805,-1.000439,-0.0496099999999999,0.03184038,0.0151717144022108
689,6.9,0.001077448,-0.005271349,-1.006222,-0.0499159,0.0307432,0.0148584095811427
691,6.92,0.001834565,-0.005764337,-1.018589,-0.0501810199999999,0.0283012,0.0140414292175126
692,6.93,0.002201347,-0.006028516,-1.025167,-0.0503135799999999,0.0270802,0.0136329390356975
694,6.95,0.002909515,-0.006593927,-1.039088,-0.0505787,0.0246381999999999,0.0128159586720673
695,6.96,0.003250215,-0.006893858,-1.046422,-0.05052042,0.0233122,0.0123119314047904
697,6.98,0.00390296,-0.007529203,-1.061813,-0.0504038599999999,0.0206601999999999,0.0113038768702366
698,6.99,0.004214006,-0.007863545,-1.069872,-0.05034558,0.0193341999999999,0.0107998496029597
699,7.0,0.004515025,-0.008209346,-1.078147,-0.0502873,0.0180082,0.0102958223356828
701,7.02,0.005083587,-0.00893285,-1.095372,-0.04977766,0.01521536,0.0092547823257577
702,7.03,0.005351212,-0.009310487,-1.104298,-0.0495228399999999,0.0138189399999999,0.0087342623207951
704,7.05,0.005850083,-0.01009621,-1.122765,-0.0490132,0.0110261,0.0076932223108699
705,7.06,0.006081003,-0.01050394,-1.132291,-0.0485723,0.009598638,0.0071161016627012
707,7.08,0.00650452,-0.01134756,-1.151896,-0.0476904999999999,0.0067437139999999,0.0059618603663638
708,7.09,0.006696568,-0.0117826,-1.161962,-0.0472495999999999,0.0053162519999999,0.0053847397181951
709,7.1,0.006874937,-0.01222682,-1.172194,-0.0468087,0.00388879,0.0048076190700264
711,7.12,0.007190075,-0.01313903,-1.193135,-0.0454972199999999,0.0010331499999999,0.0034527476152418
712,7.13,0.007325852,-0.01360725,-1.203836,-0.04484148,-0.0003946699999999,0.0027753118878495
714,7.15,0.007554478,-0.01456518,-1.225633,-0.04353,-0.0032503099999999,0.0014204404330649
715,7.16,0.007646292,-0.01505421,-1.236722,-0.0427536,-0.0046652079999999,0.0007481169884088
717,7.18,0.007783688,-0.01605094,-1.259249,-0.0412008,-0.0074950039999999,-0.0005965299009033
718,7.19,0.007829085,-0.01655789,-1.270671,-0.0404243999999999,-0.008909902,-0.0012688533455594
