,Time,x,z,pitch,WG1,WG2,WG3
407,4.08,-0.01149634,-0.01511264,-1.278853,0.0102450479999999,0.02055458,0.003523430216697
409,4.1,-0.01134954,-0.0150848,-1.278653,0.00840088,0.0221205,0.0035665906011071
410,4.11,-0.0112752,-0.01507281,-1.2786,0.0074246379999999,0.02280354,0.0035820690895233
412,4.13,-0.01112479,-0.01505322,-1.278592,0.005472154,0.0241696199999999,0.0036130260663556
413,4.14,-0.01104876,-0.01504557,-1.278637,0.004495912,0.0248526599999999,0.0036285045547718
415,4.16,-0.01089517,-0.01503476,-1.278833,0.002520498,0.0261397399999999,0.003651976240631
416,4.17,-0.01081768,-0.01503166,-1.278986,0.001521326,0.0267437799999999,0.0036599694380741
418,4.19,-0.01066146,-0.0150301,-1.279405,-0.000477018,0.02795186,0.0036759558329601
419,4.2,-0.01058281,-0.0150318,-1.279671,-0.00147619,0.0285559,0.0036839490304032
420,4.21,-0.01050385,-0.01503511,-1.279976,-0.0024577379999999,0.0290246599999999,0.0036831146598831
422,4.23,-0.01034517,-0.0150469,-1.280704,-0.004420834,0.02996218,0.0036814459188428
423,4.24,-0.01026551,-0.01505537,-1.281131,-0.005402382,0.03043094,0.0036806115483227
425,4.26,-0.01010576,-0.01507766,-1.282119,-0.0073345039999999,0.0313066799999999,0.0036693250480953
426,4.27,-0.01002575,-0.01509153,-1.28268,-0.0082850779999999,0.0317136599999999,0.0036588729183881
428,4.29,-0.009865687,-0.01512486,-1.283934,-0.010186226,0.03252762,0.0036379686589736
429,4.3,-0.009785728,-0.01514439,-1.284627,-0.0111368,0.0329346,0.0036275165292664
430,4.31,-0.00970588,-0.01516581,-1.285366,-0.0120857799999999,0.03317096,0.0036070265263932
432,4.33,-0.009546714,-0.01521454,-1.286985,-0.01398374,0.03364368,0.0035660465206468
433,4.34,-0.009467495,-0.01524185,-1.287869,-0.01493272,0.03388004,0.0035455565177736
435,4.36,-0.009310028,-0.01530254,-1.289786,-0.01678166,0.034205,0.0034938367781967
436,4.37,-0.009231878,-0.01533596,-1.29082,-0.01768162,0.0342935999999999,0.003462607041493
438,4.39,-0.009076992,-0.01540908,-1.293039,-0.0194815399999999,0.0344707999999999,0.0034001475680857
439,4.4,-0.009000362,-0.01544885,-1.294225,-0.0203815,0.0345594,0.003368917831382
440,4.41,-0.008924346,-0.01549069,-1.295463,-0.0211681999999999,0.03450082,0.0033257158209146
442,4.43,-0.008774399,-0.0155809,-1.298096,-0.0227415999999999,0.0343836599999999,0.0032393117999799
443,4.44,-0.008700587,-0.01562923,-1.299492,-0.0235283,0.0343250799999999,0.0031961097895125
445,4.46,-0.008555587,-0.01573249,-1.302442,-0.0250554399999999,0.03405656,0.0030969992248006
446,4.47,-0.008484513,-0.01578743,-1.303997,-0.0257958799999999,0.03384662,0.0030410906705561
448,4.49,-0.008345505,-0.01590392,-1.307265,-0.02727676,0.0334267399999999,0.0029292735620672
449,4.5,-0.008277695,-0.0159655,-1.308979,-0.0280172,0.0332168,0.0028733650078227
450,4.51,-0.008211101,-0.01602925,-1.310745,-0.0286321399999999,0.03281788,0.0028043423352301
452,4.53,-0.008081834,-0.01616342,-1.31444,-0.02986202,0.0320200399999999,0.0026662969900449
453,4.54,-0.008019295,-0.01623382,-1.316369,-0.03047696,0.0316211199999999,0.0025972743174523
455,4.56,-0.007898708,-0.01638132,-1.320392,-0.0316219799999999,0.03073472,0.002445309908883
456,4.57,-0.007840773,-0.01645844,-1.322485,-0.03215206,0.0302472399999999,0.0023623681729063
458,4.59,-0.007729904,-0.01661937,-1.326829,-0.03321222,0.0292722799999999,0.0021964847009529
459,4.6,-0.007677092,-0.01670316,-1.329077,-0.0337423,0.0287848,0.0021135429649762
461,4.62,-0.007577047,-0.01687722,-1.333723,-0.03450738,0.0275424399999999,0.0019179682730577
462,4.63,-0.00752995,-0.01696747,-1.336121,-0.0348899199999999,0.02692126,0.0018201809270984
463,4.64,-0.007484896,-0.01705981,-1.338568,-0.0352724599999999,0.02630008,0.0017223935811391
465,4.66,-0.007401182,-0.01725078,-1.343613,-0.0359137599999999,0.02493248,0.0015107673657521
466,4.67,-0.007362651,-0.01734937,-1.346212,-0.0361725199999999,0.02418606,0.0013969284963244
468,4.69,-0.007292551,-0.01755271,-1.351558,-0.03669004,0.0226932199999999,0.0011692507574689
469,4.7,-0.007261098,-0.01765741,-1.354302,-0.0369488,0.0219468,0.0010554118880411
471,4.72,-0.007205666,-0.01787273,-1.35992,-0.0372085599999999,0.02017952,0.0007946809577157
472,4.73,-0.007181803,-0.01798328,-1.362792,-0.03733844,0.0192958799999999,0.000664315492553
473,4.74,-0.007160591,-0.01809569,-1.365704,-0.03746832,0.0184122399999999,0.0005339500273903
475,4.76,-0.007126381,-0.0183259,-1.37165,-0.03758192,0.0166273,0.0002583227654802
476,4.77,-0.007113513,-0.01844361,-1.374685,-0.03756564,0.015726,0.0001130609687328
478,4.79,-0.007096562,-0.01868405,-1.380873,-0.03753308,0.0139233999999999,-0.000177462624762
479,4.8,-0.007092594,-0.0188067,-1.384025,-0.0375168,0.0130220999999999,-0.0003227244215094
481,4.82,-0.007093938,-0.01905671,-1.390432,-0.03719148,0.0110533719999999,-0.000621998335088
482,4.83,-0.007099349,-0.01918398,-1.393684,-0.03702882,0.0100690079999999,-0.0007716352918772
483,4.84,-0.007107981,-0.01931266,-1.396967,-0.0368661599999999,0.0090846439999999,-0.0009212722486665
485,4.86,-0.007135103,-0.0195741,-1.403618,-0.0363990199999999,0.0070550299999999,-0.0012241656958799
486,4.87,-0.007153701,-0.0197067,-1.406983,-0.0360945399999999,0.0060097799999999,-0.001377422186304
488,4.89,-0.007201235,-0.01997533,-1.413786,-0.03548558,0.00391928,-0.0016839351671521
489,4.9,-0.007230282,-0.02011125,-1.417223,-0.0351811,0.00287403,-0.0018371916575762
491,4.92,-0.007299136,-0.02038591,-1.424157,-0.0343199,0.00072527,-0.0021481499025014
492,4.93,-0.007339124,-0.02052457,-1.427652,-0.0338893,-0.0003491099999999,-0.002303629024964
493,4.94,-0.00738273,-0.02066402,-1.431163,-0.0334586999999999,-0.00142349,-0.0024591081474266
495,4.96,-0.007480998,-0.02094499,-1.438214,-0.0324504,-0.0035577079999999,-0.0027712899737636
496,4.97,-0.007535829,-0.02108643,-1.441751,-0.0318727,-0.0046175459999999,-0.0029279926776379
498,4.99,-0.00765729,-0.02137062,-1.448843,-0.0307172999999999,-0.006737222,-0.0032413980853866
499,5.0,-0.007723843,-0.02151324,-1.45239,-0.0301396,-0.0077970599999999,-0.003398100789261
501,5.02,-0.007868429,-0.02179901,-1.459475,-0.02870156,-0.0098161559999999,-0.0037104968355759
502,5.03,-0.007946665,-0.02194208,-1.463006,-0.0279825399999999,-0.010825704,-0.0038666948587334
504,5.05,-0.008114902,-0.02222799,-1.470035,-0.0265445,-0.0128447999999999,-0.0041790909050483
505,5.06,-0.00820518,-0.02237069,-1.473527,-0.02571478,-0.0138348799999999,-0.0043318022329524
506,5.07,-0.008299439,-0.02251306,-1.477003,-0.0248850599999999,-0.01482496,-0.0044845135608565
508,5.09,-0.00849977,-0.0227965,-1.483887,-0.0232256199999999,-0.01680512,-0.0047899362166646
509,5.1,-0.008605886,-0.02293736,-1.487288,-0.0223959,-0.0177952,-0.0049426475445687
511,5.12,-0.008830022,-0.02321688,-1.493992,-0.0205100999999999,-0.019747,-0.0052376827119529
512,5.13,-0.008947975,-0.0233553,-1.497289,-0.0195672,-0.0207228999999999,-0.005385200295645
514,5.15,-0.009195701,-0.0236289,-1.503758,-0.0176814,-0.0226747,-0.0056802354630291
515,5.16,-0.00932539,-0.02376385,-1.506928,-0.01661386,-0.0235764599999999,-0.0058247180153587
516,5.17,-0.009458926,-0.02389741,-1.510051,-0.01554632,-0.0244782199999999,-0.0059692005676883
518,5.19,-0.009737315,-0.02415989,-1.516146,-0.0134112399999999,-0.02628174,-0.0062581656723474
519,5.2,-0.009882371,-0.02428854,-1.519106,-0.0123437,-0.0271835,-0.006402648224677
521,5.22,-0.01018363,-0.02454022,-1.524839,-0.010124168,-0.0287952599999999,-0.0066738827875634
522,5.23,-0.01033974,-0.02466299,-1.527605,-0.0090144019999999,-0.02960114,-0.0068095000690066
524,5.25,-0.01066266,-0.02490176,-1.532925,-0.0067948699999999,-0.0312129,-0.007080734631893
525,5.26,-0.01082938,-0.0250175,-1.535476,-0.005606439,-0.0319104999999999,-0.0072042020397414
526,5.27,-0.01099951,-0.02513066,-1.537951,-0.004418008,-0.0326080999999999,-0.0073276694475898
528,5.29,-0.01134992,-0.02534873,-1.542665,-0.0020411459999999,-0.0340033,-0.0075746042632866
529,5.3,-0.01153005,-0.02545344,-1.544898,-0.000852715,-0.0347009,-0.007698071671135
531,5.32,-0.0118998,-0.02565371,-1.549097,0.001615195,-0.03582962,-0.0079143639836472
532,5.33,-0.01208926,-0.02574903,-1.551054,0.00284915,-0.03639398,-0.0080225101399033
534,5.35,-0.01247686,-0.02592947,-1.554667,0.00531706,-0.0375227,-0.0082388024524155
535,5.36,-0.01267483,-0.02601433,-1.556318,0.006557128,-0.03799496,-0.0083279375860067
537,5.38,-0.01307865,-0.02617271,-1.559297,0.0090372639999999,-0.03893948,-0.0085062078531891
538,5.39,-0.01328431,-0.026246,-1.560622,0.0102773319999999,-0.0394117399999999,-0.0085953429867802
539,5.4,-0.01349234,-0.0263152,-1.561835,0.0115173999999999,-0.039884,-0.0086844781203714
541,5.42,-0.01391508,-0.02644089,-1.563908,0.0139631999999999,-0.04035352,-0.0088163867170784
542,5.43,-0.01412954,-0.02649717,-1.564764,0.0151860999999999,-0.0405882799999999,-0.0088823410154319
544,5.45,-0.01456406,-0.0265961,-1.566097,0.0176319,-0.0410578,-0.0090142496121389
545,5.46,-0.01478387,-0.02663854,-1.56657,0.0188214799999999,-0.04117398,-0.0090521940189848
547,5.48,-0.01522795,-0.02670891,-1.567118,0.02120064,-0.04140634,-0.0091280828326767
548,5.49,-0.01545195,-0.02673664,-1.567189,0.02239022,-0.04152252,-0.0091660272395227
549,5.5,-0.01567709,-0.02675929,-1.567124,0.0235797999999999,-0.0416387,-0.0092039716463686
551,5.52,-0.01613016,-0.02678892,-1.566571,0.0258093599999999,-0.04155622,-0.0092153441695446
552,5.53,-0.0163578,-0.02679573,-1.566077,0.02692414,-0.0415149799999999,-0.0092210304311326
554,5.55,-0.01681448,-0.02679291,-1.564641,0.0291537,-0.0414325,-0.0092324029543087
555,5.56,-0.01704322,-0.02678313,-1.563696,0.0301617199999999,-0.04121822,-0.0092030487262186
557,5.58,-0.01750074,-0.02674639,-1.561347,0.03217776,-0.0407896599999999,-0.0091443402700386
558,5.59,-0.01772919,-0.02671929,-1.559942,0.03318578,-0.04057538,-0.0091149860419486
559,5.6,-0.01795722,-0.02668628,-1.558382,0.0341938,-0.0403611,-0.0090856318138586
561,5.62,-0.01841135,-0.02660224,-1.554792,0.0359404,-0.0394888999999999,-0.0089572484773872
562,5.63,-0.0186371,-0.02655113,-1.552759,0.0368136999999999,-0.0390528,-0.0088930568091516
564,5.65,-0.01908505,-0.02643054,-1.548208,0.0385603,-0.0381806,-0.0087646734726802
565,5.66,-0.01930689,-0.02636091,-1.545688,0.0392701199999999,-0.03760978,-0.0086666867257996
567,5.68,-0.01974535,-0.02620291,-1.540158,0.0406897599999999,-0.03646814,-0.0084707132320384
568,5.69,-0.01996163,-0.02611442,-1.537149,0.04139958,-0.0358973199999999,-0.0083727264851578
569,5.7,-0.02017568,-0.02601955,-1.533977,0.0421094,-0.0353265,-0.0082747397382772
571,5.72,-0.02059639,-0.02581059,-1.527151,0.0431744799999999,-0.03381286,-0.0080112027629791
572,5.73,-0.02080265,-0.02569647,-1.523495,0.04370702,-0.0330560399999999,-0.00787943427533
574,5.75,-0.02120606,-0.025449,-1.515706,0.0447721,-0.0315424,-0.0076158973000319
575,5.76,-0.0214028,-0.02531561,-1.511571,0.0451185,-0.03069546,-0.0074488026230032
577,5.78,-0.02178535,-0.02502956,-1.502822,0.0458113,-0.0290015799999999,-0.0071146132689458
578,5.79,-0.02197077,-0.02487708,-1.498211,0.0461577,-0.0281546399999999,-0.0069475185919171
580,5.81,-0.02232893,-0.02455301,-1.488524,0.04669942,-0.02633434,-0.0065745325546885
581,5.82,-0.02250127,-0.02438146,-1.483452,0.04689474,-0.0253609799999999,-0.0063686411944885
582,5.83,-0.02266876,-0.02420355,-1.478226,0.04709006,-0.0243876199999999,-0.0061627498342886
584,5.85,-0.02298867,-0.02382964,-1.467324,0.0474807,-0.0224409,-0.0057509671138886
585,5.86,-0.02314075,-0.02363364,-1.461655,0.0474365599999999,-0.0213945399999999,-0.0055020843022301
587,5.88,-0.02342821,-0.02322388,-1.449898,0.04734828,-0.01930182,-0.0050043186789131
588,5.89,-0.0235632,-0.02301025,-1.443813,0.04730414,-0.01825546,-0.0047554358672546
590,5.91,-0.02381479,-0.02256595,-1.431246,0.04698762,-0.01606866,-0.0042269421785576
591,5.92,-0.02393103,-0.02233544,-1.424771,0.04671524,-0.01492822,-0.0039473313015192
592,5.93,-0.02404067,-0.02209952,-1.41817,0.04644286,-0.01378778,-0.0036677204244807
594,5.95,-0.02423953,-0.02161189,-1.404608,0.0458981,-0.0115069,-0.0031084986704037
595,5.96,-0.02432841,-0.02136041,-1.397654,0.04540092,-0.010270956,-0.0027969793524153
597,5.98,-0.02448425,-0.02084273,-1.383417,0.0444065599999999,-0.0077990679999999,-0.0021739407164386
598,5.99,-0.02455092,-0.02057683,-1.376141,0.0439093799999999,-0.0065631239999999,-0.0018624213984502
600,6.01,-0.02466092,-0.02003159,-1.361295,0.04273736,-0.004008158,-0.0012036372261495
601,6.02,-0.02470404,-0.01975259,-1.353731,0.04206252,-0.002689136,-0.0008563723718372
602,6.03,-0.02473907,-0.01946946,-1.346081,0.0413876799999999,-0.0013701139999999,-0.0005091075175248
604,6.05,-0.0247841,-0.01889176,-1.330531,0.040038,0.0012679299999999,0.0001854221910998
605,6.06,-0.02479389,-0.01859747,-1.32264,0.0391568,0.0025945919999999,0.0005764104170465
607,6.08,-0.02478785,-0.0179992,-1.306658,0.0373943999999999,0.005247916,0.00135838686894
608,6.09,-0.02477149,-0.01769545,-1.298577,0.0365131999999999,0.006574578,0.0017493750948867
610,6.11,-0.02471197,-0.01707975,-1.282252,0.0345926799999999,0.009213712,0.0025140605188214
611,6.12,-0.02466855,-0.01676824,-1.27402,0.0335533599999999,0.010526184,0.0028877577168093
612,6.13,-0.02461631,-0.0164546,-1.26575,0.03251404,0.0118386559999999,0.0032614549147973
614,6.15,-0.02448317,-0.01582118,-1.249121,0.0304354,0.0144636,0.0040088493107732
615,6.16,-0.02440252,-0.0155022,-1.240771,0.02928426,0.0157499999999999,0.0043771379405389
617,6.18,-0.02421276,-0.0148604,-1.224036,0.02698198,0.0183227999999999,0.0051137152000704
618,6.19,-0.02410357,-0.01453813,-1.215664,0.0258308399999999,0.0196092,0.0054820038298362
620,6.21,-0.0238564,-0.01389201,-1.198948,0.02343114,0.0221188799999999,0.0062337057630624
621,6.22,-0.02371838,-0.01356858,-1.190617,0.02218258,0.0233421599999999,0.0066171190665228
623,6.24,-0.02341337,-0.01292245,-1.174039,0.0196854599999999,0.02578872,0.0073839456734437
624,6.25,-0.02324642,-0.01260006,-1.165805,0.0184369,0.027012,0.0077673589769041
625,6.26,-0.02306986,-0.01227863,-1.157618,0.01711748,0.0281383399999999,0.0081555298128915
627,6.28,-0.02268777,-0.01163925,-1.141418,0.0144786399999999,0.03039102,0.0089318714848664
628,6.29,-0.02248246,-0.01132187,-1.13342,0.0131592199999999,0.03151736,0.0093200423208538
630,6.31,-0.02204362,-0.01069313,-1.117674,0.010468398,0.0336278799999999,0.0101082068387564
631,6.32,-0.0218102,-0.01038232,-1.109939,0.0090969959999999,0.03461206,0.0105082005206717
633,6.34,-0.02131576,-0.009769258,-1.094776,0.0063541919999999,0.03658042,0.0113081878845022
634,6.35,-0.02105493,-0.009467546,-1.08736,0.00498279,0.0375646,0.0117081815664175
635,6.36,-0.02078515,-0.009169406,-1.080062,0.0035917879999999,0.03844204,0.012067680655814
637,6.38,-0.0202192,-0.008584905,-1.065844,0.000809784,0.0401969199999999,0.0127866788346069
638,6.39,-0.01992328,-0.008299074,-1.058938,-0.0005812179999999,0.0410743599999999,0.0131461779240034
640,6.41,-0.01930613,-0.007741574,-1.045571,-0.0033525759999999,0.0426854599999999,0.0138098678936423
641,6.42,-0.01898527,-0.007470726,-1.039123,-0.0047329319999999,0.0434191199999999,0.0141140587738846
643,6.44,-0.01831976,-0.006946045,-1.026729,-0.007493644,0.04488644,0.0147224405343694
644,6.45,-0.01797546,-0.006692743,-1.020796,-0.008874,0.0456200999999999,0.0150266314146118
645,6.46,-0.0176237,-0.006445875,-1.015044,-0.0102277799999999,0.0461145799999999,0.0152790391319009
647,6.48,-0.0168986,-0.005972678,-1.00411,-0.01293534,0.04710354,0.0157838545664791
648,6.49,-0.01652566,-0.00574684,-0.9989364,-0.01428912,0.04759802,0.0160362622837683
650,6.51,-0.01576015,-0.005317852,-0.9892058,-0.0169372399999999,0.04839378,0.0164974738172766
651,6.52,-0.01536804,-0.005115311,-0.9846598,-0.0182315799999999,0.04869506,0.0167062776334959
653,6.54,-0.0145664,-0.004735536,-0.9762342,-0.02082026,0.04929762,0.0171238852659345
654,6.55,-0.01415749,-0.004558592,-0.9723598,-0.0221146,0.0495989,0.0173326890821538
656,6.57,-0.01332439,-0.004232055,-0.9653296,-0.02453544,0.04978034,0.0176503252085117
657,6.58,-0.01290086,-0.004082973,-0.9621782,-0.02574586,0.04987106,0.0178091432716907
658,6.59,-0.01247307,-0.003943605,-0.9592744,-0.02695628,0.04996178,0.0179679613348697
660,6.61,-0.01160589,-0.003694767,-0.9542251,-0.0292754,0.0499198599999999,0.0182162368413626
661,6.62,-0.01116711,-0.003585616,-0.9520871,-0.0303841,0.0497872199999999,0.0183056942846765
663,6.64,-0.01028086,-0.00339887,-0.9485875,-0.0326014999999999,0.04952194,0.0184846091713044
664,6.65,-0.009833948,-0.003322581,-0.947241,-0.0337102,0.0493893,0.0185740666146183
666,6.67,-0.008934341,-0.003200951,-0.9453689,-0.0356343999999999,0.04870686,0.018601423873384
667,6.68,-0.008482285,-0.003157947,-0.9448468,-0.0365964999999999,0.04836564,0.0186151025027668
668,6.69,-0.008029205,-0.003125563,-0.9446031,-0.0375586,0.04802442,0.0186287811321497
670,6.71,-0.007121346,-0.003095738,-0.9449639,-0.0393287199999999,0.04712006,0.0185760285677885
671,6.72,-0.00666728,-0.003098661,-0.9455763,-0.0401367399999999,0.04655692,0.0185095973740445
673,6.74,-0.0057607,-0.003139916,-0.9476723,-0.04175278,0.0454306399999999,0.0183767349865564
674,6.75,-0.0053089,-0.003179412,-0.9491565,-0.0425608,0.0448675,0.0183103037928124
676,6.77,-0.004410149,-0.003294137,-0.9530024,-0.0439309199999999,0.04334846,0.0180187158436593
677,6.78,-0.003963921,-0.003370833,-0.9553633,-0.04461598,0.0425889399999999,0.0178729218690827
678,6.79,-0.003520304,-0.003459508,-0.9580167,-0.04530104,0.0418294199999999,0.0177271278945061
680,6.81,-0.002642404,-0.003674876,-0.9641993,-0.0464661599999999,0.04010174,0.0173500538732402
681,6.82,-0.002208889,-0.003801529,-0.9677273,-0.04694622,0.0391335799999999,0.0171187738265509
683,6.84,-0.001354819,-0.004092752,-0.9756618,-0.04790634,0.0371972599999999,0.0166562137331723
684,6.85,-0.0009349806,-0.004257589,-0.9800626,-0.0483864,0.0362291,0.016424933686483
686,6.87,-0.0001113855,-0.004625136,-0.9896934,-0.0489982,0.0340347399999999,0.0157983240443469
687,6.88,0.0002914851,-0.004828523,-0.9949283,-0.0493040999999999,0.03293756,0.0154850192232788
688,6.89,0.0006878855,-0.005043805,-1.000439,-0.0496099999999999,0.03184038,0.0151717144022108
690,6.91,0.001459817,-0.005511781,-1.012273,-0.05004846,0.0295222,0.0144499193993277
691,6.92,0.001834565,-0.005764337,-1.018589,-0.0501810199999999,0.0283012,0.0140414292175126
693,6.94,0.002559789,-0.006305164,-1.032002,-0.05044614,0.0258591999999999,0.0132244488538824
694,6.95,0.002909515,-0.006593927,-1.039088,-0.0505787,0.0246381999999999,0.0128159586720673
696,6.97,0.003581392,-0.007205998,-1.053998,-0.05046214,0.0219862,0.0118079041375135
697,6.98,0.00390296,-0.007529203,-1.061813,-0.0504038599999999,0.0206601999999999,0.0113038768702366
699,7.0,0.004515025,-0.008209346,-1.078147,-0.0502873,0.0180082,0.0102958223356828
700,7.01,0.004805037,-0.008565508,-1.086646,-0.05003248,0.01661178,0.0097753023307203
701,7.02,0.005083587,-0.00893285,-1.095372,-0.04977766,0.01521536,0.0092547823257577
703,7.04,0.00560661,-0.009698668,-1.11343,-0.0492680199999999,0.0124225199999999,0.0082137423158325
704,7.05,0.005850083,-0.01009621,-1.122765,-0.0490132,0.0110261,0.0076932223108699
706,7.07,0.006299309,-0.0109213,-1.142004,-0.0481313999999999,0.0081711759999999,0.0065389810145325
707,7.08,0.00650452,-0.01134756,-1.151896,-0.0476904999999999,0.0067437139999999,0.0059618603663638
709,7.1,0.006874937,-0.01222682,-1.172194,-0.0468087,0.00388879,0.0048076190700264
710,7.11,0.00703955,-0.01267908,-1.182587,-0.0461529599999999,0.0024609699999999,0.0041301833426341
711,7.12,0.007190075,-0.01313903,-1.193135,-0.0454972199999999,0.0010331499999999,0.0034527476152418
713,7.14,0.007447921,-0.01408262,-1.214671,-0.04418574,-0.0018224899999999,0.0020978761604573
714,7.15,0.007554478,-0.01456518,-1.225633,-0.04353,-0.0032503099999999,0.0014204404330649
716,7.17,0.00772287,-0.01554958,-1.247927,-0.0419772,-0.0060801059999999,7.579354375277479e-05
717,7.18,0.007783688,-0.01605094,-1.259249,-0.0412008,-0.0074950039999999,-0.0005965299009033
719,7.2,0.007859365,-0.01707014,-1.282181,-0.039648,-0.0103247999999999,-0.0019411767902155
720,7.21,0.007873208,-0.01758706,-1.293771,-0.0386801,-0.0117158599999999,-0.0026142794896853
721,7.22,0.007871215,-0.01810852,-1.305439,-0.0377122,-0.0131069199999999,-0.0032873821891552
