,Time,x,z,pitch,WG1,WG2,WG3
415,4.16,-0.01963004,-0.02081426,-1.353724,-0.02372506,-0.0166881999999999,-0.0025200038314457
416,4.17,-0.01968567,-0.02075397,-1.351958,-0.02336812,-0.0172222999999999,-0.0024467782694839
418,4.19,-0.01979257,-0.020627,-1.348294,-0.0226542399999999,-0.0182905,-0.0023003271455604
419,4.2,-0.01984375,-0.02056032,-1.346394,-0.0222973,-0.0188246,-0.0022271015835986
420,4.21,-0.01989334,-0.02049152,-1.34445,-0.0218735,-0.0193436399999999,-0.00214083672098
422,4.23,-0.01998756,-0.02034748,-1.340431,-0.0210258999999999,-0.02038172,-0.0019683069957428
423,4.24,-0.02003207,-0.02027223,-1.338359,-0.0206020999999999,-0.02090076,-0.0018820421331242
425,4.26,-0.0201156,-0.02011525,-1.33409,-0.0196635,-0.0218304199999999,-0.0016958784866207
426,4.27,-0.02015452,-0.02003353,-1.331894,-0.0191487,-0.0222410399999999,-0.0015959797027359
428,4.29,-0.02022639,-0.01986365,-1.327373,-0.0181190999999999,-0.02306228,-0.0013961821349663
429,4.3,-0.02025925,-0.01977551,-1.325049,-0.0176043,-0.0234729,-0.0012962833510815
431,4.32,-0.02031855,-0.01959285,-1.320278,-0.0164856999999999,-0.02424458,-0.0010692497203549
432,4.33,-0.02034489,-0.01949832,-1.317834,-0.0159263999999999,-0.02463042,-0.0009557329049916
434,4.35,-0.02039068,-0.01930295,-1.312835,-0.0148078,-0.0254021,-0.000728699274265
435,4.36,-0.02041002,-0.01920213,-1.31028,-0.0141602799999999,-0.0257406,-0.000601169257598
436,4.37,-0.02042693,-0.01909926,-1.307689,-0.0135127599999999,-0.0260791,-0.000473639240931
438,4.39,-0.0204532,-0.01888745,-1.302398,-0.01221772,-0.0267560999999999,-0.000218579207597
439,4.4,-0.02046247,-0.01877855,-1.2997,-0.0115702,-0.0270946,-9.104919093004838e-05
441,4.42,-0.02047302,-0.01855488,-1.294203,-0.010249968,-0.0275596399999999,0.0001924191575567
442,4.43,-0.02047421,-0.01844014,-1.291406,-0.009589852,-0.0277921599999999,0.0003341533318001
444,4.45,-0.0204682,-0.01820498,-1.28572,-0.00826962,-0.0282572,0.0006176216802869
445,4.46,-0.02046102,-0.01808468,-1.282834,-0.007524086,-0.02839992,0.0007664073643373
447,4.48,-0.02043769,-0.01783853,-1.276977,-0.0060330179999999,-0.02868536,0.0010639787324383
448,4.49,-0.02042155,-0.01771292,-1.274006,-0.0052874839999999,-0.02882808,0.0012127644164887
450,4.51,-0.02038005,-0.01745654,-1.267986,-0.0038032582,-0.02904574,0.0015145582111609
451,4.52,-0.02035462,-0.01732593,-1.26494,-0.0030645664,-0.02912068,0.0016675663217826
453,4.54,-0.02029421,-0.01705998,-1.258783,-0.0015871827999999,-0.02927056,0.001973582543026
454,4.55,-0.02025914,-0.01692475,-1.255676,-0.000848491,-0.0293455,0.0021265906536477
455,4.56,-0.02022078,-0.01678814,-1.252552,-5.8854800000014045e-05,-0.02934548,0.0022828426521992
457,4.58,-0.02013398,-0.01651083,-1.246256,0.0015204176,-0.02934544,0.0025953466493023
458,4.59,-0.02008544,-0.01637029,-1.243084,0.0023100538,-0.02934542,0.0027515986478538
460,4.61,-0.01997789,-0.01608552,-1.236694,0.003908586,-0.0292611,0.0030664421822226
461,4.62,-0.01991881,-0.01594141,-1.233479,0.004717482,-0.0291768,0.0032250337180399
463,4.64,-0.0197899,-0.01564996,-1.227019,0.0063352739999999,-0.0290082,0.0035422167896746
464,4.65,-0.01972003,-0.01550275,-1.223781,0.00714417,-0.0289239,0.0037008083254919
466,4.67,-0.01956912,-0.01520569,-1.217297,0.0086991419999999,-0.02861558,0.0040208273010174
467,4.68,-0.01948822,-0.01505601,-1.214057,0.0094766279999999,-0.02846142,0.0041808367887802
469,4.7,-0.01931536,-0.01475465,-1.207588,0.0110315999999999,-0.0281531,0.0045008557643057
470,4.71,-0.01922327,-0.01460312,-1.20436,0.0118309599999999,-0.0279129,0.0046607256030718
471,4.72,-0.01912739,-0.01445114,-1.201136,0.0126303199999999,-0.0276727,0.0048205954418379
473,4.74,-0.01892422,-0.01414595,-1.194713,0.01422904,-0.0271922999999999,0.0051403351193701
474,4.75,-0.0188168,-0.01399292,-1.191519,0.0150284,-0.0269520999999999,0.0053002049581362
476,4.77,-0.0185905,-0.01368633,-1.185184,0.0165895599999999,-0.02632842,0.0056237551527156
477,4.78,-0.01847162,-0.01353294,-1.18205,0.01737014,-0.0260165799999999,0.0057855302500053
479,4.8,-0.01822256,-0.01322638,-1.175861,0.0189313,-0.0253929,0.0061090804445848
480,4.81,-0.01809234,-0.01307341,-1.17281,0.0196493599999999,-0.02497428,0.0062747245448237
482,4.83,-0.0178207,-0.01276854,-1.166805,0.02108548,-0.0241370399999999,0.0066060127453014
483,4.84,-0.01767904,-0.01261684,-1.163855,0.02180354,-0.0237184199999999,0.0067716568455403
485,4.86,-0.0173845,-0.01231535,-1.158067,0.02322952,-0.0228871799999999,0.0070931853360765
486,4.87,-0.01723163,-0.01216573,-1.155235,0.02393744,-0.0224745599999999,0.0072490697263739
488,4.89,-0.0169146,-0.0118693,-1.149714,0.0253532799999999,-0.02164932,0.0075608385069685
489,4.9,-0.01675061,-0.01172266,-1.147029,0.0260611999999999,-0.0212367,0.0077167228972659
490,4.91,-0.01658302,-0.0115772,-1.1444,0.0266658399999999,-0.02070596,0.0078604715350567
492,4.93,-0.01623719,-0.01129032,-1.139314,0.0278751199999999,-0.01964448,0.0081479688106383
493,4.94,-0.016059,-0.0111491,-1.136861,0.02847976,-0.0191137399999999,0.0082917174484291
495,4.96,-0.01569224,-0.0108717,-1.132144,0.0296113799999999,-0.0179968,0.0085686533545201
496,4.97,-0.01550375,-0.01073573,-1.129884,0.0301383599999999,-0.0174106,0.0087018406228203
498,4.99,-0.0151168,-0.01046977,-1.125573,0.03119232,-0.0162381999999999,0.0089682151594206
499,5.0,-0.01491845,-0.01033998,-1.123529,0.0317193,-0.015652,0.0091014024277208
501,5.02,-0.01451226,-0.01008732,-1.119678,0.0326476199999999,-0.01432928,0.0093450904198438
502,5.03,-0.01430456,-0.009964674,-1.117875,0.03311178,-0.0136679199999999,0.0094669344159053
504,5.05,-0.01388027,-0.00972729,-1.114523,0.0340401,-0.0123452,0.0097106224080283
505,5.06,-0.01366383,-0.00961277,-1.112979,0.03438184,-0.011651734,0.009818731045327
506,5.07,-0.01344461,-0.009501172,-1.111527,0.03472358,-0.0109582679999999,0.0099268396826258
508,5.09,-0.01299818,-0.009287174,-1.108907,0.03540706,-0.0095713359999999,0.0101430569572233
509,5.1,-0.01277112,-0.009185011,-1.107742,0.0357488,-0.00887787,0.010251165594522
511,5.12,-0.0123097,-0.008990903,-1.105712,0.03619868,-0.0072558499999999,0.0104311753419402
512,5.13,-0.01207551,-0.008899168,-1.104851,0.0364236199999999,-0.00644484,0.0105211802156492
514,5.15,-0.01160065,-0.008726831,-1.103451,0.0368735,-0.00482282,0.0107011899630674
515,5.16,-0.01136017,-0.00864643,-1.102918,0.03700202,-0.0040310814,0.0107670609243298
517,5.18,-0.01087368,-0.008497606,-1.102199,0.0372590599999999,-0.0024476042,0.0108988028468547
518,5.19,-0.01062788,-0.008429398,-1.102015,0.03738758,-0.0016558655999999,0.0109646738081172
520,5.21,-0.01013165,-0.008305973,-1.102007,0.0375256199999999,-9.016000000162342e-07,0.0110684257953957
521,5.22,-0.009881444,-0.008250908,-1.102185,0.0375351399999999,0.0008623237999999,0.0111063068214118
523,5.24,-0.009377449,-0.008154526,-1.102915,0.03755418,0.0025887746,0.011182068873444
524,5.25,-0.009123898,-0.008113361,-1.103471,0.0375637,0.0034519999999999,0.0112199498994601
525,5.26,-0.008869484,-0.008076974,-1.104159,0.03744996,0.0043473919999999,0.0112285101080174
527,5.28,-0.00835858,-0.00801889,-1.105938,0.0372224799999999,0.006138176,0.0112456305251321
528,5.29,-0.008102356,-0.007997382,-1.107033,0.0371087399999999,0.007033568,0.0112541907336894
530,5.31,-0.007589046,-0.00796988,-1.10964,0.03675558,0.0087813079999999,0.0112400946728007
531,5.32,-0.007332229,-0.00796408,-1.111154,0.0365161599999999,0.009633656,0.0112174384033547
533,5.34,-0.006818947,-0.007968771,-1.114608,0.03603732,0.011338352,0.0111721258644627
534,5.35,-0.006562751,-0.007979416,-1.116549,0.0357979,0.0121906999999999,0.0111494695950168
536,5.37,-0.006051936,-0.008017663,-1.120865,0.0350960599999999,0.0139161,0.0110363514748384
537,5.38,-0.005797609,-0.008045366,-1.123243,0.03474514,0.0147787999999999,0.0109797924147492
539,5.4,-0.005291885,-0.008118224,-1.128444,0.0340433,0.0165042,0.0108666742945708
540,5.41,-0.005040799,-0.008163499,-1.131269,0.03356926,0.0173548599999999,0.0107757492959062
541,5.42,-0.004791094,-0.008214737,-1.134245,0.03309522,0.0182055199999999,0.0106848242972416
543,5.44,-0.004296454,-0.00833532,-1.140648,0.0321471399999999,0.01990684,0.0105029742999125
544,5.45,-0.004051819,-0.008404707,-1.144075,0.0316731,0.0207575,0.0104120493012479
546,5.47,-0.003568741,-0.008561912,-1.151384,0.0305417,0.0222358199999999,0.0101650484111056
547,5.48,-0.003330625,-0.008649852,-1.155266,0.0299759999999999,0.02297498,0.0100415479660345
549,5.5,-0.002862061,-0.008844326,-1.163485,0.0288446,0.0244533,0.0097945470758923
550,5.51,-0.002631919,-0.008951047,-1.167821,0.02818282,0.0251878399999999,0.0096396109329194
552,5.53,-0.002180783,-0.009183238,-1.176943,0.0268592599999999,0.02665692,0.0093297386469736
553,5.54,-0.001960102,-0.009308691,-1.181728,0.0261974799999999,0.02739146,0.0091748025040007
555,5.56,-0.001529341,-0.009578651,-1.191737,0.02479234,0.0287287999999999,0.0088340427694423
556,5.57,-0.001319531,-0.009723016,-1.196956,0.0240489799999999,0.0293316,0.0086482191778567
558,5.59,-0.0009121337,-0.01003079,-1.207833,0.0225622599999999,0.0305372,0.0082765719946856
559,5.6,-0.0007148327,-0.01019406,-1.213488,0.0218188999999999,0.03114,0.0080907484031
560,5.61,-0.0005220473,-0.01036363,-1.219285,0.0209890799999999,0.03171668,0.0078727747281474
562,5.63,-0.0001506095,-0.01072146,-1.231297,0.01932944,0.0328700399999999,0.0074368273782424
563,5.64,2.770973e-05,-0.01090959,-1.237509,0.01849962,0.0334467199999999,0.0072188537032898
565,5.66,0.0003687743,-0.01130392,-1.250331,0.01680308,0.0344911199999999,0.0067443923871951
566,5.67,0.0005309925,-0.01151013,-1.256943,0.01593636,0.0349588399999999,0.0064879047460529
568,5.69,0.0008382613,-0.01194008,-1.270563,0.0142029199999999,0.03589428,0.0059749294637686
569,5.7,0.0009830423,-0.01216368,-1.27756,0.0133362,0.036362,0.0057184418226264
571,5.72,0.001254118,-0.01262792,-1.291918,0.011483804,0.0372314799999999,0.0051429874896229
572,5.73,0.001380106,-0.01286841,-1.299273,0.0105576059999999,0.03766622,0.0048552603231211
574,5.75,0.001612267,-0.01336574,-1.314322,0.00870521,0.0385357,0.0042798059901175
575,5.76,0.001718158,-0.0136224,-1.32201,0.00774616,0.0387998799999999,0.0039556012542621
576,5.77,0.00181708,-0.01388426,-1.329803,0.00678711,0.0390640599999999,0.0036313965184066
578,5.79,0.001993433,-0.01442318,-1.34569,0.0048690099999999,0.03959242,0.0029829870466957
579,5.8,0.002070625,-0.0147,-1.353779,0.00390996,0.0398566,0.0026587823108403
581,5.82,0.002202406,-0.01526777,-1.370231,0.0019629895999999,0.04008404,0.0019182466384534
582,5.83,0.002256734,-0.0155585,-1.378588,0.0009895043999999,0.04019776,0.0015479788022599
584,5.85,0.002341768,-0.01615293,-1.39555,-0.0009574659999999,0.0404251999999999,0.0008074431298731
585,5.86,0.00237226,-0.01645637,-1.404145,-0.0019111048,0.04040554,0.0004354026228831
587,5.88,0.002408631,-0.01707503,-1.421546,-0.0038183823999999,0.0403662199999999,-0.0003086783910967
588,5.89,0.002414276,-0.01739009,-1.430343,-0.0047720211999999,0.04034656,-0.0006807188980867
590,5.91,0.002400131,-0.01803064,-1.448118,-0.0066880679999999,0.04017932,-0.0014196061367823
591,5.92,0.002380155,-0.01835586,-1.457087,-0.0076504759999999,0.04003174,-0.0017864528684879
593,5.94,0.002314073,-0.0190153,-1.475164,-0.009575292,0.0397365799999999,-0.0025201463318991
594,5.95,0.002267762,-0.0193492,-1.484263,-0.0105377,0.039589,-0.0028869930636047
595,5.96,0.002212525,-0.01968571,-1.493396,-0.0114773999999999,0.0392804,-0.0032547310078847
597,5.98,0.002075392,-0.02036572,-1.511739,-0.0133568,0.0386631999999999,-0.0039902068964446
598,5.99,0.001993109,-0.02070895,-1.52094,-0.0142965,0.0383545999999999,-0.0043579448407245
600,6.01,0.001801207,-0.02140083,-1.53938,-0.0161408199999999,0.03763072,-0.0051048232252608
601,6.02,0.001691493,-0.02174911,-1.548609,-0.0170454399999999,0.03721544,-0.0054839636655171
603,6.04,0.001444356,-0.02244936,-1.567056,-0.01885468,0.0363848799999999,-0.0062422445460298
604,6.05,0.001306902,-0.02280092,-1.576262,-0.0197592999999999,0.0359696,-0.0066213849862861
606,6.07,0.001004559,-0.02350588,-1.594611,-0.02138998,0.0349745199999999,-0.0073965619092537
607,6.08,0.000839301,-0.02385901,-1.603736,-0.02220532,0.0344769799999999,-0.0077841503707375
609,6.1,0.0004812631,-0.0245653,-1.621873,-0.023836,0.0334819,-0.0085593272937051
610,6.11,0.0002884282,-0.02491809,-1.63087,-0.02463146,0.0328091599999999,-0.0089636231834503
611,6.12,8.644393e-05,-0.0252704,-1.639811,-0.02542692,0.0321364199999999,-0.0093679190731955
613,6.14,-0.0003448598,-0.0259724,-1.657503,-0.0270178399999999,0.03079094,-0.0101765108526858
614,6.15,-0.0005741042,-0.0263218,-1.666242,-0.0278133,0.0301182,-0.010580806742431
616,6.17,-0.001059568,-0.02701593,-1.683476,-0.0292060999999999,0.02874052,-0.0113254252710111
617,6.18,-0.001315672,-0.02736031,-1.691959,-0.0299024999999999,0.02805168,-0.0116977345353011
619,6.2,-0.001854308,-0.02804231,-1.708626,-0.0312953,0.026674,-0.0124423530638812
620,6.21,-0.002136658,-0.02837952,-1.716798,-0.0319349999999999,0.02583906,-0.0127749448630923
622,6.23,-0.002726994,-0.02904507,-1.732787,-0.0332144,0.0241691799999999,-0.0134401284615146
623,6.24,-0.003034778,-0.02937291,-1.740593,-0.0338541,0.0233342399999999,-0.0137727202607258
625,6.26,-0.003675064,-0.03001752,-1.755804,-0.0350219199999999,0.0215989,-0.0143996147077326
626,6.27,-0.004007349,-0.03033375,-1.763199,-0.0355500399999999,0.0206985,-0.0146939173555283
627,6.28,-0.004347572,-0.03064565,-1.770448,-0.03607816,0.0197980999999999,-0.0149882200033241
629,6.3,-0.00505131,-0.03125535,-1.784489,-0.0371344,0.0179973,-0.0155768252989155
630,6.31,-0.005414538,-0.03155271,-1.79127,-0.0375942599999999,0.01709764,-0.0158393709666069
632,6.33,-0.006162939,-0.03213125,-1.804328,-0.03851398,0.0152983199999999,-0.0163644623019896
633,6.34,-0.006547785,-0.03241198,-1.810594,-0.03897384,0.0143986599999999,-0.016627007969681
635,6.36,-0.007337919,-0.0329552,-1.822574,-0.03976172,0.0125187159999999,-0.0171186319818651
636,6.37,-0.007742851,-0.03321722,-1.828278,-0.04008974,0.0115384319999999,-0.0173477103263579
638,6.39,-0.008571515,-0.03372097,-1.839094,-0.0407457799999999,0.009577864,-0.0178058670153435
639,6.4,-0.008994858,-0.03396223,-1.844199,-0.0410738,0.00859758,-0.0180349453598363
641,6.42,-0.009858538,-0.03442247,-1.853783,-0.0415217199999999,0.006544708,-0.0184087097199728
642,6.43,-0.01029844,-0.03464102,-1.858254,-0.0417456799999999,0.005518272,-0.0185955919000411
644,6.45,-0.01119321,-0.035054,-1.866531,-0.0421936,0.0034654,-0.0189693562601776
645,6.46,-0.01164761,-0.03524802,-1.870327,-0.0423087199999999,0.002433518,-0.0191076006412055
646,6.47,-0.01210635,-0.03543348,-1.873889,-0.04242384,0.001401636,-0.0192458450222333
648,6.49,-0.01303589,-0.03577796,-1.880296,-0.04265408,-0.000662128,-0.0195223337842889
649,6.5,-0.01350618,-0.03593658,-1.883134,-0.0427692,-0.0016940099999999,-0.0196605781653167
651,6.52,-0.01445651,-0.03622567,-1.888061,-0.04276504,-0.0036927859999999,-0.0198251412243531
652,6.53,-0.01493601,-0.03635579,-1.890144,-0.04276296,-0.004692174,-0.0199074227538712
654,6.55,-0.01590236,-0.03658636,-1.893533,-0.0427588,-0.0066909499999999,-0.0200719858129076
655,6.56,-0.01638865,-0.03668649,-1.894833,-0.042636,-0.0076645999999999,-0.0200930338452279
657,6.58,-0.01736603,-0.03685576,-1.896626,-0.0423904,-0.0096119,-0.0201351299098685
658,6.59,-0.01785654,-0.03692464,-1.897114,-0.0422676,-0.01058555,-0.0201561779421888
660,6.61,-0.01883976,-0.0370303,-1.89726,-0.0419147,-0.01254026,-0.0201338723059973
661,6.62,-0.01933186,-0.03706687,-1.896913,-0.0416846,-0.01352132,-0.0200905186374855
662,6.63,-0.0198239,-0.03709246,-1.896283,-0.0414545,-0.0145023799999999,-0.0200471649689737
664,6.65,-0.02080659,-0.03711019,-1.894162,-0.0409943,-0.0164645,-0.0199604576319502
665,6.66,-0.02129662,-0.03710205,-1.892667,-0.0406413,-0.0174246999999999,-0.0198523487430762
667,6.68,-0.02227255,-0.03705123,-1.888804,-0.0399353,-0.0193450999999999,-0.0196361309653282
668,6.69,-0.02275782,-0.03700843,-1.886432,-0.0395822999999999,-0.0203053,-0.0195280220764542
670,6.71,-0.02372137,-0.03688767,-1.8808,-0.03873848,-0.0221195399999999,-0.0192441986742436
671,6.72,-0.02419902,-0.03680961,-1.877538,-0.03824766,-0.0229735799999999,-0.019068484160907
673,6.74,-0.02514448,-0.03661784,-1.870122,-0.0372660199999999,-0.02468166,-0.0187170551342337
674,6.75,-0.02561164,-0.03650406,-1.865968,-0.0367752,-0.0255357,-0.018541340620897
676,6.77,-0.02653321,-0.03624056,-1.856769,-0.03564516,-0.0271281399999999,-0.0180608853753442
677,6.78,-0.02698697,-0.03609082,-1.851724,-0.0350801399999999,-0.02792436,-0.0178206577525677
679,6.8,-0.02787879,-0.03575542,-1.840744,-0.0339501,-0.0295168,-0.0173402025070148
680,6.81,-0.0283162,-0.03556977,-1.834811,-0.0332413,-0.0302786799999999,-0.0170409312414027
681,6.82,-0.02874753,-0.03537226,-1.828585,-0.0325324999999999,-0.03104056,-0.0167416599757905
683,6.84,-0.02959058,-0.03494133,-1.81526,-0.0311148999999999,-0.03256432,-0.0161431174445662
684,6.85,-0.03000168,-0.03470825,-1.808164,-0.0304061,-0.0333262,-0.0158438461789541
686,6.87,-0.03080145,-0.03420672,-1.793116,-0.0288854199999999,-0.03453636,-0.0151007159145083
687,6.88,-0.03118921,-0.03393849,-1.785156,-0.02812508,-0.0351414399999999,-0.0147291507822855
689,6.9,-0.03193961,-0.03336763,-1.768402,-0.0266044,-0.0363516,-0.0139860205178398
690,6.91,-0.03230192,-0.03306537,-1.759623,-0.02572104,-0.0369241399999999,-0.0135260237808389
692,6.93,-0.03299801,-0.03242614,-1.741253,-0.02395432,-0.0380692199999999,-0.0126060303068372
693,6.94,-0.03333152,-0.03209035,-1.731669,-0.0230709599999999,-0.03864176,-0.0121460335698363
695,6.96,-0.03396803,-0.0313862,-1.711719,-0.0212227,-0.0396369999999999,-0.0112036331458971
696,6.97,-0.03427049,-0.03101835,-1.70136,-0.0202578,-0.0400596999999999,-0.0107212294589588
697,6.98,-0.03456218,-0.0306406,-1.69075,-0.0192928999999999,-0.0404824,-0.0102388257720204
699,7.0,-0.03511135,-0.029854,-1.668769,-0.0173631,-0.0413278,-0.0092740183981438
700,7.01,-0.03536913,-0.0294456,-1.657428,-0.01633706,-0.04163292,-0.0087648587075679
702,7.03,-0.03584782,-0.02860074,-1.634036,-0.0142849799999999,-0.04224316,-0.0077465393264163
703,7.04,-0.03606933,-0.0281645,-1.622006,-0.0132589399999999,-0.04254828,-0.0072373796358404
705,7.06,-0.03647358,-0.02726465,-1.597287,-0.011169164,-0.04305906,-0.0061532781841924
706,7.07,-0.03665643,-0.02680215,-1.584607,-0.0101054279999999,-0.04326472,-0.0055783364231202
708,7.09,-0.03698253,-0.02585181,-1.558633,-0.0079779559999999,-0.04367604,-0.0044284529009758
709,7.1,-0.03712526,-0.02536511,-1.545338,-0.00691422,-0.0438817,-0.0038535111399036
711,7.12,-0.03737,-0.02436884,-1.5182,-0.0046916319999999,-0.04406174,-0.0025479771975222
712,7.13,-0.03747142,-0.02386027,-1.504357,-0.003580338,-0.04415176,-0.0018952102263316
714,7.15,-0.03763168,-0.02282289,-1.476153,-0.00135775,-0.0443318,-0.0005896762839502
715,7.16,-0.03768969,-0.02229493,-1.46179,-0.000206322,-0.04429634,3.3996544891571755e-05
716,7.17,-0.03773356,-0.02176115,-1.447275,0.0009451059999999,-0.04426088,0.0006576693737333
718,7.19,-0.03777765,-0.02067701,-1.41782,0.003247962,-0.04418996,0.0019050150314169
719,7.2,-0.0377774,-0.02012729,-1.402883,0.00439939,-0.0441545,0.0025286878602587
721,7.22,-0.03773196,-0.01901403,-1.372631,0.0067309139999999,-0.04383882,0.0037862593151891
722,7.23,-0.03768624,-0.01845093,-1.357327,0.007896676,-0.0436809799999999,0.0044150450426543
724,7.25,-0.03754987,-0.01731408,-1.326395,0.0102282,-0.0433653,0.0056726164975847
725,7.26,-0.03745907,-0.01674049,-1.310806,0.0113865399999999,-0.04311136,0.0063532546872194
727,7.28,-0.03723135,-0.01558554,-1.279399,0.01370322,-0.0426034799999999,0.0077145310664889
728,7.29,-0.03709381,-0.01500432,-1.263591,0.01486156,-0.0423495399999999,0.0083951692561236
730,7.31,-0.03677269,-0.01383679,-1.231824,0.0171506599999999,-0.04173558,0.0097440494554977
731,7.32,-0.03658928,-0.01325106,-1.215888,0.01828142,-0.0413755599999999,0.0104122914652371
732,7.33,-0.03639088,-0.01266445,-1.199932,0.01941218,-0.0410155399999999,0.0110805334749765
734,7.35,-0.03594804,-0.01149008,-1.167995,0.0216737,-0.0402955,0.0124170174944552
735,7.36,-0.03570388,-0.01090297,-1.15203,0.02276718,-0.0397975199999999,0.0130226393659405
737,7.38,-0.03517028,-0.009730707,-1.120161,0.0249541399999999,-0.03880156,0.0142338831089111
