,Time,x,z,pitch,WG1,WG2,WG3
413,4.14,-0.01951468,-0.02092849,-1.357126,-0.02437274,-0.0155992999999999,-0.0026542267664113
414,4.15,-0.01957303,-0.02087243,-1.355447,-0.024082,-0.0161541,-0.0025932293934075
416,4.17,-0.01968567,-0.02075397,-1.351958,-0.02336812,-0.0172222999999999,-0.0024467782694839
417,4.18,-0.01973986,-0.02069155,-1.350148,-0.02301118,-0.0177563999999999,-0.0023735527075222
418,4.19,-0.01979257,-0.020627,-1.348294,-0.0226542399999999,-0.0182905,-0.0023003271455604
420,4.21,-0.01989334,-0.02049152,-1.34445,-0.0218735,-0.0193436399999999,-0.00214083672098
421,4.22,-0.0199413,-0.02042057,-1.342462,-0.0214497,-0.0198626799999999,-0.0020545718583614
423,4.24,-0.02003207,-0.02027223,-1.338359,-0.0206020999999999,-0.02090076,-0.0018820421331242
424,4.25,-0.02007477,-0.02019483,-1.336245,-0.0201783,-0.0214198,-0.0017957772705056
426,4.27,-0.02015452,-0.02003353,-1.331894,-0.0191487,-0.0222410399999999,-0.0015959797027359
427,4.28,-0.02019146,-0.01994966,-1.329655,-0.0186338999999999,-0.02265166,-0.0014960809188511
429,4.3,-0.02025925,-0.01977551,-1.325049,-0.0176043,-0.0234729,-0.0012962833510815
430,4.31,-0.02028998,-0.01968524,-1.322683,-0.017045,-0.0238587399999999,-0.0011827665357182
432,4.33,-0.02034489,-0.01949832,-1.317834,-0.0159263999999999,-0.02463042,-0.0009557329049916
433,4.34,-0.02036895,-0.01940169,-1.315353,-0.0153670999999999,-0.02501626,-0.0008422160896283
434,4.35,-0.02039068,-0.01930295,-1.312835,-0.0148078,-0.0254021,-0.000728699274265
436,4.37,-0.02042693,-0.01909926,-1.307689,-0.0135127599999999,-0.0260791,-0.000473639240931
437,4.38,-0.02044134,-0.01899436,-1.305061,-0.01286524,-0.0264175999999999,-0.000346109224264
439,4.4,-0.02046247,-0.01877855,-1.2997,-0.0115702,-0.0270946,-9.104919093004838e-05
440,4.41,-0.02046909,-0.01866769,-1.296968,-0.010910084,-0.02732712,5.06849833133467e-05
442,4.43,-0.02047421,-0.01844014,-1.291406,-0.009589852,-0.0277921599999999,0.0003341533318001
443,4.44,-0.02047261,-0.01832349,-1.288578,-0.0089297359999999,-0.02802468,0.0004758875060435
445,4.46,-0.02046102,-0.01808468,-1.282834,-0.007524086,-0.02839992,0.0007664073643373
446,4.47,-0.02045083,-0.01796251,-1.27992,-0.006778552,-0.0285426399999999,0.0009151930483878
448,4.49,-0.02042155,-0.01771292,-1.274006,-0.0052874839999999,-0.02882808,0.0012127644164887
449,4.5,-0.02040234,-0.01758559,-1.271009,-0.00454195,-0.0289708,0.0013615501005392
451,4.52,-0.02035462,-0.01732593,-1.26494,-0.0030645664,-0.02912068,0.0016675663217826
452,4.53,-0.02032602,-0.01719375,-1.261871,-0.0023258745999999,-0.02919562,0.0018205744324043
453,4.54,-0.02029421,-0.01705998,-1.258783,-0.0015871827999999,-0.02927056,0.001973582543026
455,4.56,-0.02022078,-0.01678814,-1.252552,-5.8854800000014045e-05,-0.02934548,0.0022828426521992
456,4.57,-0.02017907,-0.01665014,-1.249413,0.0007307814,-0.02934546,0.0024390946507508
458,4.59,-0.02008544,-0.01637029,-1.243084,0.0023100538,-0.02934542,0.0027515986478538
459,4.6,-0.02003342,-0.01622851,-1.239896,0.00309969,-0.0293454,0.0029078506464053
461,4.62,-0.01991881,-0.01594141,-1.233479,0.004717482,-0.0291768,0.0032250337180399
462,4.63,-0.01985615,-0.01579621,-1.230253,0.0055263779999999,-0.0290925,0.0033836252538573
464,4.65,-0.01972003,-0.01550275,-1.223781,0.00714417,-0.0289239,0.0037008083254919
465,4.66,-0.0196464,-0.01535462,-1.22054,0.0079216559999999,-0.02876974,0.0038608178132547
467,4.68,-0.01948822,-0.01505601,-1.214057,0.0094766279999999,-0.02846142,0.0041808367887802
468,4.69,-0.01940371,-0.01490566,-1.21082,0.010254114,-0.0283072599999999,0.004340846276543
469,4.7,-0.01931536,-0.01475465,-1.207588,0.0110315999999999,-0.0281531,0.0045008557643057
471,4.72,-0.01912739,-0.01445114,-1.201136,0.0126303199999999,-0.0276727,0.0048205954418379
472,4.73,-0.01902771,-0.01429871,-1.19792,0.01342968,-0.0274324999999999,0.004980465280604
474,4.75,-0.0188168,-0.01399292,-1.191519,0.0150284,-0.0269520999999999,0.0053002049581362
475,4.76,-0.01870556,-0.01383969,-1.188342,0.0158089799999999,-0.02664026,0.0054619800554259
477,4.78,-0.01847162,-0.01353294,-1.18205,0.01737014,-0.0260165799999999,0.0057855302500053
478,4.79,-0.01834898,-0.0133796,-1.178942,0.01815072,-0.0257047399999999,0.0059473053472951
480,4.81,-0.01809234,-0.01307341,-1.17281,0.0196493599999999,-0.02497428,0.0062747245448237
481,4.82,-0.01795841,-0.01292076,-1.16979,0.02036742,-0.0245556599999999,0.0064403686450626
483,4.84,-0.01767904,-0.01261684,-1.163855,0.02180354,-0.0237184199999999,0.0067716568455403
484,4.85,-0.01753362,-0.01246574,-1.160941,0.0225216,-0.0232998,0.0069373009457792
486,4.87,-0.01723163,-0.01216573,-1.155235,0.02393744,-0.0224745599999999,0.0072490697263739
487,4.88,-0.01707498,-0.01201702,-1.15245,0.0246453599999999,-0.02206194,0.0074049541166712
488,4.89,-0.0169146,-0.0118693,-1.149714,0.0253532799999999,-0.02164932,0.0075608385069685
490,4.91,-0.01658302,-0.0115772,-1.1444,0.0266658399999999,-0.02070596,0.0078604715350567
491,4.92,-0.01641188,-0.01143304,-1.141827,0.0272704799999999,-0.02017522,0.0080042201728475
493,4.94,-0.016059,-0.0111491,-1.136861,0.02847976,-0.0191137399999999,0.0082917174484291
494,4.95,-0.01587734,-0.01100953,-1.134471,0.0290844,-0.018583,0.0084354660862199
496,4.97,-0.01550375,-0.01073573,-1.129884,0.0301383599999999,-0.0174106,0.0087018406228203
497,4.98,-0.01531193,-0.01060172,-1.127692,0.03066534,-0.0168243999999999,0.0088350278911204
499,5.0,-0.01491845,-0.01033998,-1.123529,0.0317193,-0.015652,0.0091014024277208
500,5.01,-0.01471691,-0.01021246,-1.121563,0.0321834599999999,-0.01499064,0.0092232464237823
502,5.03,-0.01430456,-0.009964674,-1.117875,0.03311178,-0.0136679199999999,0.0094669344159053
503,5.04,-0.01409387,-0.009844625,-1.116155,0.03357594,-0.0130065599999999,0.0095887784119668
504,5.05,-0.01388027,-0.00972729,-1.114523,0.0340401,-0.0123452,0.0097106224080283
506,5.07,-0.01344461,-0.009501172,-1.111527,0.03472358,-0.0109582679999999,0.0099268396826258
507,5.08,-0.01322271,-0.009392598,-1.110169,0.03506532,-0.0102648019999999,0.0100349483199245
509,5.1,-0.01277112,-0.009185011,-1.107742,0.0357488,-0.00887787,0.010251165594522
510,5.11,-0.01254159,-0.009086226,-1.106677,0.03597374,-0.0080668599999999,0.0103411704682311
512,5.13,-0.01207551,-0.008899168,-1.104851,0.0364236199999999,-0.00644484,0.0105211802156492
513,5.14,-0.01183912,-0.008811147,-1.104096,0.0366485599999999,-0.00563383,0.0106111850893583
515,5.16,-0.01136017,-0.00864643,-1.102918,0.03700202,-0.0040310814,0.0107670609243298
516,5.17,-0.01111782,-0.008569984,-1.1025,0.0371305399999999,-0.0032393428,0.0108329318855923
518,5.19,-0.01062788,-0.008429398,-1.102015,0.03738758,-0.0016558655999999,0.0109646738081172
519,5.2,-0.01038049,-0.008365504,-1.101951,0.0375161,-0.000864127,0.0110305447693796
521,5.22,-0.009881444,-0.008250908,-1.102185,0.0375351399999999,0.0008623237999999,0.0111063068214118
522,5.23,-0.009630004,-0.008200409,-1.102487,0.0375446599999999,0.0017255492,0.0111441878474279
523,5.24,-0.009377449,-0.008154526,-1.102915,0.03755418,0.0025887746,0.011182068873444
525,5.26,-0.008869484,-0.008076974,-1.104159,0.03744996,0.0043473919999999,0.0112285101080174
526,5.27,-0.008614334,-0.008045452,-1.104981,0.03733622,0.0052427839999999,0.0112370703165748
528,5.29,-0.008102356,-0.007997382,-1.107033,0.0371087399999999,0.007033568,0.0112541907336894
529,5.3,-0.0078458,-0.007981012,-1.108266,0.036995,0.0079289599999999,0.0112627509422467
531,5.32,-0.007332229,-0.00796408,-1.111154,0.0365161599999999,0.009633656,0.0112174384033547
532,5.33,-0.007075485,-0.007963683,-1.11281,0.0362767399999999,0.010486004,0.0111947821339087
534,5.35,-0.006562751,-0.007979416,-1.116549,0.0357979,0.0121906999999999,0.0111494695950168
535,5.36,-0.006307032,-0.0079957,-1.118634,0.0354469799999999,0.0130534,0.0110929105349276
537,5.38,-0.005797609,-0.008045366,-1.123243,0.03474514,0.0147787999999999,0.0109797924147492
538,5.39,-0.005544208,-0.008078876,-1.125769,0.03439422,0.0156414999999999,0.01092323335466
539,5.4,-0.005291885,-0.008118224,-1.128444,0.0340433,0.0165042,0.0108666742945708
541,5.42,-0.004791094,-0.008214737,-1.134245,0.03309522,0.0182055199999999,0.0106848242972416
542,5.43,-0.004542922,-0.008271993,-1.13737,0.03262118,0.0190561799999999,0.010593899298577
544,5.45,-0.004051819,-0.008404707,-1.144075,0.0316731,0.0207575,0.0104120493012479
545,5.46,-0.003809191,-0.008480218,-1.147653,0.0311074,0.0214966599999999,0.0102885488561768
547,5.48,-0.003330625,-0.008649852,-1.155266,0.0299759999999999,0.02297498,0.0100415479660345
548,5.49,-0.003095015,-0.00874401,-1.1593,0.0294102999999999,0.02371414,0.0099180475209634
550,5.51,-0.002631919,-0.008951047,-1.167821,0.02818282,0.0251878399999999,0.0096396109329194
551,5.52,-0.002404771,-0.009063945,-1.172307,0.02752104,0.0259223799999999,0.0094846747899465
553,5.54,-0.001960102,-0.009308691,-1.181728,0.0261974799999999,0.02739146,0.0091748025040007
554,5.55,-0.00174292,-0.009440538,-1.18666,0.0255356999999999,0.028126,0.0090198663610279
556,5.57,-0.001319531,-0.009723016,-1.196956,0.0240489799999999,0.0293316,0.0086482191778567
557,5.58,-0.001113756,-0.009873755,-1.202322,0.0233056199999999,0.0299344,0.0084623955862711
558,5.59,-0.0009121337,-0.01003079,-1.207833,0.0225622599999999,0.0305372,0.0082765719946856
560,5.61,-0.0005220473,-0.01036363,-1.219285,0.0209890799999999,0.03171668,0.0078727747281474
561,5.62,-0.0003339183,-0.01053945,-1.225222,0.0201592599999999,0.03229336,0.0076548010531949
563,5.64,2.770973e-05,-0.01090959,-1.237509,0.01849962,0.0334467199999999,0.0072188537032898
564,5.65,0.0002008954,-0.01110377,-1.243854,0.0176698,0.0340233999999999,0.0070008800283373
566,5.67,0.0005309925,-0.01151013,-1.256943,0.01593636,0.0349588399999999,0.0064879047460529
567,5.68,0.0006875308,-0.01172223,-1.263689,0.01506964,0.0354265599999999,0.0062314171049108
569,5.7,0.0009830423,-0.01216368,-1.27756,0.0133362,0.036362,0.0057184418226264
570,5.71,0.001121715,-0.01239298,-1.28468,0.012410002,0.0367967399999999,0.0054307146561246
572,5.73,0.001380106,-0.01286841,-1.299273,0.0105576059999999,0.03766622,0.0048552603231211
573,5.74,0.001499535,-0.01311438,-1.306742,0.0096314079999999,0.03810096,0.0045675331566193
574,5.75,0.001612267,-0.01336574,-1.314322,0.00870521,0.0385357,0.0042798059901175
576,5.77,0.00181708,-0.01388426,-1.329803,0.00678711,0.0390640599999999,0.0036313965184066
577,5.78,0.001908878,-0.01415123,-1.337697,0.0058280599999999,0.03932824,0.0033071917825512
579,5.8,0.002070625,-0.0147,-1.353779,0.00390996,0.0398566,0.0026587823108403
580,5.81,0.002140308,-0.01498158,-1.36196,0.0029364748,0.03997032,0.0022885144746468
582,5.83,0.002256734,-0.0155585,-1.378588,0.0009895043999999,0.04019776,0.0015479788022599
583,5.84,0.002303217,-0.01585359,-1.387029,1.6019199999982433e-05,0.04031148,0.0011777109660665
585,5.86,0.00237226,-0.01645637,-1.404145,-0.0019111048,0.04040554,0.0004354026228831
586,5.87,0.002394544,-0.01676378,-1.412812,-0.0028647436,0.04038588,6.336211589317583e-05
588,5.89,0.002414276,-0.01739009,-1.430343,-0.0047720211999999,0.04034656,-0.0006807188980867
589,5.9,0.002411482,-0.0177087,-1.439202,-0.00572566,0.0403269,-0.0010527594050767
591,5.92,0.002380155,-0.01835586,-1.457087,-0.0076504759999999,0.04003174,-0.0017864528684879
592,5.93,0.00235153,-0.01868409,-1.466103,-0.0086128839999999,0.03988416,-0.0021532996001935
593,5.94,0.002314073,-0.0190153,-1.475164,-0.009575292,0.0397365799999999,-0.0025201463318991
595,5.96,0.002212525,-0.01968571,-1.493396,-0.0114773999999999,0.0392804,-0.0032547310078847
596,5.97,0.002148421,-0.02002461,-1.502557,-0.0124170999999999,0.0389718,-0.0036224689521646
598,5.99,0.001993109,-0.02070895,-1.52094,-0.0142965,0.0383545999999999,-0.0043579448407245
599,6.0,0.001901748,-0.02105404,-1.530155,-0.0152362,0.038046,-0.0047256827850044
601,6.02,0.001691493,-0.02174911,-1.548609,-0.0170454399999999,0.03721544,-0.0054839636655171
602,6.03,0.001572548,-0.02209869,-1.557836,-0.01795006,0.0368001599999999,-0.0058631041057735
604,6.05,0.001306902,-0.02280092,-1.576262,-0.0197592999999999,0.0359696,-0.0066213849862861
605,6.06,0.001160176,-0.02315317,-1.585449,-0.0205746399999999,0.03547206,-0.0070089734477699
607,6.08,0.000839301,-0.02385901,-1.603736,-0.02220532,0.0344769799999999,-0.0077841503707375
608,6.09,0.0006648968,-0.02421226,-1.612826,-0.02302066,0.0339794399999999,-0.0081717388322213
609,6.1,0.0004812631,-0.0245653,-1.621873,-0.023836,0.0334819,-0.0085593272937051
611,6.12,8.644393e-05,-0.0252704,-1.639811,-0.02542692,0.0321364199999999,-0.0093679190731955
612,6.13,-0.0001246662,-0.02562188,-1.648691,-0.0262223799999999,0.03146368,-0.0097722149629406
614,6.15,-0.0005741042,-0.0263218,-1.666242,-0.0278133,0.0301182,-0.010580806742431
615,6.16,-0.0008123562,-0.02666971,-1.674901,-0.0285096999999999,0.02942936,-0.010953116006721
617,6.18,-0.001315672,-0.02736031,-1.691959,-0.0299024999999999,0.02805168,-0.0116977345353011
618,6.19,-0.00158061,-0.02770253,-1.700344,-0.0305989,0.0273628399999999,-0.0120700437995911
620,6.21,-0.002136658,-0.02837952,-1.716798,-0.0319349999999999,0.02583906,-0.0127749448630923
621,6.22,-0.002427587,-0.02871388,-1.724853,-0.0325746999999999,0.02500412,-0.0131075366623035
623,6.24,-0.003034778,-0.02937291,-1.740593,-0.0338541,0.0233342399999999,-0.0137727202607258
624,6.25,-0.003350836,-0.02969717,-1.748267,-0.0344938,0.0224993,-0.0141053120599369
625,6.26,-0.003675064,-0.03001752,-1.755804,-0.0350219199999999,0.0215989,-0.0143996147077326
627,6.28,-0.004347572,-0.03064565,-1.770448,-0.03607816,0.0197980999999999,-0.0149882200033241
628,6.29,-0.004695605,-0.03095293,-1.777546,-0.03660628,0.0188976999999999,-0.0152825226511198
630,6.31,-0.005414538,-0.03155271,-1.79127,-0.0375942599999999,0.01709764,-0.0158393709666069
631,6.32,-0.005785135,-0.03184476,-1.797885,-0.03805412,0.0161979799999999,-0.0161019166342982
633,6.34,-0.006547785,-0.03241198,-1.810594,-0.03897384,0.0143986599999999,-0.016627007969681
634,6.35,-0.006939503,-0.03268672,-1.816678,-0.0394337,0.013499,-0.0168895536373723
636,6.37,-0.007742851,-0.03321722,-1.828278,-0.04008974,0.0115384319999999,-0.0173477103263579
637,6.38,-0.008154113,-0.03347256,-1.833786,-0.04041776,0.010558148,-0.0175767886708507
639,6.4,-0.008994858,-0.03396223,-1.844199,-0.0410738,0.00859758,-0.0180349453598363
640,6.41,-0.009423937,-0.03419613,-1.849096,-0.0412977599999999,0.007571144,-0.0182218275399046
642,6.43,-0.01029844,-0.03464102,-1.858254,-0.0417456799999999,0.005518272,-0.0185955919000411
643,6.44,-0.01074341,-0.03485159,-1.862505,-0.04196964,0.0044918359999999,-0.0187824740801094
644,6.45,-0.01119321,-0.035054,-1.866531,-0.0421936,0.0034654,-0.0189693562601776
646,6.47,-0.01210635,-0.03543348,-1.873889,-0.04242384,0.001401636,-0.0192458450222333
647,6.48,-0.0125692,-0.0356102,-1.877214,-0.04253896,0.0003697539999999,-0.0193840894032611
649,6.5,-0.01350618,-0.03593658,-1.883134,-0.0427692,-0.0016940099999999,-0.0196605781653167
650,6.51,-0.01397981,-0.03608587,-1.885723,-0.04276712,-0.0026933979999999,-0.0197428596948349
652,6.53,-0.01493601,-0.03635579,-1.890144,-0.04276296,-0.004692174,-0.0199074227538712
653,6.54,-0.01541806,-0.03647607,-1.891969,-0.04276088,-0.005691562,-0.0199897042833894
655,6.56,-0.01638865,-0.03668649,-1.894833,-0.042636,-0.0076645999999999,-0.0200930338452279
656,6.57,-0.01687663,-0.03677633,-1.895865,-0.0425132,-0.00863825,-0.0201140818775482
658,6.59,-0.01785654,-0.03692464,-1.897114,-0.0422676,-0.01058555,-0.0201561779421888
659,6.6,-0.01834788,-0.03698286,-1.897326,-0.0421448,-0.0115591999999999,-0.0201772259745091
660,6.61,-0.01883976,-0.0370303,-1.89726,-0.0419147,-0.01254026,-0.0201338723059973
662,6.63,-0.0198239,-0.03709246,-1.896283,-0.0414545,-0.0145023799999999,-0.0200471649689737
663,6.64,-0.02031558,-0.03710696,-1.895367,-0.0412244,-0.0154834399999999,-0.020003811300462
665,6.66,-0.02129662,-0.03710205,-1.892667,-0.0406413,-0.0174246999999999,-0.0198523487430762
666,6.67,-0.02178538,-0.03708242,-1.890882,-0.0402883,-0.0183848999999999,-0.0197442398542022
668,6.69,-0.02275782,-0.03700843,-1.886432,-0.0395822999999999,-0.0203053,-0.0195280220764542
669,6.7,-0.02324086,-0.03695393,-1.883764,-0.0392293,-0.0212654999999999,-0.0194199131875802
671,6.72,-0.02419902,-0.03680961,-1.877538,-0.03824766,-0.0229735799999999,-0.019068484160907
672,6.73,-0.02467349,-0.03671968,-1.873979,-0.0377568399999999,-0.02382762,-0.0188927696475703
674,6.75,-0.02561164,-0.03650406,-1.865968,-0.0367752,-0.0255357,-0.018541340620897
675,6.76,-0.02607466,-0.0363783,-1.861518,-0.03621018,-0.0263319199999999,-0.0183011129981206
677,6.78,-0.02698697,-0.03609082,-1.851724,-0.0350801399999999,-0.02792436,-0.0178206577525677
678,6.79,-0.0274356,-0.03592911,-1.846382,-0.0345151199999999,-0.02872058,-0.0175804301297913
679,6.8,-0.02787879,-0.03575542,-1.840744,-0.0339501,-0.0295168,-0.0173402025070148
681,6.82,-0.02874753,-0.03537226,-1.828585,-0.0325324999999999,-0.03104056,-0.0167416599757905
682,6.83,-0.02917242,-0.03516265,-1.822067,-0.0318236999999999,-0.03180244,-0.0164423887101784
684,6.85,-0.03000168,-0.03470825,-1.808164,-0.0304061,-0.0333262,-0.0158438461789541
685,6.86,-0.03040541,-0.03446329,-1.800782,-0.0296457599999999,-0.03393128,-0.0154722810467312
687,6.88,-0.03118921,-0.03393849,-1.785156,-0.02812508,-0.0351414399999999,-0.0147291507822855
688,6.89,-0.03156873,-0.03365877,-1.776917,-0.02736474,-0.0357465199999999,-0.0143575856500627
690,6.91,-0.03230192,-0.03306537,-1.759623,-0.02572104,-0.0369241399999999,-0.0135260237808389
691,6.92,-0.03265466,-0.03275149,-1.750572,-0.02483768,-0.0374966799999999,-0.0130660270438381
693,6.94,-0.03333152,-0.03209035,-1.731669,-0.0230709599999999,-0.03864176,-0.0121460335698363
694,6.95,-0.03365496,-0.03174384,-1.721823,-0.0221876,-0.0392142999999999,-0.0116860368328354
695,6.96,-0.03396803,-0.0313862,-1.711719,-0.0212227,-0.0396369999999999,-0.0112036331458971
697,6.98,-0.03456218,-0.0306406,-1.69075,-0.0192928999999999,-0.0404824,-0.0102388257720204
698,6.99,-0.03484239,-0.0302523,-1.67988,-0.0183279999999999,-0.0409051,-0.0097564220850821
700,7.01,-0.03536913,-0.0294456,-1.657428,-0.01633706,-0.04163292,-0.0087648587075679
701,7.02,-0.03561467,-0.02902811,-1.645853,-0.01531102,-0.0419380399999999,-0.0082556990169921
703,7.04,-0.03606933,-0.0281645,-1.622006,-0.0132589399999999,-0.04254828,-0.0072373796358404
704,7.05,-0.03627774,-0.02771882,-1.609756,-0.0122329,-0.0428534,-0.0067282199452646
706,7.07,-0.03665643,-0.02680215,-1.584607,-0.0101054279999999,-0.04326472,-0.0055783364231202
707,7.08,-0.03682614,-0.026331,-1.571721,-0.0090416919999999,-0.04347038,-0.005003394662048
709,7.1,-0.03712526,-0.02536511,-1.545338,-0.00691422,-0.0438817,-0.0038535111399036
710,7.11,-0.03725463,-0.02487069,-1.531863,-0.0058029259999999,-0.04397172,-0.0032007441687129
712,7.13,-0.03747142,-0.02386027,-1.504357,-0.003580338,-0.04415176,-0.0018952102263316
713,7.14,-0.03755869,-0.02334493,-1.490339,-0.002469044,-0.0442417799999999,-0.0012424432551409
714,7.15,-0.03763168,-0.02282289,-1.476153,-0.00135775,-0.0443318,-0.0005896762839502
716,7.17,-0.03773356,-0.02176115,-1.447275,0.0009451059999999,-0.04426088,0.0006576693737333
717,7.18,-0.03776322,-0.0212219,-1.432617,0.0020965339999999,-0.04422542,0.0012813422025751
719,7.2,-0.0377774,-0.02012729,-1.402883,0.00439939,-0.0441545,0.0025286878602587
720,7.21,-0.03776219,-0.01957299,-1.387818,0.0055651519999999,-0.04399666,0.0031574735877239
722,7.23,-0.03768624,-0.01845093,-1.357327,0.007896676,-0.0436809799999999,0.0044150450426543
723,7.24,-0.03762544,-0.01788424,-1.341905,0.009062438,-0.04352314,0.0050438307701195
725,7.26,-0.03745907,-0.01674049,-1.310806,0.0113865399999999,-0.04311136,0.0063532546872194
726,7.27,-0.03735284,-0.01616429,-1.295138,0.0125448799999999,-0.04285742,0.0070338928768541
728,7.29,-0.03709381,-0.01500432,-1.263591,0.01486156,-0.0423495399999999,0.0083951692561236
729,7.3,-0.03694092,-0.01442133,-1.247729,0.0160199,-0.0420955999999999,0.0090758074457583
730,7.31,-0.03677269,-0.01383679,-1.231824,0.0171506599999999,-0.04173558,0.0097440494554977
732,7.33,-0.03639088,-0.01266445,-1.199932,0.01941218,-0.0410155399999999,0.0110805334749765
733,7.34,-0.03617728,-0.01207734,-1.183967,0.02054294,-0.04065552,0.0117487754847158
735,7.36,-0.03570388,-0.01090297,-1.15203,0.02276718,-0.0397975199999999,0.0130226393659405
