,Time,x,z,pitch,WG1,WG2,WG3
417,4.18,-0.01973986,-0.02069155,-1.350148,-0.02301118,-0.0177563999999999,-0.0023735527075222
418,4.19,-0.01979257,-0.020627,-1.348294,-0.0226542399999999,-0.0182905,-0.0023003271455604
420,4.21,-0.01989334,-0.02049152,-1.34445,-0.0218735,-0.0193436399999999,-0.00214083672098
421,4.22,-0.0199413,-0.02042057,-1.342462,-0.0214497,-0.0198626799999999,-0.0020545718583614
422,4.23,-0.01998756,-0.02034748,-1.340431,-0.0210258999999999,-0.02038172,-0.0019683069957428
424,4.25,-0.02007477,-0.02019483,-1.336245,-0.0201783,-0.0214198,-0.0017957772705056
425,4.26,-0.0201156,-0.02011525,-1.33409,-0.0196635,-0.0218304199999999,-0.0016958784866207
427,4.28,-0.02019146,-0.01994966,-1.329655,-0.0186338999999999,-0.02265166,-0.0014960809188511
428,4.29,-0.02022639,-0.01986365,-1.327373,-0.0181190999999999,-0.02306228,-0.0013961821349663
430,4.31,-0.02028998,-0.01968524,-1.322683,-0.017045,-0.0238587399999999,-0.0011827665357182
431,4.32,-0.02031855,-0.01959285,-1.320278,-0.0164856999999999,-0.02424458,-0.0010692497203549
433,4.34,-0.02036895,-0.01940169,-1.315353,-0.0153670999999999,-0.02501626,-0.0008422160896283
434,4.35,-0.02039068,-0.01930295,-1.312835,-0.0148078,-0.0254021,-0.000728699274265
436,4.37,-0.02042693,-0.01909926,-1.307689,-0.0135127599999999,-0.0260791,-0.000473639240931
437,4.38,-0.02044134,-0.01899436,-1.305061,-0.01286524,-0.0264175999999999,-0.000346109224264
438,4.39,-0.0204532,-0.01888745,-1.302398,-0.01221772,-0.0267560999999999,-0.000218579207597
440,4.41,-0.02046909,-0.01866769,-1.296968,-0.010910084,-0.02732712,5.06849833133467e-05
441,4.42,-0.02047302,-0.01855488,-1.294203,-0.010249968,-0.0275596399999999,0.0001924191575567
443,4.44,-0.02047261,-0.01832349,-1.288578,-0.0089297359999999,-0.02802468,0.0004758875060435
444,4.45,-0.0204682,-0.01820498,-1.28572,-0.00826962,-0.0282572,0.0006176216802869
446,4.47,-0.02045083,-0.01796251,-1.27992,-0.006778552,-0.0285426399999999,0.0009151930483878
447,4.48,-0.02043769,-0.01783853,-1.276977,-0.0060330179999999,-0.02868536,0.0010639787324383
449,4.5,-0.02040234,-0.01758559,-1.271009,-0.00454195,-0.0289708,0.0013615501005392
450,4.51,-0.02038005,-0.01745654,-1.267986,-0.0038032582,-0.02904574,0.0015145582111609
452,4.53,-0.02032602,-0.01719375,-1.261871,-0.0023258745999999,-0.02919562,0.0018205744324043
453,4.54,-0.02029421,-0.01705998,-1.258783,-0.0015871827999999,-0.02927056,0.001973582543026
455,4.56,-0.02022078,-0.01678814,-1.252552,-5.8854800000014045e-05,-0.02934548,0.0022828426521992
456,4.57,-0.02017907,-0.01665014,-1.249413,0.0007307814,-0.02934546,0.0024390946507508
457,4.58,-0.02013398,-0.01651083,-1.246256,0.0015204176,-0.02934544,0.0025953466493023
459,4.6,-0.02003342,-0.01622851,-1.239896,0.00309969,-0.0293454,0.0029078506464053
460,4.61,-0.01997789,-0.01608552,-1.236694,0.003908586,-0.0292611,0.0030664421822226
462,4.63,-0.01985615,-0.01579621,-1.230253,0.0055263779999999,-0.0290925,0.0033836252538573
463,4.64,-0.0197899,-0.01564996,-1.227019,0.0063352739999999,-0.0290082,0.0035422167896746
465,4.66,-0.0196464,-0.01535462,-1.22054,0.0079216559999999,-0.02876974,0.0038608178132547
466,4.67,-0.01956912,-0.01520569,-1.217297,0.0086991419999999,-0.02861558,0.0040208273010174
468,4.69,-0.01940371,-0.01490566,-1.21082,0.010254114,-0.0283072599999999,0.004340846276543
469,4.7,-0.01931536,-0.01475465,-1.207588,0.0110315999999999,-0.0281531,0.0045008557643057
471,4.72,-0.01912739,-0.01445114,-1.201136,0.0126303199999999,-0.0276727,0.0048205954418379
472,4.73,-0.01902771,-0.01429871,-1.19792,0.01342968,-0.0274324999999999,0.004980465280604
473,4.74,-0.01892422,-0.01414595,-1.194713,0.01422904,-0.0271922999999999,0.0051403351193701
475,4.76,-0.01870556,-0.01383969,-1.188342,0.0158089799999999,-0.02664026,0.0054619800554259
476,4.77,-0.0185905,-0.01368633,-1.185184,0.0165895599999999,-0.02632842,0.0056237551527156
478,4.79,-0.01834898,-0.0133796,-1.178942,0.01815072,-0.0257047399999999,0.0059473053472951
479,4.8,-0.01822256,-0.01322638,-1.175861,0.0189313,-0.0253929,0.0061090804445848
481,4.82,-0.01795841,-0.01292076,-1.16979,0.02036742,-0.0245556599999999,0.0064403686450626
482,4.83,-0.0178207,-0.01276854,-1.166805,0.02108548,-0.0241370399999999,0.0066060127453014
484,4.85,-0.01753362,-0.01246574,-1.160941,0.0225216,-0.0232998,0.0069373009457792
485,4.86,-0.0173845,-0.01231535,-1.158067,0.02322952,-0.0228871799999999,0.0070931853360765
487,4.88,-0.01707498,-0.01201702,-1.15245,0.0246453599999999,-0.02206194,0.0074049541166712
488,4.89,-0.0169146,-0.0118693,-1.149714,0.0253532799999999,-0.02164932,0.0075608385069685
490,4.91,-0.01658302,-0.0115772,-1.1444,0.0266658399999999,-0.02070596,0.0078604715350567
491,4.92,-0.01641188,-0.01143304,-1.141827,0.0272704799999999,-0.02017522,0.0080042201728475
492,4.93,-0.01623719,-0.01129032,-1.139314,0.0278751199999999,-0.01964448,0.0081479688106383
494,4.95,-0.01587734,-0.01100953,-1.134471,0.0290844,-0.018583,0.0084354660862199
495,4.96,-0.01569224,-0.0108717,-1.132144,0.0296113799999999,-0.0179968,0.0085686533545201
497,4.98,-0.01531193,-0.01060172,-1.127692,0.03066534,-0.0168243999999999,0.0088350278911204
498,4.99,-0.0151168,-0.01046977,-1.125573,0.03119232,-0.0162381999999999,0.0089682151594206
500,5.01,-0.01471691,-0.01021246,-1.121563,0.0321834599999999,-0.01499064,0.0092232464237823
501,5.02,-0.01451226,-0.01008732,-1.119678,0.0326476199999999,-0.01432928,0.0093450904198438
503,5.04,-0.01409387,-0.009844625,-1.116155,0.03357594,-0.0130065599999999,0.0095887784119668
504,5.05,-0.01388027,-0.00972729,-1.114523,0.0340401,-0.0123452,0.0097106224080283
506,5.07,-0.01344461,-0.009501172,-1.111527,0.03472358,-0.0109582679999999,0.0099268396826258
507,5.08,-0.01322271,-0.009392598,-1.110169,0.03506532,-0.0102648019999999,0.0100349483199245
508,5.09,-0.01299818,-0.009287174,-1.108907,0.03540706,-0.0095713359999999,0.0101430569572233
510,5.11,-0.01254159,-0.009086226,-1.106677,0.03597374,-0.0080668599999999,0.0103411704682311
511,5.12,-0.0123097,-0.008990903,-1.105712,0.03619868,-0.0072558499999999,0.0104311753419402
513,5.14,-0.01183912,-0.008811147,-1.104096,0.0366485599999999,-0.00563383,0.0106111850893583
514,5.15,-0.01160065,-0.008726831,-1.103451,0.0368735,-0.00482282,0.0107011899630674
516,5.17,-0.01111782,-0.008569984,-1.1025,0.0371305399999999,-0.0032393428,0.0108329318855923
517,5.18,-0.01087368,-0.008497606,-1.102199,0.0372590599999999,-0.0024476042,0.0108988028468547
519,5.2,-0.01038049,-0.008365504,-1.101951,0.0375161,-0.000864127,0.0110305447693796
520,5.21,-0.01013165,-0.008305973,-1.102007,0.0375256199999999,-9.016000000162342e-07,0.0110684257953957
522,5.23,-0.009630004,-0.008200409,-1.102487,0.0375446599999999,0.0017255492,0.0111441878474279
523,5.24,-0.009377449,-0.008154526,-1.102915,0.03755418,0.0025887746,0.011182068873444
525,5.26,-0.008869484,-0.008076974,-1.104159,0.03744996,0.0043473919999999,0.0112285101080174
526,5.27,-0.008614334,-0.008045452,-1.104981,0.03733622,0.0052427839999999,0.0112370703165748
527,5.28,-0.00835858,-0.00801889,-1.105938,0.0372224799999999,0.006138176,0.0112456305251321
529,5.3,-0.0078458,-0.007981012,-1.108266,0.036995,0.0079289599999999,0.0112627509422467
530,5.31,-0.007589046,-0.00796988,-1.10964,0.03675558,0.0087813079999999,0.0112400946728007
532,5.33,-0.007075485,-0.007963683,-1.11281,0.0362767399999999,0.010486004,0.0111947821339087
533,5.34,-0.006818947,-0.007968771,-1.114608,0.03603732,0.011338352,0.0111721258644627
535,5.36,-0.006307032,-0.0079957,-1.118634,0.0354469799999999,0.0130534,0.0110929105349276
536,5.37,-0.006051936,-0.008017663,-1.120865,0.0350960599999999,0.0139161,0.0110363514748384
538,5.39,-0.005544208,-0.008078876,-1.125769,0.03439422,0.0156414999999999,0.01092323335466
539,5.4,-0.005291885,-0.008118224,-1.128444,0.0340433,0.0165042,0.0108666742945708
541,5.42,-0.004791094,-0.008214737,-1.134245,0.03309522,0.0182055199999999,0.0106848242972416
542,5.43,-0.004542922,-0.008271993,-1.13737,0.03262118,0.0190561799999999,0.010593899298577
543,5.44,-0.004296454,-0.00833532,-1.140648,0.0321471399999999,0.01990684,0.0105029742999125
545,5.46,-0.003809191,-0.008480218,-1.147653,0.0311074,0.0214966599999999,0.0102885488561768
546,5.47,-0.003568741,-0.008561912,-1.151384,0.0305417,0.0222358199999999,0.0101650484111056
548,5.49,-0.003095015,-0.00874401,-1.1593,0.0294102999999999,0.02371414,0.0099180475209634
549,5.5,-0.002862061,-0.008844326,-1.163485,0.0288446,0.0244533,0.0097945470758923
551,5.52,-0.002404771,-0.009063945,-1.172307,0.02752104,0.0259223799999999,0.0094846747899465
552,5.53,-0.002180783,-0.009183238,-1.176943,0.0268592599999999,0.02665692,0.0093297386469736
554,5.55,-0.00174292,-0.009440538,-1.18666,0.0255356999999999,0.028126,0.0090198663610279
555,5.56,-0.001529341,-0.009578651,-1.191737,0.02479234,0.0287287999999999,0.0088340427694423
557,5.58,-0.001113756,-0.009873755,-1.202322,0.0233056199999999,0.0299344,0.0084623955862711
558,5.59,-0.0009121337,-0.01003079,-1.207833,0.0225622599999999,0.0305372,0.0082765719946856
560,5.61,-0.0005220473,-0.01036363,-1.219285,0.0209890799999999,0.03171668,0.0078727747281474
561,5.62,-0.0003339183,-0.01053945,-1.225222,0.0201592599999999,0.03229336,0.0076548010531949
562,5.63,-0.0001506095,-0.01072146,-1.231297,0.01932944,0.0328700399999999,0.0074368273782424
564,5.65,0.0002008954,-0.01110377,-1.243854,0.0176698,0.0340233999999999,0.0070008800283373
565,5.66,0.0003687743,-0.01130392,-1.250331,0.01680308,0.0344911199999999,0.0067443923871951
567,5.68,0.0006875308,-0.01172223,-1.263689,0.01506964,0.0354265599999999,0.0062314171049108
568,5.69,0.0008382613,-0.01194008,-1.270563,0.0142029199999999,0.03589428,0.0059749294637686
570,5.71,0.001121715,-0.01239298,-1.28468,0.012410002,0.0367967399999999,0.0054307146561246
571,5.72,0.001254118,-0.01262792,-1.291918,0.011483804,0.0372314799999999,0.0051429874896229
573,5.74,0.001499535,-0.01311438,-1.306742,0.0096314079999999,0.03810096,0.0045675331566193
574,5.75,0.001612267,-0.01336574,-1.314322,0.00870521,0.0385357,0.0042798059901175
576,5.77,0.00181708,-0.01388426,-1.329803,0.00678711,0.0390640599999999,0.0036313965184066
577,5.78,0.001908878,-0.01415123,-1.337697,0.0058280599999999,0.03932824,0.0033071917825512
578,5.79,0.001993433,-0.01442318,-1.34569,0.0048690099999999,0.03959242,0.0029829870466957
580,5.81,0.002140308,-0.01498158,-1.36196,0.0029364748,0.03997032,0.0022885144746468
581,5.82,0.002202406,-0.01526777,-1.370231,0.0019629895999999,0.04008404,0.0019182466384534
583,5.84,0.002303217,-0.01585359,-1.387029,1.6019199999982433e-05,0.04031148,0.0011777109660665
584,5.85,0.002341768,-0.01615293,-1.39555,-0.0009574659999999,0.0404251999999999,0.0008074431298731
586,5.87,0.002394544,-0.01676378,-1.412812,-0.0028647436,0.04038588,6.336211589317583e-05
587,5.88,0.002408631,-0.01707503,-1.421546,-0.0038183823999999,0.0403662199999999,-0.0003086783910967
589,5.9,0.002411482,-0.0177087,-1.439202,-0.00572566,0.0403269,-0.0010527594050767
590,5.91,0.002400131,-0.01803064,-1.448118,-0.0066880679999999,0.04017932,-0.0014196061367823
592,5.93,0.00235153,-0.01868409,-1.466103,-0.0086128839999999,0.03988416,-0.0021532996001935
593,5.94,0.002314073,-0.0190153,-1.475164,-0.009575292,0.0397365799999999,-0.0025201463318991
595,5.96,0.002212525,-0.01968571,-1.493396,-0.0114773999999999,0.0392804,-0.0032547310078847
596,5.97,0.002148421,-0.02002461,-1.502557,-0.0124170999999999,0.0389718,-0.0036224689521646
597,5.98,0.002075392,-0.02036572,-1.511739,-0.0133568,0.0386631999999999,-0.0039902068964446
599,6.0,0.001901748,-0.02105404,-1.530155,-0.0152362,0.038046,-0.0047256827850044
600,6.01,0.001801207,-0.02140083,-1.53938,-0.0161408199999999,0.03763072,-0.0051048232252608
602,6.03,0.001572548,-0.02209869,-1.557836,-0.01795006,0.0368001599999999,-0.0058631041057735
603,6.04,0.001444356,-0.02244936,-1.567056,-0.01885468,0.0363848799999999,-0.0062422445460298
605,6.06,0.001160176,-0.02315317,-1.585449,-0.0205746399999999,0.03547206,-0.0070089734477699
606,6.07,0.001004559,-0.02350588,-1.594611,-0.02138998,0.0349745199999999,-0.0073965619092537
608,6.09,0.0006648968,-0.02421226,-1.612826,-0.02302066,0.0339794399999999,-0.0081717388322213
609,6.1,0.0004812631,-0.0245653,-1.621873,-0.023836,0.0334819,-0.0085593272937051
611,6.12,8.644393e-05,-0.0252704,-1.639811,-0.02542692,0.0321364199999999,-0.0093679190731955
612,6.13,-0.0001246662,-0.02562188,-1.648691,-0.0262223799999999,0.03146368,-0.0097722149629406
613,6.14,-0.0003448598,-0.0259724,-1.657503,-0.0270178399999999,0.03079094,-0.0101765108526858
615,6.16,-0.0008123562,-0.02666971,-1.674901,-0.0285096999999999,0.02942936,-0.010953116006721
616,6.17,-0.001059568,-0.02701593,-1.683476,-0.0292060999999999,0.02874052,-0.0113254252710111
618,6.19,-0.00158061,-0.02770253,-1.700344,-0.0305989,0.0273628399999999,-0.0120700437995911
619,6.2,-0.001854308,-0.02804231,-1.708626,-0.0312953,0.026674,-0.0124423530638812
621,6.22,-0.002427587,-0.02871388,-1.724853,-0.0325746999999999,0.02500412,-0.0131075366623035
622,6.23,-0.002726994,-0.02904507,-1.732787,-0.0332144,0.0241691799999999,-0.0134401284615146
624,6.25,-0.003350836,-0.02969717,-1.748267,-0.0344938,0.0224993,-0.0141053120599369
625,6.26,-0.003675064,-0.03001752,-1.755804,-0.0350219199999999,0.0215989,-0.0143996147077326
627,6.28,-0.004347572,-0.03064565,-1.770448,-0.03607816,0.0197980999999999,-0.0149882200033241
628,6.29,-0.004695605,-0.03095293,-1.777546,-0.03660628,0.0188976999999999,-0.0152825226511198
629,6.3,-0.00505131,-0.03125535,-1.784489,-0.0371344,0.0179973,-0.0155768252989155
631,6.32,-0.005785135,-0.03184476,-1.797885,-0.03805412,0.0161979799999999,-0.0161019166342982
632,6.33,-0.006162939,-0.03213125,-1.804328,-0.03851398,0.0152983199999999,-0.0163644623019896
634,6.35,-0.006939503,-0.03268672,-1.816678,-0.0394337,0.013499,-0.0168895536373723
635,6.36,-0.007337919,-0.0329552,-1.822574,-0.03976172,0.0125187159999999,-0.0171186319818651
637,6.38,-0.008154113,-0.03347256,-1.833786,-0.04041776,0.010558148,-0.0175767886708507
638,6.39,-0.008571515,-0.03372097,-1.839094,-0.0407457799999999,0.009577864,-0.0178058670153435
640,6.41,-0.009423937,-0.03419613,-1.849096,-0.0412977599999999,0.007571144,-0.0182218275399046
641,6.42,-0.009858538,-0.03442247,-1.853783,-0.0415217199999999,0.006544708,-0.0184087097199728
643,6.44,-0.01074341,-0.03485159,-1.862505,-0.04196964,0.0044918359999999,-0.0187824740801094
644,6.45,-0.01119321,-0.035054,-1.866531,-0.0421936,0.0034654,-0.0189693562601776
646,6.47,-0.01210635,-0.03543348,-1.873889,-0.04242384,0.001401636,-0.0192458450222333
647,6.48,-0.0125692,-0.0356102,-1.877214,-0.04253896,0.0003697539999999,-0.0193840894032611
648,6.49,-0.01303589,-0.03577796,-1.880296,-0.04265408,-0.000662128,-0.0195223337842889
650,6.51,-0.01397981,-0.03608587,-1.885723,-0.04276712,-0.0026933979999999,-0.0197428596948349
651,6.52,-0.01445651,-0.03622567,-1.888061,-0.04276504,-0.0036927859999999,-0.0198251412243531
653,6.54,-0.01541806,-0.03647607,-1.891969,-0.04276088,-0.005691562,-0.0199897042833894
654,6.55,-0.01590236,-0.03658636,-1.893533,-0.0427588,-0.0066909499999999,-0.0200719858129076
656,6.57,-0.01687663,-0.03677633,-1.895865,-0.0425132,-0.00863825,-0.0201140818775482
657,6.58,-0.01736603,-0.03685576,-1.896626,-0.0423904,-0.0096119,-0.0201351299098685
659,6.6,-0.01834788,-0.03698286,-1.897326,-0.0421448,-0.0115591999999999,-0.0201772259745091
660,6.61,-0.01883976,-0.0370303,-1.89726,-0.0419147,-0.01254026,-0.0201338723059973
662,6.63,-0.0198239,-0.03709246,-1.896283,-0.0414545,-0.0145023799999999,-0.0200471649689737
663,6.64,-0.02031558,-0.03710696,-1.895367,-0.0412244,-0.0154834399999999,-0.020003811300462
664,6.65,-0.02080659,-0.03711019,-1.894162,-0.0409943,-0.0164645,-0.0199604576319502
666,6.67,-0.02178538,-0.03708242,-1.890882,-0.0402883,-0.0183848999999999,-0.0197442398542022
667,6.68,-0.02227255,-0.03705123,-1.888804,-0.0399353,-0.0193450999999999,-0.0196361309653282
669,6.7,-0.02324086,-0.03695393,-1.883764,-0.0392293,-0.0212654999999999,-0.0194199131875802
670,6.71,-0.02372137,-0.03688767,-1.8808,-0.03873848,-0.0221195399999999,-0.0192441986742436
672,6.73,-0.02467349,-0.03671968,-1.873979,-0.0377568399999999,-0.02382762,-0.0188927696475703
673,6.74,-0.02514448,-0.03661784,-1.870122,-0.0372660199999999,-0.02468166,-0.0187170551342337
675,6.76,-0.02607466,-0.0363783,-1.861518,-0.03621018,-0.0263319199999999,-0.0183011129981206
676,6.77,-0.02653321,-0.03624056,-1.856769,-0.03564516,-0.0271281399999999,-0.0180608853753442
678,6.79,-0.0274356,-0.03592911,-1.846382,-0.0345151199999999,-0.02872058,-0.0175804301297913
679,6.8,-0.02787879,-0.03575542,-1.840744,-0.0339501,-0.0295168,-0.0173402025070148
681,6.82,-0.02874753,-0.03537226,-1.828585,-0.0325324999999999,-0.03104056,-0.0167416599757905
682,6.83,-0.02917242,-0.03516265,-1.822067,-0.0318236999999999,-0.03180244,-0.0164423887101784
683,6.84,-0.02959058,-0.03494133,-1.81526,-0.0311148999999999,-0.03256432,-0.0161431174445662
685,6.86,-0.03040541,-0.03446329,-1.800782,-0.0296457599999999,-0.03393128,-0.0154722810467312
686,6.87,-0.03080145,-0.03420672,-1.793116,-0.0288854199999999,-0.03453636,-0.0151007159145083
688,6.89,-0.03156873,-0.03365877,-1.776917,-0.02736474,-0.0357465199999999,-0.0143575856500627
689,6.9,-0.03193961,-0.03336763,-1.768402,-0.0266044,-0.0363516,-0.0139860205178398
691,6.92,-0.03265466,-0.03275149,-1.750572,-0.02483768,-0.0374966799999999,-0.0130660270438381
692,6.93,-0.03299801,-0.03242614,-1.741253,-0.02395432,-0.0380692199999999,-0.0126060303068372
694,6.95,-0.03365496,-0.03174384,-1.721823,-0.0221876,-0.0392142999999999,-0.0116860368328354
695,6.96,-0.03396803,-0.0313862,-1.711719,-0.0212227,-0.0396369999999999,-0.0112036331458971
697,6.98,-0.03456218,-0.0306406,-1.69075,-0.0192928999999999,-0.0404824,-0.0102388257720204
698,6.99,-0.03484239,-0.0302523,-1.67988,-0.0183279999999999,-0.0409051,-0.0097564220850821
699,7.0,-0.03511135,-0.029854,-1.668769,-0.0173631,-0.0413278,-0.0092740183981438
701,7.02,-0.03561467,-0.02902811,-1.645853,-0.01531102,-0.0419380399999999,-0.0082556990169921
702,7.03,-0.03584782,-0.02860074,-1.634036,-0.0142849799999999,-0.04224316,-0.0077465393264163
704,7.05,-0.03627774,-0.02771882,-1.609756,-0.0122329,-0.0428534,-0.0067282199452646
705,7.06,-0.03647358,-0.02726465,-1.597287,-0.011169164,-0.04305906,-0.0061532781841924
707,7.08,-0.03682614,-0.026331,-1.571721,-0.0090416919999999,-0.04347038,-0.005003394662048
708,7.09,-0.03698253,-0.02585181,-1.558633,-0.0079779559999999,-0.04367604,-0.0044284529009758
710,7.11,-0.03725463,-0.02487069,-1.531863,-0.0058029259999999,-0.04397172,-0.0032007441687129
711,7.12,-0.03737,-0.02436884,-1.5182,-0.0046916319999999,-0.04406174,-0.0025479771975222
713,7.14,-0.03755869,-0.02334493,-1.490339,-0.002469044,-0.0442417799999999,-0.0012424432551409
714,7.15,-0.03763168,-0.02282289,-1.476153,-0.00135775,-0.0443318,-0.0005896762839502
716,7.17,-0.03773356,-0.02176115,-1.447275,0.0009451059999999,-0.04426088,0.0006576693737333
717,7.18,-0.03776322,-0.0212219,-1.432617,0.0020965339999999,-0.04422542,0.0012813422025751
718,7.19,-0.03777765,-0.02067701,-1.41782,0.003247962,-0.04418996,0.0019050150314169
720,7.21,-0.03776219,-0.01957299,-1.387818,0.0055651519999999,-0.04399666,0.0031574735877239
721,7.22,-0.03773196,-0.01901403,-1.372631,0.0067309139999999,-0.04383882,0.0037862593151891
723,7.24,-0.03762544,-0.01788424,-1.341905,0.009062438,-0.04352314,0.0050438307701195
724,7.25,-0.03754987,-0.01731408,-1.326395,0.0102282,-0.0433653,0.0056726164975847
726,7.27,-0.03735284,-0.01616429,-1.295138,0.0125448799999999,-0.04285742,0.0070338928768541
727,7.28,-0.03723135,-0.01558554,-1.279399,0.01370322,-0.0426034799999999,0.0077145310664889
729,7.3,-0.03694092,-0.01442133,-1.247729,0.0160199,-0.0420955999999999,0.0090758074457583
730,7.31,-0.03677269,-0.01383679,-1.231824,0.0171506599999999,-0.04173558,0.0097440494554977
732,7.33,-0.03639088,-0.01266445,-1.199932,0.01941218,-0.0410155399999999,0.0110805334749765
733,7.34,-0.03617728,-0.01207734,-1.183967,0.02054294,-0.04065552,0.0117487754847158
734,7.35,-0.03594804,-0.01149008,-1.167995,0.0216737,-0.0402955,0.0124170174944552
736,7.37,-0.03544464,-0.0103164,-1.136083,0.02386066,-0.0392995399999999,0.0136282612374258
737,7.38,-0.03517028,-0.009730707,-1.120161,0.0249541399999999,-0.03880156,0.0142338831089111
