,Time,x,z,pitch,WG1,WG2,WG3
406,4.07,-0.01907375,-0.02126355,-1.367645,-0.0261483599999999,-0.01150648,-0.003047236009869
408,4.09,-0.01920499,-0.02117793,-1.364856,-0.0257399199999999,-0.01275556,-0.0029478895089075
409,4.1,-0.01926913,-0.02113211,-1.363398,-0.0255357,-0.0133801,-0.0028982162584267
411,4.12,-0.01939422,-0.02103439,-1.36035,-0.0249542199999999,-0.0144897,-0.002776221512419
412,4.13,-0.01945505,-0.02098247,-1.35876,-0.02466348,-0.0150444999999999,-0.0027152241394152
413,4.14,-0.01951468,-0.02092849,-1.357126,-0.02437274,-0.0155992999999999,-0.0026542267664113
415,4.16,-0.01963004,-0.02081426,-1.353724,-0.02372506,-0.0166881999999999,-0.0025200038314457
416,4.17,-0.01968567,-0.02075397,-1.351958,-0.02336812,-0.0172222999999999,-0.0024467782694839
418,4.19,-0.01979257,-0.020627,-1.348294,-0.0226542399999999,-0.0182905,-0.0023003271455604
419,4.2,-0.01984375,-0.02056032,-1.346394,-0.0222973,-0.0188246,-0.0022271015835986
421,4.22,-0.0199413,-0.02042057,-1.342462,-0.0214497,-0.0198626799999999,-0.0020545718583614
422,4.23,-0.01998756,-0.02034748,-1.340431,-0.0210258999999999,-0.02038172,-0.0019683069957428
424,4.25,-0.02007477,-0.02019483,-1.336245,-0.0201783,-0.0214198,-0.0017957772705056
425,4.26,-0.0201156,-0.02011525,-1.33409,-0.0196635,-0.0218304199999999,-0.0016958784866207
427,4.28,-0.02019146,-0.01994966,-1.329655,-0.0186338999999999,-0.02265166,-0.0014960809188511
428,4.29,-0.02022639,-0.01986365,-1.327373,-0.0181190999999999,-0.02306228,-0.0013961821349663
429,4.3,-0.02025925,-0.01977551,-1.325049,-0.0176043,-0.0234729,-0.0012962833510815
431,4.32,-0.02031855,-0.01959285,-1.320278,-0.0164856999999999,-0.02424458,-0.0010692497203549
432,4.33,-0.02034489,-0.01949832,-1.317834,-0.0159263999999999,-0.02463042,-0.0009557329049916
434,4.35,-0.02039068,-0.01930295,-1.312835,-0.0148078,-0.0254021,-0.000728699274265
435,4.36,-0.02041002,-0.01920213,-1.31028,-0.0141602799999999,-0.0257406,-0.000601169257598
437,4.38,-0.02044134,-0.01899436,-1.305061,-0.01286524,-0.0264175999999999,-0.000346109224264
438,4.39,-0.0204532,-0.01888745,-1.302398,-0.01221772,-0.0267560999999999,-0.000218579207597
440,4.41,-0.02046909,-0.01866769,-1.296968,-0.010910084,-0.02732712,5.06849833133467e-05
441,4.42,-0.02047302,-0.01855488,-1.294203,-0.010249968,-0.0275596399999999,0.0001924191575567
443,4.44,-0.02047261,-0.01832349,-1.288578,-0.0089297359999999,-0.02802468,0.0004758875060435
444,4.45,-0.0204682,-0.01820498,-1.28572,-0.00826962,-0.0282572,0.0006176216802869
446,4.47,-0.02045083,-0.01796251,-1.27992,-0.006778552,-0.0285426399999999,0.0009151930483878
447,4.48,-0.02043769,-0.01783853,-1.276977,-0.0060330179999999,-0.02868536,0.0010639787324383
448,4.49,-0.02042155,-0.01771292,-1.274006,-0.0052874839999999,-0.02882808,0.0012127644164887
450,4.51,-0.02038005,-0.01745654,-1.267986,-0.0038032582,-0.02904574,0.0015145582111609
451,4.52,-0.02035462,-0.01732593,-1.26494,-0.0030645664,-0.02912068,0.0016675663217826
453,4.54,-0.02029421,-0.01705998,-1.258783,-0.0015871827999999,-0.02927056,0.001973582543026
454,4.55,-0.02025914,-0.01692475,-1.255676,-0.000848491,-0.0293455,0.0021265906536477
456,4.57,-0.02017907,-0.01665014,-1.249413,0.0007307814,-0.02934546,0.0024390946507508
457,4.58,-0.02013398,-0.01651083,-1.246256,0.0015204176,-0.02934544,0.0025953466493023
459,4.6,-0.02003342,-0.01622851,-1.239896,0.00309969,-0.0293454,0.0029078506464053
460,4.61,-0.01997789,-0.01608552,-1.236694,0.003908586,-0.0292611,0.0030664421822226
462,4.63,-0.01985615,-0.01579621,-1.230253,0.0055263779999999,-0.0290925,0.0033836252538573
463,4.64,-0.0197899,-0.01564996,-1.227019,0.0063352739999999,-0.0290082,0.0035422167896746
464,4.65,-0.01972003,-0.01550275,-1.223781,0.00714417,-0.0289239,0.0037008083254919
466,4.67,-0.01956912,-0.01520569,-1.217297,0.0086991419999999,-0.02861558,0.0040208273010174
467,4.68,-0.01948822,-0.01505601,-1.214057,0.0094766279999999,-0.02846142,0.0041808367887802
469,4.7,-0.01931536,-0.01475465,-1.207588,0.0110315999999999,-0.0281531,0.0045008557643057
470,4.71,-0.01922327,-0.01460312,-1.20436,0.0118309599999999,-0.0279129,0.0046607256030718
472,4.73,-0.01902771,-0.01429871,-1.19792,0.01342968,-0.0274324999999999,0.004980465280604
473,4.74,-0.01892422,-0.01414595,-1.194713,0.01422904,-0.0271922999999999,0.0051403351193701
475,4.76,-0.01870556,-0.01383969,-1.188342,0.0158089799999999,-0.02664026,0.0054619800554259
476,4.77,-0.0185905,-0.01368633,-1.185184,0.0165895599999999,-0.02632842,0.0056237551527156
478,4.79,-0.01834898,-0.0133796,-1.178942,0.01815072,-0.0257047399999999,0.0059473053472951
479,4.8,-0.01822256,-0.01322638,-1.175861,0.0189313,-0.0253929,0.0061090804445848
481,4.82,-0.01795841,-0.01292076,-1.16979,0.02036742,-0.0245556599999999,0.0064403686450626
482,4.83,-0.0178207,-0.01276854,-1.166805,0.02108548,-0.0241370399999999,0.0066060127453014
483,4.84,-0.01767904,-0.01261684,-1.163855,0.02180354,-0.0237184199999999,0.0067716568455403
485,4.86,-0.0173845,-0.01231535,-1.158067,0.02322952,-0.0228871799999999,0.0070931853360765
486,4.87,-0.01723163,-0.01216573,-1.155235,0.02393744,-0.0224745599999999,0.0072490697263739
488,4.89,-0.0169146,-0.0118693,-1.149714,0.0253532799999999,-0.02164932,0.0075608385069685
489,4.9,-0.01675061,-0.01172266,-1.147029,0.0260611999999999,-0.0212367,0.0077167228972659
491,4.92,-0.01641188,-0.01143304,-1.141827,0.0272704799999999,-0.02017522,0.0080042201728475
492,4.93,-0.01623719,-0.01129032,-1.139314,0.0278751199999999,-0.01964448,0.0081479688106383
494,4.95,-0.01587734,-0.01100953,-1.134471,0.0290844,-0.018583,0.0084354660862199
495,4.96,-0.01569224,-0.0108717,-1.132144,0.0296113799999999,-0.0179968,0.0085686533545201
497,4.98,-0.01531193,-0.01060172,-1.127692,0.03066534,-0.0168243999999999,0.0088350278911204
498,4.99,-0.0151168,-0.01046977,-1.125573,0.03119232,-0.0162381999999999,0.0089682151594206
499,5.0,-0.01491845,-0.01033998,-1.123529,0.0317193,-0.015652,0.0091014024277208
501,5.02,-0.01451226,-0.01008732,-1.119678,0.0326476199999999,-0.01432928,0.0093450904198438
502,5.03,-0.01430456,-0.009964674,-1.117875,0.03311178,-0.0136679199999999,0.0094669344159053
504,5.05,-0.01388027,-0.00972729,-1.114523,0.0340401,-0.0123452,0.0097106224080283
505,5.06,-0.01366383,-0.00961277,-1.112979,0.03438184,-0.011651734,0.009818731045327
507,5.08,-0.01322271,-0.009392598,-1.110169,0.03506532,-0.0102648019999999,0.0100349483199245
508,5.09,-0.01299818,-0.009287174,-1.108907,0.03540706,-0.0095713359999999,0.0101430569572233
510,5.11,-0.01254159,-0.009086226,-1.106677,0.03597374,-0.0080668599999999,0.0103411704682311
511,5.12,-0.0123097,-0.008990903,-1.105712,0.03619868,-0.0072558499999999,0.0104311753419402
513,5.14,-0.01183912,-0.008811147,-1.104096,0.0366485599999999,-0.00563383,0.0106111850893583
514,5.15,-0.01160065,-0.008726831,-1.103451,0.0368735,-0.00482282,0.0107011899630674
516,5.17,-0.01111782,-0.008569984,-1.1025,0.0371305399999999,-0.0032393428,0.0108329318855923
517,5.18,-0.01087368,-0.008497606,-1.102199,0.0372590599999999,-0.0024476042,0.0108988028468547
518,5.19,-0.01062788,-0.008429398,-1.102015,0.03738758,-0.0016558655999999,0.0109646738081172
520,5.21,-0.01013165,-0.008305973,-1.102007,0.0375256199999999,-9.016000000162342e-07,0.0110684257953957
521,5.22,-0.009881444,-0.008250908,-1.102185,0.0375351399999999,0.0008623237999999,0.0111063068214118
523,5.24,-0.009377449,-0.008154526,-1.102915,0.03755418,0.0025887746,0.011182068873444
524,5.25,-0.009123898,-0.008113361,-1.103471,0.0375637,0.0034519999999999,0.0112199498994601
526,5.27,-0.008614334,-0.008045452,-1.104981,0.03733622,0.0052427839999999,0.0112370703165748
527,5.28,-0.00835858,-0.00801889,-1.105938,0.0372224799999999,0.006138176,0.0112456305251321
529,5.3,-0.0078458,-0.007981012,-1.108266,0.036995,0.0079289599999999,0.0112627509422467
530,5.31,-0.007589046,-0.00796988,-1.10964,0.03675558,0.0087813079999999,0.0112400946728007
532,5.33,-0.007075485,-0.007963683,-1.11281,0.0362767399999999,0.010486004,0.0111947821339087
533,5.34,-0.006818947,-0.007968771,-1.114608,0.03603732,0.011338352,0.0111721258644627
534,5.35,-0.006562751,-0.007979416,-1.116549,0.0357979,0.0121906999999999,0.0111494695950168
536,5.37,-0.006051936,-0.008017663,-1.120865,0.0350960599999999,0.0139161,0.0110363514748384
537,5.38,-0.005797609,-0.008045366,-1.123243,0.03474514,0.0147787999999999,0.0109797924147492
539,5.4,-0.005291885,-0.008118224,-1.128444,0.0340433,0.0165042,0.0108666742945708
540,5.41,-0.005040799,-0.008163499,-1.131269,0.03356926,0.0173548599999999,0.0107757492959062
542,5.43,-0.004542922,-0.008271993,-1.13737,0.03262118,0.0190561799999999,0.010593899298577
543,5.44,-0.004296454,-0.00833532,-1.140648,0.0321471399999999,0.01990684,0.0105029742999125
545,5.46,-0.003809191,-0.008480218,-1.147653,0.0311074,0.0214966599999999,0.0102885488561768
546,5.47,-0.003568741,-0.008561912,-1.151384,0.0305417,0.0222358199999999,0.0101650484111056
548,5.49,-0.003095015,-0.00874401,-1.1593,0.0294102999999999,0.02371414,0.0099180475209634
549,5.5,-0.002862061,-0.008844326,-1.163485,0.0288446,0.0244533,0.0097945470758923
551,5.52,-0.002404771,-0.009063945,-1.172307,0.02752104,0.0259223799999999,0.0094846747899465
552,5.53,-0.002180783,-0.009183238,-1.176943,0.0268592599999999,0.02665692,0.0093297386469736
553,5.54,-0.001960102,-0.009308691,-1.181728,0.0261974799999999,0.02739146,0.0091748025040007
555,5.56,-0.001529341,-0.009578651,-1.191737,0.02479234,0.0287287999999999,0.0088340427694423
556,5.57,-0.001319531,-0.009723016,-1.196956,0.0240489799999999,0.0293316,0.0086482191778567
558,5.59,-0.0009121337,-0.01003079,-1.207833,0.0225622599999999,0.0305372,0.0082765719946856
559,5.6,-0.0007148327,-0.01019406,-1.213488,0.0218188999999999,0.03114,0.0080907484031
561,5.62,-0.0003339183,-0.01053945,-1.225222,0.0201592599999999,0.03229336,0.0076548010531949
562,5.63,-0.0001506095,-0.01072146,-1.231297,0.01932944,0.0328700399999999,0.0074368273782424
564,5.65,0.0002008954,-0.01110377,-1.243854,0.0176698,0.0340233999999999,0.0070008800283373
565,5.66,0.0003687743,-0.01130392,-1.250331,0.01680308,0.0344911199999999,0.0067443923871951
567,5.68,0.0006875308,-0.01172223,-1.263689,0.01506964,0.0354265599999999,0.0062314171049108
568,5.69,0.0008382613,-0.01194008,-1.270563,0.0142029199999999,0.03589428,0.0059749294637686
569,5.7,0.0009830423,-0.01216368,-1.27756,0.0133362,0.036362,0.0057184418226264
571,5.72,0.001254118,-0.01262792,-1.291918,0.011483804,0.0372314799999999,0.0051429874896229
572,5.73,0.001380106,-0.01286841,-1.299273,0.0105576059999999,0.03766622,0.0048552603231211
574,5.75,0.001612267,-0.01336574,-1.314322,0.00870521,0.0385357,0.0042798059901175
575,5.76,0.001718158,-0.0136224,-1.32201,0.00774616,0.0387998799999999,0.0039556012542621
577,5.78,0.001908878,-0.01415123,-1.337697,0.0058280599999999,0.03932824,0.0033071917825512
578,5.79,0.001993433,-0.01442318,-1.34569,0.0048690099999999,0.03959242,0.0029829870466957
580,5.81,0.002140308,-0.01498158,-1.36196,0.0029364748,0.03997032,0.0022885144746468
581,5.82,0.002202406,-0.01526777,-1.370231,0.0019629895999999,0.04008404,0.0019182466384534
583,5.84,0.002303217,-0.01585359,-1.387029,1.6019199999982433e-05,0.04031148,0.0011777109660665
584,5.85,0.002341768,-0.01615293,-1.39555,-0.0009574659999999,0.0404251999999999,0.0008074431298731
586,5.87,0.002394544,-0.01676378,-1.412812,-0.0028647436,0.04038588,6.336211589317583e-05
587,5.88,0.002408631,-0.01707503,-1.421546,-0.0038183823999999,0.0403662199999999,-0.0003086783910967
588,5.89,0.002414276,-0.01739009,-1.430343,-0.0047720211999999,0.04034656,-0.0006807188980867
590,5.91,0.002400131,-0.01803064,-1.448118,-0.0066880679999999,0.04017932,-0.0014196061367823
591,5.92,0.002380155,-0.01835586,-1.457087,-0.0076504759999999,0.04003174,-0.0017864528684879
593,5.94,0.002314073,-0.0190153,-1.475164,-0.009575292,0.0397365799999999,-0.0025201463318991
594,5.95,0.002267762,-0.0193492,-1.484263,-0.0105377,0.039589,-0.0028869930636047
596,5.97,0.002148421,-0.02002461,-1.502557,-0.0124170999999999,0.0389718,-0.0036224689521646
597,5.98,0.002075392,-0.02036572,-1.511739,-0.0133568,0.0386631999999999,-0.0039902068964446
599,6.0,0.001901748,-0.02105404,-1.530155,-0.0152362,0.038046,-0.0047256827850044
600,6.01,0.001801207,-0.02140083,-1.53938,-0.0161408199999999,0.03763072,-0.0051048232252608
602,6.03,0.001572548,-0.02209869,-1.557836,-0.01795006,0.0368001599999999,-0.0058631041057735
603,6.04,0.001444356,-0.02244936,-1.567056,-0.01885468,0.0363848799999999,-0.0062422445460298
604,6.05,0.001306902,-0.02280092,-1.576262,-0.0197592999999999,0.0359696,-0.0066213849862861
606,6.07,0.001004559,-0.02350588,-1.594611,-0.02138998,0.0349745199999999,-0.0073965619092537
607,6.08,0.000839301,-0.02385901,-1.603736,-0.02220532,0.0344769799999999,-0.0077841503707375
609,6.1,0.0004812631,-0.0245653,-1.621873,-0.023836,0.0334819,-0.0085593272937051
610,6.11,0.0002884282,-0.02491809,-1.63087,-0.02463146,0.0328091599999999,-0.0089636231834503
612,6.13,-0.0001246662,-0.02562188,-1.648691,-0.0262223799999999,0.03146368,-0.0097722149629406
613,6.14,-0.0003448598,-0.0259724,-1.657503,-0.0270178399999999,0.03079094,-0.0101765108526858
615,6.16,-0.0008123562,-0.02666971,-1.674901,-0.0285096999999999,0.02942936,-0.010953116006721
616,6.17,-0.001059568,-0.02701593,-1.683476,-0.0292060999999999,0.02874052,-0.0113254252710111
618,6.19,-0.00158061,-0.02770253,-1.700344,-0.0305989,0.0273628399999999,-0.0120700437995911
619,6.2,-0.001854308,-0.02804231,-1.708626,-0.0312953,0.026674,-0.0124423530638812
620,6.21,-0.002136658,-0.02837952,-1.716798,-0.0319349999999999,0.02583906,-0.0127749448630923
622,6.23,-0.002726994,-0.02904507,-1.732787,-0.0332144,0.0241691799999999,-0.0134401284615146
623,6.24,-0.003034778,-0.02937291,-1.740593,-0.0338541,0.0233342399999999,-0.0137727202607258
625,6.26,-0.003675064,-0.03001752,-1.755804,-0.0350219199999999,0.0215989,-0.0143996147077326
626,6.27,-0.004007349,-0.03033375,-1.763199,-0.0355500399999999,0.0206985,-0.0146939173555283
628,6.29,-0.004695605,-0.03095293,-1.777546,-0.03660628,0.0188976999999999,-0.0152825226511198
629,6.3,-0.00505131,-0.03125535,-1.784489,-0.0371344,0.0179973,-0.0155768252989155
631,6.32,-0.005785135,-0.03184476,-1.797885,-0.03805412,0.0161979799999999,-0.0161019166342982
632,6.33,-0.006162939,-0.03213125,-1.804328,-0.03851398,0.0152983199999999,-0.0163644623019896
634,6.35,-0.006939503,-0.03268672,-1.816678,-0.0394337,0.013499,-0.0168895536373723
635,6.36,-0.007337919,-0.0329552,-1.822574,-0.03976172,0.0125187159999999,-0.0171186319818651
637,6.38,-0.008154113,-0.03347256,-1.833786,-0.04041776,0.010558148,-0.0175767886708507
638,6.39,-0.008571515,-0.03372097,-1.839094,-0.0407457799999999,0.009577864,-0.0178058670153435
639,6.4,-0.008994858,-0.03396223,-1.844199,-0.0410738,0.00859758,-0.0180349453598363
641,6.42,-0.009858538,-0.03442247,-1.853783,-0.0415217199999999,0.006544708,-0.0184087097199728
642,6.43,-0.01029844,-0.03464102,-1.858254,-0.0417456799999999,0.005518272,-0.0185955919000411
644,6.45,-0.01119321,-0.035054,-1.866531,-0.0421936,0.0034654,-0.0189693562601776
645,6.46,-0.01164761,-0.03524802,-1.870327,-0.0423087199999999,0.002433518,-0.0191076006412055
647,6.48,-0.0125692,-0.0356102,-1.877214,-0.04253896,0.0003697539999999,-0.0193840894032611
648,6.49,-0.01303589,-0.03577796,-1.880296,-0.04265408,-0.000662128,-0.0195223337842889
650,6.51,-0.01397981,-0.03608587,-1.885723,-0.04276712,-0.0026933979999999,-0.0197428596948349
651,6.52,-0.01445651,-0.03622567,-1.888061,-0.04276504,-0.0036927859999999,-0.0198251412243531
653,6.54,-0.01541806,-0.03647607,-1.891969,-0.04276088,-0.005691562,-0.0199897042833894
654,6.55,-0.01590236,-0.03658636,-1.893533,-0.0427588,-0.0066909499999999,-0.0200719858129076
655,6.56,-0.01638865,-0.03668649,-1.894833,-0.042636,-0.0076645999999999,-0.0200930338452279
657,6.58,-0.01736603,-0.03685576,-1.896626,-0.0423904,-0.0096119,-0.0201351299098685
658,6.59,-0.01785654,-0.03692464,-1.897114,-0.0422676,-0.01058555,-0.0201561779421888
660,6.61,-0.01883976,-0.0370303,-1.89726,-0.0419147,-0.01254026,-0.0201338723059973
661,6.62,-0.01933186,-0.03706687,-1.896913,-0.0416846,-0.01352132,-0.0200905186374855
663,6.64,-0.02031558,-0.03710696,-1.895367,-0.0412244,-0.0154834399999999,-0.020003811300462
664,6.65,-0.02080659,-0.03711019,-1.894162,-0.0409943,-0.0164645,-0.0199604576319502
666,6.67,-0.02178538,-0.03708242,-1.890882,-0.0402883,-0.0183848999999999,-0.0197442398542022
667,6.68,-0.02227255,-0.03705123,-1.888804,-0.0399353,-0.0193450999999999,-0.0196361309653282
669,6.7,-0.02324086,-0.03695393,-1.883764,-0.0392293,-0.0212654999999999,-0.0194199131875802
670,6.71,-0.02372137,-0.03688767,-1.8808,-0.03873848,-0.0221195399999999,-0.0192441986742436
672,6.73,-0.02467349,-0.03671968,-1.873979,-0.0377568399999999,-0.02382762,-0.0188927696475703
673,6.74,-0.02514448,-0.03661784,-1.870122,-0.0372660199999999,-0.02468166,-0.0187170551342337
674,6.75,-0.02561164,-0.03650406,-1.865968,-0.0367752,-0.0255357,-0.018541340620897
676,6.77,-0.02653321,-0.03624056,-1.856769,-0.03564516,-0.0271281399999999,-0.0180608853753442
677,6.78,-0.02698697,-0.03609082,-1.851724,-0.0350801399999999,-0.02792436,-0.0178206577525677
679,6.8,-0.02787879,-0.03575542,-1.840744,-0.0339501,-0.0295168,-0.0173402025070148
680,6.81,-0.0283162,-0.03556977,-1.834811,-0.0332413,-0.0302786799999999,-0.0170409312414027
682,6.83,-0.02917242,-0.03516265,-1.822067,-0.0318236999999999,-0.03180244,-0.0164423887101784
683,6.84,-0.02959058,-0.03494133,-1.81526,-0.0311148999999999,-0.03256432,-0.0161431174445662
685,6.86,-0.03040541,-0.03446329,-1.800782,-0.0296457599999999,-0.03393128,-0.0154722810467312
686,6.87,-0.03080145,-0.03420672,-1.793116,-0.0288854199999999,-0.03453636,-0.0151007159145083
688,6.89,-0.03156873,-0.03365877,-1.776917,-0.02736474,-0.0357465199999999,-0.0143575856500627
689,6.9,-0.03193961,-0.03336763,-1.768402,-0.0266044,-0.0363516,-0.0139860205178398
690,6.91,-0.03230192,-0.03306537,-1.759623,-0.02572104,-0.0369241399999999,-0.0135260237808389
692,6.93,-0.03299801,-0.03242614,-1.741253,-0.02395432,-0.0380692199999999,-0.0126060303068372
693,6.94,-0.03333152,-0.03209035,-1.731669,-0.0230709599999999,-0.03864176,-0.0121460335698363
695,6.96,-0.03396803,-0.0313862,-1.711719,-0.0212227,-0.0396369999999999,-0.0112036331458971
696,6.97,-0.03427049,-0.03101835,-1.70136,-0.0202578,-0.0400596999999999,-0.0107212294589588
698,6.99,-0.03484239,-0.0302523,-1.67988,-0.0183279999999999,-0.0409051,-0.0097564220850821
699,7.0,-0.03511135,-0.029854,-1.668769,-0.0173631,-0.0413278,-0.0092740183981438
701,7.02,-0.03561467,-0.02902811,-1.645853,-0.01531102,-0.0419380399999999,-0.0082556990169921
702,7.03,-0.03584782,-0.02860074,-1.634036,-0.0142849799999999,-0.04224316,-0.0077465393264163
704,7.05,-0.03627774,-0.02771882,-1.609756,-0.0122329,-0.0428534,-0.0067282199452646
705,7.06,-0.03647358,-0.02726465,-1.597287,-0.011169164,-0.04305906,-0.0061532781841924
707,7.08,-0.03682614,-0.026331,-1.571721,-0.0090416919999999,-0.04347038,-0.005003394662048
708,7.09,-0.03698253,-0.02585181,-1.558633,-0.0079779559999999,-0.04367604,-0.0044284529009758
709,7.1,-0.03712526,-0.02536511,-1.545338,-0.00691422,-0.0438817,-0.0038535111399036
711,7.12,-0.03737,-0.02436884,-1.5182,-0.0046916319999999,-0.04406174,-0.0025479771975222
712,7.13,-0.03747142,-0.02386027,-1.504357,-0.003580338,-0.04415176,-0.0018952102263316
714,7.15,-0.03763168,-0.02282289,-1.476153,-0.00135775,-0.0443318,-0.0005896762839502
715,7.16,-0.03768969,-0.02229493,-1.46179,-0.000206322,-0.04429634,3.3996544891571755e-05
717,7.18,-0.03776322,-0.0212219,-1.432617,0.0020965339999999,-0.04422542,0.0012813422025751
718,7.19,-0.03777765,-0.02067701,-1.41782,0.003247962,-0.04418996,0.0019050150314169
720,7.21,-0.03776219,-0.01957299,-1.387818,0.0055651519999999,-0.04399666,0.0031574735877239
721,7.22,-0.03773196,-0.01901403,-1.372631,0.0067309139999999,-0.04383882,0.0037862593151891
723,7.24,-0.03762544,-0.01788424,-1.341905,0.009062438,-0.04352314,0.0050438307701195
724,7.25,-0.03754987,-0.01731408,-1.326395,0.0102282,-0.0433653,0.0056726164975847
725,7.26,-0.03745907,-0.01674049,-1.310806,0.0113865399999999,-0.04311136,0.0063532546872194
727,7.28,-0.03723135,-0.01558554,-1.279399,0.01370322,-0.0426034799999999,0.0077145310664889
728,7.29,-0.03709381,-0.01500432,-1.263591,0.01486156,-0.0423495399999999,0.0083951692561236
